"165738","5 VIEWRIDGE DRIVE APT E, Baltimore, MD, 21236","Match","Non_Exact","5 VIEWRIDGE CT, BALTIMORE, MD, 21236","-76.512501565108,39.37816118253","191504046","L"
"164405","1275 Kitmore Road APT D, BALTIMORE, MD, 21239","Match","Non_Exact","1275 KITMORE RD, BALTIMORE, MD, 21239","-76.596994295651,39.350320471419","206408577","R"
"165737","3 VIEWRIDGE DRIVE APT K, Baltimore, MD, 21236","Match","Non_Exact","3 VIEWRIDGE CT, BALTIMORE, MD, 21236","-76.512517986987,39.378130578119","191504046","L"
"164406","5004 GOODNOW RD APT 1, BALTIMORE, MD, 21206","Match","Exact","5004 GOODNOW RD, BALTIMORE, MD, 21206","-76.545563461165,39.326345004625","206450128","L"
"165736","2870 Nathaniel Way APT, Sparrows Point, MD, 21219","Match","Non_Exact","2870 NATHANIEL WAY, SPARROWS POINT, MD, 21219","-76.438783931848,39.234450331377","654944861","L"
"164403","1246 Kitmore Road APT E, BALTIMORE, MD, 21239","Match","Non_Exact","1246 KITMORE RD, BALTIMORE, MD, 21239","-76.597843647534,39.350308403006","206408577","L"
"165735","93 Shawgo Court APT, Middle River, MD, 21220","Match","Non_Exact","93 SHAWGO CT, MIDDLE RIVER, MD, 21220","-76.436997395898,39.337312833673","191481635","R"
"164404","1259 Kitmore Road APT T, BALTIMORE, MD, 21239","Match","Non_Exact","1259 KITMORE RD, BALTIMORE, MD, 21239","-76.597155325706,39.350294289688","206408577","R"
"165734","7261 Bridgewood Drive, Baltimore, MD, 21224","Match","Exact","7261 BRIDGEWOOD DR, BALTIMORE, MD, 21224","-76.523186990911,39.292488544622","191487330","R"
"164401","1246 Beaumont Ave APT A, BALTIMORE, MD, 21239","Match","Non_Exact","1246 BEAUMONT AVE, BALTIMORE, MD, 21239","-76.597792707557,39.350905247681","206408575","L"
"165733","6708 HAVENOAK ROAD APT B1, BALTIMORE, MD, 21237","Match","Exact","6708 HAVENOAK RD, BALTIMORE, MD, 21237","-76.497949701051,39.336711285856","191515853","L"
"164402","1229 Kitmore Road APT E, BALTIMORE, MD, 21239","Match","Non_Exact","1229 KITMORE RD, BALTIMORE, MD, 21239","-76.597459346034,39.350234374545","206408577","R"
"165732","132 Lion Head Court APT, BALTIMORE, MD, 21237","Match","Non_Exact","132 LIONHEAD CT, BALTIMORE, MD, 21237","-76.4831597303,39.348930491443","191480172","R"
"165731","56 Oak Grove Drive APT D, Middle River, MD, 21220","Match","Non_Exact","56 OAK GROVE DR, MIDDLE RIVER, MD, 21220","-76.465061099744,39.343508085682","648401484","R"
"164400","1233 Beaumont Ave APT T, BALTIMORE, MD, 21239","Match","Non_Exact","1233 BEAUMONT AVE, BALTIMORE, MD, 21239","-76.598068467988,39.350767358799","206408575","R"
"165730","19 Cedar Drive APT D, Middle River, MD, 21220","Match","Non_Exact","19 CEDAR DR, MIDDLE RIVER, MD, 21220","-76.463493968955,39.341999144039","191480661","R"
"165729","4808 BERRYHILL CIRCLE APT 104, Perry Hall, MD, 21128","Match","Exact","4808 BERRY HILL CIR, PERRY HALL, MD, 21128","-76.456673889965,39.381137102243","191521325","L"
"165728","4803 BERRYHILL CIRCLE APT 201, Perry Hall, MD, 21128","Match","Exact","4803 BERRY HILL CIR, PERRY HALL, MD, 21128","-76.456403105962,39.380613889114","191521325","R"
"165727","4800 BERRYHILL CIRCLE APT 303, Perry Hall, MD, 21128","Match","Exact","4800 BERRY HILL CIR, PERRY HALL, MD, 21128","-76.456546409318,39.380582371805","191521325","L"
"165726","27 Lincoln Woods Way APT 1A, Perry Hall, MD, 21128","Match","Exact","27 LINCOLN WOODS WAY, PERRY HALL, MD, 21128","-76.459582620403,39.382875207207","191504404","L"
"165725","21 Lincoln Woods Way APT 1A, Perry Hall, MD, 21128","Match","Exact","21 LINCOLN WOODS WAY, PERRY HALL, MD, 21128","-76.459485511156,39.383061126686","191504404","L"
"165724","8706 Fontana Ln, Rosedale, MD, 21237","Match","Exact","8706 FONTANA LN, ROSEDALE, MD, 21237","-76.489814983261,39.340880517334","191528665","L"
"165723","8747 Fontana Ln, Rosedale, MD, 21237","Match","Exact","8747 FONTANA LN, ROSEDALE, MD, 21237","-76.490006059992,39.341168326427","191480275","R"
"165722","12 Orion Ct, Rosedale, MD, 21237","Match","Exact","12 ORION CT, ROSEDALE, MD, 21237","-76.489681499099,39.341015518281","191480277","L"
"165721","25 Libra Ct, Rosedale, MD, 21237","Match","Exact","25 LIBRA CT, ROSEDALE, MD, 21237","-76.491635739721,39.342529376661","191480250","L"
"165720","8217 KAVANAGH ROAD APT, DUNDALK, MD, 21222","Match","Non_Exact","8217 KAVANAGH RD, DUNDALK, MD, 21222","-76.488111731661,39.261810387171","191520793","R"
"164429","2501 VIOLET AVENUE APT 205, BALTIMORE, MD, 21215","Match","Exact","2501 VIOLET AVE, BALTIMORE, MD, 21215","-76.658079690815,39.331519107423","206440553","R"
"164427","957 Stoll Street APT, BALTIMORE, MD, 21225","Match","Non_Exact","957 STOLL ST, BALTIMORE, MD, 21225","-76.598842421998,39.230299038602","206423282","R"
"165759","6 DUNSINANE DRIVE APT J, NOTTINGHAM, MD, 21236","Match","Non_Exact","6 DUNSINANE DR, NOTTINGHAM, MD, 21236","-76.466167168087,39.380297433864","191518227","R"
"164428","951 Stoll Street APT, BALTIMORE, MD, 21225","Match","Non_Exact","951 STOLL ST, BALTIMORE, MD, 21225","-76.598951583257,39.230332435351","206423282","R"
"165758","9812 WHITNEY DRIVE APT 120, Rosedale, MD, 21237","Match","Exact","9812 WHITNEY DR, ROSEDALE, MD, 21237","-76.465861542285,39.365483418584","637437104","L"
"164425","6120 NORTHWOOD DRIVE APT B, Baltimore, MD, 21212","Match","Non_Exact","6120 NORTHWOOD DR, BALTIMORE, MD, 21212","-76.600632153082,39.368123671209","206447530","L"
"165757","5205 DAYBROOK CIRCLE APT 366, Rosedale, MD, 21237","Match","Exact","5205 DAYBROOK CIR, ROSEDALE, MD, 21237","-76.466116291839,39.36528539943","640100743","R"
"164426","6128 NORTHWOOD DRIVE APT A, Baltimore, MD, 21212","Match","Non_Exact","6128 NORTHWOOD DR, BALTIMORE, MD, 21212","-76.600645010094,39.368248931387","206447530","L"
"165756","195 ATTENBOROUGH DRIVE APT 201, Rosedale, MD, 21237","Match","Exact","195 ATTENBOROUGH DR, ROSEDALE, MD, 21237","-76.464966229613,39.365300459332","637437316","R"
"164423","1010 W BALTIMORE STREET APT 206, Baltimore, MD, 21223","Match","Exact","1010 W BALTIMORE ST, BALTIMORE, MD, 21223","-76.634194806002,39.288799683591","206417862","R"
"165755","8034 North Boundary Rd APT, Baltimore, MD, 21222","Match","Non_Exact","8034 N BOUNDARY RD, BALTIMORE, MD, 21222","-76.490091466577,39.26881695495","191518530","L"
"164424","1010 W BALTIMORE STREET APT 506, Baltimore, MD, 21223","Match","Exact","1010 W BALTIMORE ST, BALTIMORE, MD, 21223","-76.634194806002,39.288799683591","206417862","R"
"165754","7589 IVES LANE APT E, Baltimore, MD, 21222","Match","Non_Exact","7589 IVES LN, BALTIMORE, MD, 21222","-76.503471609166,39.272880694363","191523806","R"
"164421","5643 Purdue Avenue APT A, BALTIMORE, MD, 21239","Match","Non_Exact","5643 PURDUE AVE, BALTIMORE, MD, 21239","-76.593528014325,39.357740167789","206445966","R"
"165753","3933 Misty View Road APT, Middle River, MD, 21220","Match","Non_Exact","3933 MISTY VIEW RD, MIDDLE RIVER, MD, 21220","-76.386509350893,39.33107289464","191482415","R"
"164422","1010 W BALTIMORE STREET APT 205, Baltimore, MD, 21223","Match","Exact","1010 W BALTIMORE ST, BALTIMORE, MD, 21223","-76.634194806002,39.288799683591","206417862","R"
"165752","3908 Bayville Road APT, Middle River, MD, 21220","Match","Non_Exact","3908 BAYVILLE RD, MIDDLE RIVER, MD, 21220","-76.386444632356,39.330199294647","191528333","L"
"165751","6612 Woods Parkway 2A, Dundalk, MD, 21222","Match","Non_Exact","6612 WOODS PKWY, DUNDALK, MD, 21222","-76.529038353054,39.265522276055","191488247","L"
"164420","5637 Purdue Avenue APT C, BALTIMORE, MD, 21239","Match","Non_Exact","5637 PURDUE AVE, BALTIMORE, MD, 21239","-76.593517126775,39.357572499344","206445966","R"
"165750","6612 Woods Parkway 3A, Dundalk, MD, 21222","Match","Non_Exact","6612 WOODS PKWY, DUNDALK, MD, 21222","-76.529038353054,39.265522276055","191488247","L"
"164418","5614 Loch Raven Boulevard APT B, BALTIMORE, MD, 21239","Match","Non_Exact","5614 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.589513766266,39.358334784659","206445635","R"
"164419","5643 Purdue Avenue APT F, BALTIMORE, MD, 21239","Match","Non_Exact","5643 PURDUE AVE, BALTIMORE, MD, 21239","-76.593528014325,39.357740167789","206445966","R"
"165749","6612 Woods Parkway 3B, Dundalk, MD, 21222","Match","Non_Exact","6612 WOODS PKWY, DUNDALK, MD, 21222","-76.529038353054,39.265522276055","191488247","L"
"164416","1111 East Belvedere Avenue APT B, BALTIMORE, MD, 21239","Match","Non_Exact","1111 E BELVEDERE AVE, BALTIMORE, MD, 21239","-76.597135368633,39.360026874405","206409513","R"
"165748","6609 Woods Parkway 2A, Dundalk, MD, 21222","Match","Non_Exact","6609 WOODS PKWY, DUNDALK, MD, 21222","-76.529092132108,39.265407034844","191488247","R"
"164417","1405 Lochner Road APT D, BALTIMORE, MD, 21239","Match","Non_Exact","1405 LOCHNER RD, BALTIMORE, MD, 21239","-76.590727398042,39.358392809727","206445633","R"
"165747","2124 Cameron Drive 1A, Dundalk, MD, 21222","Match","Non_Exact","2124 CAMERON DR, DUNDALK, MD, 21222","-76.529354763552,39.265405945574","191488238","R"
"164414","542 W. Preston Street, Baltimore, MD, 21201","Match","Exact","542 W PRESTON ST, BALTIMORE, MD, 21201","-76.626147690063,39.299279483256","206465726","R"
"165746","6609 Woods Parkway 1A, Dundalk, MD, 21222","Match","Non_Exact","6609 WOODS PKWY, DUNDALK, MD, 21222","-76.529092132108,39.265407034844","191488247","R"
"164415","1127 East Belvedere Avenue APT A, BALTIMORE, MD, 21239","Match","Non_Exact","1127 E BELVEDERE AVE, BALTIMORE, MD, 21239","-76.59661711851,39.36016866808","206409513","R"
"165745","2103 Cameron Drive 2A, Dundalk, MD, 21222","Match","Non_Exact","2103 CAMERON DR, DUNDALK, MD, 21222","-76.528446211008,39.266644635302","191575028","L"
"164412","5307 MORAVIA RD APT B, BALTIMORE, MD, 21206","Match","Non_Exact","5307 MORAVIA RD, BALTIMORE, MD, 21206","-76.549031418823,39.322745327713","206455893","R"
"165744","2111 Cameron Drive 3A, Dundalk, MD, 21222","Match","Non_Exact","2111 CAMERON DR, DUNDALK, MD, 21222","-76.528602334143,39.26659644915","191575028","L"
"164413","4205 PARKTON ST, BALTIMORE, MD, 21229","Match","Exact","4205 PARKTON ST, BALTIMORE, MD, 21229","-76.685680937258,39.277170569452","206413584","L"
"165743","8541 UPTON CIRCLE 404, BALTIMORE, MD, 21237","Match","Non_Exact","8541 UPTON CIR, BALTIMORE, MD, 21237","-76.490336754462,39.351715701184","650522168","L"
"164410","4910 GUNTHER AVE APT A, BALTIMORE, MD, 21206","Match","Non_Exact","4910 GUNTHER AVE, BALTIMORE, MD, 21206","-76.550093321514,39.326768492187","206457612","L"
"165742","8531 Upton Circle 102, BALTIMORE, MD, 21237","Match","Non_Exact","8531 UPTON CIR, BALTIMORE, MD, 21237","-76.489481613513,39.35230966673","650522168","L"
"164411","5201 MORAVIA RD APT I, BALTIMORE, MD, 21206","Match","Non_Exact","5201 MORAVIA RD, BALTIMORE, MD, 21206","-76.549921583596,39.323764494951","206455892","R"
"165741","8111 RIDGETOWN DRIVE APT F, Baltimore, MD, 21236","Match","Non_Exact","8111 RIDGETOWN DR, BALTIMORE, MD, 21236","-76.511475265187,39.379968285635","191477493","L"
"165740","7944 BELRIDGE ROAD APT D, Baltimore, MD, 21236","Match","Non_Exact","7944 BELRIDGE RD, BALTIMORE, MD, 21236","-76.513951749362,39.376887674776","624709337","L"
"160921","1631 W North Ave Unit 2, Baltimore, MD, 21217","Match","Exact","1631 W NORTH AVE, BALTIMORE, MD, 21217","-76.643416466142,39.309981701032","206416127","L"
"160920","1421 W Fayette St Unit 3, Baltimore, MD, 21223","Match","Exact","1421 W FAYETTE ST, BALTIMORE, MD, 21223","-76.640450185567,39.289619573107","206417591","L"
"160923","1421 W Fayette St  Unit 2, Baltimore, MD, 21223","Match","Exact","1421 W FAYETTE ST, BALTIMORE, MD, 21223","-76.640450185567,39.289619573107","206417591","L"
"160922","1800 N Calvert St Unit Basement, Baltimore, MD, 21202","Match","Non_Exact","1800 N CALVERT ST, BALTIMORE, MD, 21202","-76.613818474405,39.309975606311","641074865","L"
"163198","3504 PARKWAY TERRACE DRIVE #3, SUITLAND, MD, 20746","Match","Exact","3504 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.928629947718,38.84099361007","76402713","L"
"163199","3510 PARKWAY TERRACE DRIVE #7, SUITLAND, MD, 20746","Match","Exact","3510 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.927981480703,38.840550672435","76402713","L"
"163196","3522 PARKWAY TERRACE DRIVE #4, SUITLAND, MD, 20746","Match","Exact","3522 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.927530670955,38.840379496586","76402714","L"
"163197","3417 PARKWAY TERRACE DRIVE #5, SUITLAND, MD, 20746","Match","Exact","3417 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929424645314,38.841701224343","76375176","R"
"160929","407 E. Northern Parkway Unit 19, Baltimore, MD, 21212","Match","Exact","407 E NORTHERN PKWY, BALTIMORE, MD, 21212","-76.613432847809,39.364877190692","649800803","L"
"160928","1410 Cypress Street Unit 21, Baltimore, MD, 21226","Match","Exact","1410 CYPRESS ST, BALTIMORE, MD, 21226","-76.59123123162,39.22366344009","206427152","L"
"160925","3001 Southern Ave Apt #2, Baltimore, MD, 21214","Match","Exact","3001 SOUTHERN AVE, BALTIMORE, MD, 21214","-76.567698205769,39.344393559064","640540311","R"
"160924","3418 Garrison Blvd Unit 2F, Baltimore, MD, 21215","Match","Exact","3418 GARRISON BLVD, BALTIMORE, MD, 21215","-76.682478185894,39.328624135592","206432948","L"
"160927","405 E. Northern Parkway Unit 17, Baltimore, MD, 21212","Match","Exact","405 E NORTHERN PKWY, BALTIMORE, MD, 21212","-76.613467648074,39.364872907584","649800803","L"
"160926","3905 BANK STREET APT 301, Baltimore, MD, 21224","Match","Exact","3905 BANK ST, BALTIMORE, MD, 21224","-76.564345837091,39.287695643055","206466311","R"
"160910","1645 North Calhoun Street APT 231, Baltimore, MD, 21217","Match","Exact","1645 N CALHOUN ST, BALTIMORE, MD, 21217","-76.642292994245,39.307093336827","206416284","R"
"160912","1645 North Calhoun Street APT 214, Baltimore, MD, 21217","Match","Exact","1645 N CALHOUN ST, BALTIMORE, MD, 21217","-76.642292994245,39.307093336827","206416284","R"
"160911","1645 North Calhoun Street APT 223, Baltimore, MD, 21217","Match","Exact","1645 N CALHOUN ST, BALTIMORE, MD, 21217","-76.642292994245,39.307093336827","206416284","R"
"163189","3107 GOOD HOPE AVENUE 416, HILLCREST HEIGHTS, MD, 20748","Match","Non_Exact","3107 GOOD HOPE AVE, HILLCREST HEIGHTS, MD, 20748","-76.95690263667,38.848944619563","638481549","R"
"163187","17530 LAKE MELFORD AVENUE 3097, BOWIE, MD, 20715","No_Match"
"163188","3107 GOOD HOPE AVENUE 301, HILLCREST HEIGHTS, MD, 20748","Match","Non_Exact","3107 GOOD HOPE AVE, HILLCREST HEIGHTS, MD, 20748","-76.95690263667,38.848944619563","638481549","R"
"163185","4201 RIVER ROAD 3072, COLLEGE PARK, MD, 20740","No_Match"
"163186","1125 IVY CLUB LANE 1344, LANDOVER, MD, 20785","Match","Non_Exact","1125 IVY CLUB LN, LANDOVER, MD, 20785","-76.872015308197,38.906524259629","76381352","R"
"163194","3950 GARDEN CITY DRIVE 139, NEW CARROLLTON, MD, 20785","No_Match"
"163195","3401 East-West Highway APT G59, Hyattsville, MD, 20782","No_Match"
"163192","1103 GLEN WILLOW DRIVE 04, SEAT PLEASANT, MD, 20743","Match","Non_Exact","1103 GLEN WILLOW DR, SEAT PLEASANT, MD, 20743","-76.901600521282,38.90426857284","76373283","R"
"163193","3950 GARDEN CITY DRIVE 136, NEW CARROLLTON, MD, 20785","No_Match"
"163190","3103 GOOD HOPE AVENUE 301, HILLCREST HEIGHTS, MD, 20748","Match","Non_Exact","3103 GOOD HOPE AVE, HILLCREST HEIGHTS, MD, 20748","-76.956910154732,38.848939485278","638481549","R"
"163191","3107 GOOD HOPE AVENUE 716, HILLCREST HEIGHTS, MD, 20748","Match","Non_Exact","3107 GOOD HOPE AVE, HILLCREST HEIGHTS, MD, 20748","-76.95690263667,38.848944619563","638481549","R"
"160918","1645 North Calhoun Street APT 125, Baltimore, MD, 21217","Match","Exact","1645 N CALHOUN ST, BALTIMORE, MD, 21217","-76.642292994245,39.307093336827","206416284","R"
"160917","1645 North Calhoun Street APT 102, Baltimore, MD, 21217","Match","Exact","1645 N CALHOUN ST, BALTIMORE, MD, 21217","-76.642292994245,39.307093336827","206416284","R"
"160919","1114 N Bond St Unit 1, Baltimore, MD, 21213","Match","Exact","1114 N BOND ST, BALTIMORE, MD, 21213","-76.596625641036,39.303671435281","206420330","L"
"160914","1645 North Calhoun Street APT 209, Baltimore, MD, 21217","Match","Exact","1645 N CALHOUN ST, BALTIMORE, MD, 21217","-76.642292994245,39.307093336827","206416284","R"
"160913","1645 North Calhoun Street APT 219, Baltimore, MD, 21217","Match","Exact","1645 N CALHOUN ST, BALTIMORE, MD, 21217","-76.642292994245,39.307093336827","206416284","R"
"160916","1645 North Calhoun Street APT 314, Baltimore, MD, 21217","Match","Exact","1645 N CALHOUN ST, BALTIMORE, MD, 21217","-76.642292994245,39.307093336827","206416284","R"
"160915","1645 North Calhoun Street APT 202, Baltimore, MD, 21217","Match","Exact","1645 N CALHOUN ST, BALTIMORE, MD, 21217","-76.642292994245,39.307093336827","206416284","R"
"160943","222 E. Saratoga Street APT 906, Baltimore, MD, 21202","Match","Exact","222 E SARATOGA ST, BALTIMORE, MD, 21202","-76.611788037331,39.292484095408","206420691","L"
"160942","222 E. Saratoga Street APT 510, Baltimore, MD, 21202","Match","Exact","222 E SARATOGA ST, BALTIMORE, MD, 21202","-76.611788037331,39.292484095408","206420691","L"
"160945","5354 SINCLAIR LN APT D, BALTIMORE, MD, 21206","Match","Non_Exact","5354 SINCLAIR LN, BALTIMORE, MD, 21206","-76.541690779466,39.323660579751","206466131","L"
"160944","5101 CONANT WAY APT E., BALTIMORE, MD, 21206","Match","Non_Exact","5101 CONANT WAY, BALTIMORE, MD, 21206","-76.554061349901,39.320650951332","206425823","L"
"160941","3914 WABASH AVE APT 2B, Baltimore, MD, 21215","Match","Exact","3914 WABASH AVE, BALTIMORE, MD, 21215","-76.665885886905,39.329945029681","206406469","L"
"160940","3910 WABASH AVE APT 1B, Baltimore, MD, 21215","Match","Exact","3910 WABASH AVE, BALTIMORE, MD, 21215","-76.66587896872,39.329919458659","206406469","L"
"160947","5952 DAYWALT AVE APT E, BALTIMORE, MD, 21206","Match","Non_Exact","5952 DAYWALT AVE, BALTIMORE, MD, 21206","-76.531131482978,39.329184458081","206435636","L"
"160946","5950 DAYWALT AVE APT I., BALTIMORE, MD, 21206","Match","Non_Exact","5950 DAYWALT AVE, BALTIMORE, MD, 21206","-76.53117263878,39.329182778253","206435636","L"
"160949","5962 DAYWALT AVE APT J, BALTIMORE, MD, 21206","Match","Non_Exact","5962 DAYWALT AVE, BALTIMORE, MD, 21206","-76.530933219614,39.329204155682","206435636","L"
"160948","500 YALE AVE APT 2B, BALTIMORE, MD, 21229","Match","Exact","500 YALE AVE, BALTIMORE, MD, 21229","-76.68636027752,39.277575675278","206413585","R"
"160932","2418 W Baltimore Street, Baltimore, MD, 21223","Match","Exact","2418 W BALTIMORE ST, BALTIMORE, MD, 21223","-76.655288013951,39.287896201414","206415169","R"
"160931","421 S Parrish Street, Baltimore, MD, 21223","Match","Exact","421 S PARRISH ST, BALTIMORE, MD, 21223","-76.64130936403,39.283059855868","206417635","L"
"160934","836- I JACK ST, BROOKLYN, MD, 21225","Match","Non_Exact","836 JACK ST, BROOKLYN, MD, 21225","-76.600418235094,39.231649859094","206449860","L"
"160933","514 B ARSAN AVE, BROOKLYN, MD, 21225","Match","Non_Exact","514 ARSAN AVE, BROOKLYN, MD, 21225","-76.602261366006,39.239496308798","206459555","L"
"160930","904 N PAYTON STREET, BALTIMORE, MD, 21227","Match","Non_Exact","904 N PAYSON ST, BALTIMORE, MD, 21217","-76.649370356869,39.299132366313","206451171","L"
"160939","3908 WABASH AVE APT 1A, Baltimore, MD, 21215","Match","Exact","3908 WABASH AVE, BALTIMORE, MD, 21215","-76.66584788347,39.329806926383","206406470","L"
"160936","508 Bloom Street, Baltimore, MD, 21217","Match","Exact","508 BLOOM ST, BALTIMORE, MD, 21217","-76.636809790302,39.30802870232","206416472","R"
"160935","2013 Hollins Street, Baltimore, MD, 21223","Match","Exact","2013 HOLLINS ST, BALTIMORE, MD, 21223","-76.6488471002,39.287018868756","206415359","L"
"160938","3910 WABASH AVE APT 2A, Baltimore, MD, 21215","Match","Exact","3910 WABASH AVE, BALTIMORE, MD, 21215","-76.66587896872,39.329919458659","206406469","L"
"160937","1721 N Fulton Avenue, Baltimore, MD, 21217","Match","Exact","1721 N FULTON AVE, BALTIMORE, MD, 21217","-76.646204999457,39.308173226302","206437376","R"
"163158","6298 MAXWELL DRIVE #1, CAMP SPRINGS, MD, 20746","Match","Exact","6298 MAXWELL DR, CAMP SPRINGS, MD, 20746","-76.897452887506,38.816479459793","76375514","L"
"164489","401 West Redwood Street  # 205, Baltimore, MD, 21201","Match","Exact","401 W REDWOOD ST, BALTIMORE, MD, 21201","-76.621017664057,39.288621081419","206418449","L"
"163159","6292 MAXWELL DRIVE #3, CAMP SPRINGS, MD, 20746","Match","Exact","6292 MAXWELL DR, CAMP SPRINGS, MD, 20746","-76.89748961699,38.816513164503","76375514","L"
"163156","8215 NEW HAMPSHIRE AVENUE 202, HYATTSVILLE, MD, 20783","Match","Non_Exact","8215 NEW HAMPSHIRE AVE, HYATTSVILLE, MD, 20783","-76.986096522741,38.993661087133","613207119","L"
"164487","118 N.Howard Street  # 320, Baltimore, MD, 21201","Match","Exact","118 N HOWARD ST, BALTIMORE, MD, 21201","-76.619662203466,39.291055085804","206420479","L"
"163157","3647 ELDER OAKS BLVD 4206, BOWIE, MD, 20716","Match","Non_Exact","3647 ELDER OAKS BLVD, BOWIE, MD, 20716","-76.722827894278,38.940711315186","76399726","R"
"164488","401 West Redwood Street  # 505, Baltimore, MD, 21201","Match","Exact","401 W REDWOOD ST, BALTIMORE, MD, 21201","-76.621017664057,39.288621081419","206418449","L"
"163154","5731 29th Avenue APT 301, Hyattsville, MD, 20782","Match","Exact","5731 29TH AVE, HYATTSVILLE, MD, 20782","-76.967487854805,38.95998020948","76391134","R"
"164485","2767 Wilkens Avenue Lot B, Baltimore, MD, 21223","Match","Non_Exact","2767 WILKENS AVE, BALTIMORE, MD, 21223","-76.660916889214,39.277253530725","206452034","L"
"163155","9431 Muirkirk Road #101, Laurel, MD, 20708","Match","Exact","9431 MUIRKIRK RD, LAUREL, MD, 20708","-76.841391761632,39.057608685271","76339798","L"
"164486","118 N.Howard Street  # 816, Baltimore, MD, 21201","Match","Exact","118 N HOWARD ST, BALTIMORE, MD, 21201","-76.619662203466,39.291055085804","206420479","L"
"163152","5720 29th Avenue APT 204, Hyattsville, MD, 20782","Match","Exact","5720 29TH AVE, HYATTSVILLE, MD, 20782","-76.967425731976,38.959836958714","76391134","L"
"164483","3406 Belair Rd, Baltimore, MD, 21213","Match","Exact","3406 BELAIR RD, BALTIMORE, MD, 21213","-76.572363538973,39.322712993922","206456791","L"
"163153","5725 29th Avenue APT 302, Hyattsville, MD, 20782","Match","Exact","5725 29TH AVE, HYATTSVILLE, MD, 20782","-76.9674097683,38.959959249642","76391134","R"
"164484","222 North Charles Street Unit F-1, Baltimore, MD, 21201","Match","Exact","222 N CHARLES ST, BALTIMORE, MD, 21201","-76.615340737373,39.291981387896","647416912","L"
"163161","6243 MAXWELL DRIVE, CAMP SPRINGS, MD, 20746","Match","Exact","6243 MAXWELL DR, CAMP SPRINGS, MD, 20746","-76.898274934526,38.817052002269","76375513","R"
"164492","4403 Falls Bridge Drive  # B, Baltimore, MD, 21211","Match","Non_Exact","4403 FALLS BRIDGE DR, BALTIMORE, MD, 21211","-76.645824598529,39.342211133353","206432664","R"
"163162","5425 MORRIS AVENUE #2, CAMP SPRINGS, MD, 20746","Match","Exact","5425 MORRIS AVE, CAMP SPRINGS, MD, 20746","-76.896774598395,38.814988832449","76319052","R"
"164493","3625 Glengyle Ave Unit 7A, Baltimore, MD, 21215","Match","Exact","3625 GLENGYLE AVE, BALTIMORE, MD, 21215","-76.706238799932,39.366862851973","206465036","L"
"164490","7209 Brook Crest Way  #T-2, Baltimore, MD, 21208","Match","Exact","7209 BROOK CREST WAY, BALTIMORE, MD, 21208","-76.710681104286,39.366992505474","640591773","R"
"163160","6256 MAXWELL DRIVE #2, CAMP SPRINGS, MD, 20746","Match","Exact","6256 MAXWELL DR, CAMP SPRINGS, MD, 20746","-76.897947542198,38.816931200161","76375513","L"
"164491","7201 Brook Crest Way  #T-2, Baltimore, MD, 21208","Match","Exact","7201 BROOK CREST WAY, BALTIMORE, MD, 21208","-76.709229804252,39.366370136652","206464974","R"
"163149","2817 Nicholson Street APT 203, Hyattsville, MD, 20782","Match","Exact","2817 NICHOLSON ST, HYATTSVILLE, MD, 20782","-76.96845228687,38.962224245685","76406725","R"
"163147","2813 Nicholson Street APT 204, Hyattsville, MD, 20782","Match","Exact","2813 NICHOLSON ST, HYATTSVILLE, MD, 20782","-76.968477050504,38.962211330743","76406725","R"
"164478","3407 Fairview Ave  Apt 6, Baltimore, MD, 21216","Match","Exact","3407 FAIRVIEW AVE, BALTIMORE, MD, 21216","-76.674713548816,39.32182349521","206405695","L"
"163148","5719 29th Avenue APT 104, Hyattsville, MD, 20782","Match","Exact","5719 29TH AVE, HYATTSVILLE, MD, 20782","-76.967338464938,38.959929297875","76391134","R"
"164479","4507 Fairfax Rd Apt A, Baltimore, MD, 21216","Match","Non_Exact","4507 FAIRFAX RD, BALTIMORE, MD, 21216","-76.69060126006,39.318937186044","206412891","L"
"163145","2811 Nicholson Street APT 304, Hyattsville, MD, 20782","Match","Exact","2811 NICHOLSON ST, HYATTSVILLE, MD, 20782","-76.968492024631,38.962199351441","76406725","R"
"164476","3902 Penhurst Ave Apt B, Baltimore, MD, 21215","Match","Non_Exact","3902 PENHURST AVE, BALTIMORE, MD, 21215","-76.681557094359,39.338753297067","206405417","R"
"163146","2809 Nicholson Street APT 103, Hyattsville, MD, 20782","Match","Exact","2809 NICHOLSON ST, HYATTSVILLE, MD, 20782","-76.968591899867,38.962119044972","76406724","R"
"164477","4911 Nelson Ave, Baltimore, MD, 21215","Match","Exact","4911 NELSON AVE, BALTIMORE, MD, 21215","-76.683816361949,39.346827021141","206443488","R"
"163143","3247 Walters Lane APT 204, Forestville, MD, 20747","Match","Exact","3247 WALTERS LN, FORESTVILLE, MD, 20747","-76.891959329191,38.844933324453","647276498","R"
"164474","3405 Fairview Ave Apt 12, Baltimore, MD, 21216","Match","Exact","3405 FAIRVIEW AVE, BALTIMORE, MD, 21216","-76.674684493226,39.321814619437","206405695","L"
