"56955","3921 Belvieu Ave, Apt E, Baltimore, MD, 21215","Match","Non_Exact","3921 BELVIEU AVE, BALTIMORE, MD, 21215","-76.68384930111,39.339681443494","206464751","L"
"56956","3921 Belvieu Ave, Apt C, Baltimore, MD, 21215","Match","Non_Exact","3921 BELVIEU AVE, BALTIMORE, MD, 21215","-76.68384930111,39.339681443494","206464751","L"
"55629","1433 Southern Avenue, Apt. No. 104, Oxon Hill, MD, 20745","Match","Non_Exact","1433 SOUTHERN AVE, OXON HILL, MD, 20745","-76.982462539737,38.835829990079","641485205","R"
"56957","3921 Belvieu Ave, Apt B, Baltimore, MD, 21215","Match","Non_Exact","3921 BELVIEU AVE, BALTIMORE, MD, 21215","-76.68384930111,39.339681443494","206464751","L"
"55628","1437 Southern Avenue, Apt. No. 201, Oxon Hill, MD, 20745","Match","Non_Exact","1437 SOUTHERN AVE, OXON HILL, MD, 20745","-76.982431818407,38.835854128268","641485205","R"
"56958","3921 Belvieu Ave, Apt A, Baltimore, MD, 21215","Match","Non_Exact","3921 BELVIEU AVE, BALTIMORE, MD, 21215","-76.68384930111,39.339681443494","206464751","L"
"55630","1431 Southern Avenue, Apt. No. 301, Oxon Hill, MD, 20745","Match","Non_Exact","1431 SOUTHERN AVE, OXON HILL, MD, 20745","-76.982477900403,38.835817920985","641485205","R"
"56962","3600 W. Franklin St #8C, Baltimore, MD, 21229","Match","Exact","3600 W FRANKLIN ST, BALTIMORE, MD, 21229","-76.676891587167,39.292730574677","206453343","R"
"56963","3600 W. Franklin St #7N, Baltimore, MD, 21229","Match","Exact","3600 W FRANKLIN ST, BALTIMORE, MD, 21229","-76.676891587167,39.292730574677","206453343","R"
"56964","3600 W. Franklin St #12C, Baltimore, MD, 21229","Match","Exact","3600 W FRANKLIN ST, BALTIMORE, MD, 21229","-76.676891587167,39.292730574677","206453343","R"
"56965","3600 W. Franklin St #10J, Baltimore, MD, 21229","Match","Exact","3600 W FRANKLIN ST, BALTIMORE, MD, 21229","-76.676891587167,39.292730574677","206453343","R"
"54303","6524 Bricktown Circle, Glen Burnie, MD, 21061","Match","Exact","6524 BRICKTOWN CIR, GLEN BURNIE, MD, 21061","-76.627358598106,39.199221685496","606929791","R"
"55634","1413 Southern Avenue, Apt. No. 302, Oxon Hill, MD, 20745","Match","Non_Exact","1413 SOUTHERN AVE, OXON HILL, MD, 20745","-76.983194447979,38.83525078878","639332863","R"
"54302","6602 Greig Street #102, Seat Pleasant, MD, 20743","Match","Exact","6602 GREIG ST, SEAT PLEASANT, MD, 20743","-76.905525799085,38.900062134481","655510013","L"
"55633","1417 Southern Avenue, Apt. No. P2, Oxon Hill, MD, 20745","Match","Non_Exact","1417 SOUTHERN AVE, OXON HILL, MD, 20745","-76.982869134631,38.835509376618","639332863","R"
"54301","6801 Greig Street #101, Seat Pleasant, MD, 20743","Match","Exact","6801 GREIG ST, SEAT PLEASANT, MD, 20743","-76.903447612787,38.900450634827","655517599","R"
"55632","1423 Southern Avenue, Apt. No. 102, Oxon Hill, MD, 20745","Match","Non_Exact","1423 SOUTHERN AVE, OXON HILL, MD, 20745","-76.982539343064,38.835769644607","641485205","R"
"56960","364 N. Summit Ave, # 003, Gaithersburg, MD, 20877","Match","Exact","364 N SUMMIT AVE, GAITHERSBURG, MD, 20877","-77.192808642662,39.147345549203","62050913","R"
"54300","6810 Park Heights Ave- 106, Baltimore, MD, 21215","Match","Non_Exact","6810 PARK HEIGHTS AVE, BALTIMORE, MD, 21215","-76.701713043357,39.363837725167","206464976","L"
"55631","1429 Southern Avenue, Apt. No. 304, Oxon Hill, MD, 20745","Match","Non_Exact","1429 SOUTHERN AVE, OXON HILL, MD, 20745","-76.982493261068,38.83580585189","641485205","R"
"56961","3600 W. Franklin St #9H, Baltimore, MD, 21229","Match","Exact","3600 W FRANKLIN ST, BALTIMORE, MD, 21229","-76.676891587167,39.292730574677","206453343","R"
"54307","6431 Danville Ave, Baltimore, MD, 21224","Match","Exact","6431 DANVILLE AVE, BALTIMORE, MD, 21224","-76.536660008345,39.274984922393","206459168","R"
"55638","1405 Southern Avenue, Apt. No. 303, Oxon Hill, MD, 20745","Match","Non_Exact","1405 SOUTHERN AVE, OXON HILL, MD, 20745","-76.983848332645,38.83474140948","639332863","R"
"54306","6451 Freedom Drive, Glen Burnie, MD, 21061","Match","Exact","6451 FREEDOM DR, GLEN BURNIE, MD, 21061","-76.622381367587,39.19690396834","68156564","L"
"55637","141 Westminster Avenue Apt. 4, Westminster, MD, 21157","Match","Exact","141 WESTMINSTER AVE, WESTMINSTER, MD, 21157","-76.996759808989,39.570040453077","61788152","L"
"54305","6470 Freedom Drive, Glen Burnie, MD, 21061","Match","Exact","6470 FREEDOM DR, GLEN BURNIE, MD, 21061","-76.621998932353,39.196820049273","68156571","R"
"55636","1410 Anglesea St, #2T, Baltimore, MD, 21224","Match","Exact","1410 ANGLESEA ST, BALTIMORE, MD, 21224","-76.545679334275,39.277692906498","206426775","R"
"54304","6500 Cedar Furnace Circle, Glen Burnie, MD, 21061","Match","Exact","6500 CEDAR FURNACE CIR, GLEN BURNIE, MD, 21061","-76.628626770046,39.197956000923","645581604","R"
"55635","1413 Southern Avenue, Apt. No. 103, Oxon Hill, MD, 20745","Match","Non_Exact","1413 SOUTHERN AVE, OXON HILL, MD, 20745","-76.983194447979,38.83525078878","639332863","R"
"56966","353 Blackburn Place, Joppa, MD, 21085","Match","Exact","353 BLACKBURN PL, JOPPA, MD, 21085","-76.365381199271,39.421048276767","191644066","R"
"56967","3509 Parkway Terrace Drive Apt. 4, Suitland, MD, 20746","Match","Exact","3509 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.928294120967,38.840613231495","76402713","R"
"54309","6420 Centennial Circle #D, Glen Burnie, MD, 21061","Match","Non_Exact","6420 CENTENNIAL CIR, GLEN BURNIE, MD, 21061","-76.624949921935,39.197703693509","68190074","L"
"56968","3501 Saint Paul St #1011, Baltimore, MD, 21218","Match","Exact","3501 SAINT PAUL ST, BALTIMORE, MD, 21218","-76.616136836201,39.330355112355","637446052","R"
"54308","6421 Mercantile Drive East # 310, Frederick, MD, 21703","Match","Exact","6421 MERCANTILE DR E, FREDERICK, MD, 21703","-77.443175078869,39.394940007724","635371710","R"
"55639","1405 Southern Avenue, Apt. No. 202, Oxon Hill, MD, 20745","Match","Non_Exact","1405 SOUTHERN AVE, OXON HILL, MD, 20745","-76.983848332645,38.83474140948","639332863","R"
"56969","3501 Saint Paul St #0426, Baltimore, MD, 21218","Match","Exact","3501 SAINT PAUL ST, BALTIMORE, MD, 21218","-76.616136836201,39.330355112355","637446052","R"
"54310","6418 Bricktown Circle, Glen Burnie, MD, 21061","Match","Exact","6418 BRICKTOWN CIR, GLEN BURNIE, MD, 21061","-76.627002235362,39.199270286932","606929791","R"
"55641","1403 Southern Avenue, Apt. No. 104, Oxon Hill, MD, 20745","Match","Non_Exact","1403 SOUTHERN AVE, OXON HILL, MD, 20745","-76.984013954664,38.834612891936","639332863","R"
"56973","340 Edgewood Rd, Linthicum, MD, 21090","Match","Exact","340 EDGEWOOD RD, LINTHICUM, MD, 21090","-76.642458555874,39.199602299488","68156308","L"
"55640","1405 Southern Avenue, Apt. No. 201, Oxon Hill, MD, 20745","Match","Non_Exact","1405 SOUTHERN AVE, OXON HILL, MD, 20745","-76.983848332645,38.83474140948","639332863","R"
"56974","333C3 Ellsworth Place, Joppa, MD, 21085","Match","Non_Exact","333 ELLSWORTH PL, JOPPA, MD, 21085","-76.366797371897,39.421425184025","191644055","L"
"56975","333B2 Ellsworth Place, Joppa, MD, 21085","Match","Non_Exact","333 ELLSWORTH PL, JOPPA, MD, 21085","-76.366797371897,39.421425184025","191644055","L"
"56976","3300 Auchentoroly Terrace 3R, Baltimore, MD, 21217","Match","Non_Exact","3300 AUCHENTOROLY TER, BALTIMORE, MD, 21217","-76.647355194544,39.317861373527","206414386","L"
"54314","6395 Smithy Square #B, Glen Burnie, MD, 21061","Match","Non_Exact","6395 SMITHY SQ, GLEN BURNIE, MD, 21061","-76.626658977779,39.198840843023","68203704","R"
"55645","12530 Milestone Center Drive Room 224, Germantown, MD, 20876","Match","Exact","12530 MILESTONE CENTER DR, GERMANTOWN, MD, 20876","-77.259573538783,39.201573234099","618602167","R"
"54313","6400 N Centennial Place Apt C, Glen Burnie, MD, 21061","Match","Non_Exact","6400 N CENTENNIAL PL, GLEN BURNIE, MD, 21061","-76.624425941143,39.197602242308","68190075","L"
"55644","1314 Southview Drive #109, Oxon Hill, MD, 20745","No_Match"
"56970","3501 Saint Paul St #0339, Baltimore, MD, 21218","Match","Exact","3501 SAINT PAUL ST, BALTIMORE, MD, 21218","-76.616136836201,39.330355112355","637446052","R"
"54312","6404 Greig Street #101, Seat Pleasant, MD, 20743","Match","Exact","6404 GREIG ST, SEAT PLEASANT, MD, 20743","-76.907903803931,38.899477622401","76313217","L"
"55643","135 Willow Bend Drive Apt 4A, Owings Mills, MD, 21117","Match","Exact","135 WILLOW BEND DR, OWINGS MILLS, MD, 21117","-76.785064288304,39.430494139378","191512483","L"
"56971","3415 Gwynns Falls Parkway, Apt. B8, Baltimore, MD, 21216","Match","Exact","3415 GWYNNS FALLS PKWY, BALTIMORE, MD, 21216","-76.674621630053,39.314095646732","206442108","L"
"54311","6414 N Centennial Place Apt C, Glen Burnie, MD, 21061","Match","Non_Exact","6414 N CENTENNIAL PL, GLEN BURNIE, MD, 21061","-76.624415357317,39.197612505413","68190075","L"
"55642","1401 N. Lakewood Ave #418, Baltimore, MD, 21213","Match","Exact","1401 N LAKEWOOD AVE, BALTIMORE, MD, 21213","-76.579913699045,39.3070562275","206424171","R"
"56972","3415 Gwynns Falls Parkway, Apt. A7, Baltimore, MD, 21216","Match","Exact","3415 GWYNNS FALLS PKWY, BALTIMORE, MD, 21216","-76.674621630053,39.314095646732","206442108","L"
"54318","6388 S Centennial Place Apt B, Glen Burnie, MD, 21061","Match","Non_Exact","6388 S CENTENNIAL PL, GLEN BURNIE, MD, 21061","-76.624042560982,39.196259384272","68190078","L"
"55649","1226 Benning Road #106, Capitol Heights, MD, 20743","Match","Exact","1226 BENNING RD, CAPITOL HEIGHTS, MD, 20743","-76.929973239362,38.874845041066","76312775","L"
"54317","639 47Th St, Baltimore, MD, 21224","Match","Exact","639 47TH ST, BALTIMORE, MD, 21224","-76.525970821282,39.283925997278","191523311","L"
"55648","1226 Benning Road #108, Capitol Heights, MD, 20743","Match","Exact","1226 BENNING RD, CAPITOL HEIGHTS, MD, 20743","-76.929973239362,38.874845041066","76312775","L"
"54316","6391 Smithy Square #A, Glen Burnie, MD, 21061","Match","Non_Exact","6391 SMITHY SQ, GLEN BURNIE, MD, 21061","-76.626575074979,39.19884084302","68203704","R"
"55647","1226 Benning Road #203, Capitol Heights, MD, 20743","Match","Exact","1226 BENNING RD, CAPITOL HEIGHTS, MD, 20743","-76.929973239362,38.874845041066","76312775","L"
"54315","6392 Smithy Square #A, Glen Burnie, MD, 21061","Match","Non_Exact","6392 SMITHY SQ, GLEN BURNIE, MD, 21061","-76.626617026372,39.198955434396","68203704","L"
"55646","1226 Benning Road #206, Capitol Heights, MD, 20743","Match","Exact","1226 BENNING RD, CAPITOL HEIGHTS, MD, 20743","-76.929973239362,38.874845041066","76312775","L"
"56977","330 Adair Ct, Joppa, MD, 21085","Match","Exact","330 ADAIR CT, JOPPA, MD, 21085","-76.365476020728,39.419627215128","191644119","L"
"56978","3253 Walters Lane #203, Forestville, MD, 20747","Match","Exact","3253 WALTERS LN, FORESTVILLE, MD, 20747","-76.891966676152,38.844881895742","647276498","R"
"56979","3243 Walters Lane #4, Forestville, MD, 20747","Match","Exact","3243 WALTERS LN, FORESTVILLE, MD, 20747","-76.891954431217,38.84496761026","647276498","R"
"54319","6386 Smithy Square #A, Glen Burnie, MD, 21061","Match","Non_Exact","6386 SMITHY SQ, GLEN BURNIE, MD, 21061","-76.626491172171,39.198955434391","68203704","L"
"54321","6384 Smithy Square #D, Glen Burnie, MD, 21061","Match","Non_Exact","6384 SMITHY SQ, GLEN BURNIE, MD, 21061","-76.626471028103,39.19895467281","68203704","L"
"55652","1223 Benning Road #3, Capitol Heights, MD, 20743","Match","Exact","1223 BENNING RD, CAPITOL HEIGHTS, MD, 20743","-76.929877270305,38.874432924775","76312775","R"
"56984","310 Nice Pl, Salisbury, MD, 21804","Match","Exact","310 NICE PL, SALISBURY, MD, 21804","-75.583632702094,38.374405192402","114462855","R"
"54320","6385 Smithy Square #D, Glen Burnie, MD, 21061","Match","Non_Exact","6385 SMITHY SQ, GLEN BURNIE, MD, 21061","-76.626428068544,39.198845024087","68203704","R"
"55651","1223 Benning Road #4, Capitol Heights, MD, 20743","Match","Exact","1223 BENNING RD, CAPITOL HEIGHTS, MD, 20743","-76.929877270305,38.874432924775","76312775","R"
"56985","31 Grant St #701, Baltimore, MD, 21202","Match","Exact","31 GRANT ST, BALTIMORE, MD, 21202","-76.612888501585,39.288035029802","206433499","L"
"55650","1223 Benning Road #6, Capitol Heights, MD, 20743","Match","Exact","1223 BENNING RD, CAPITOL HEIGHTS, MD, 20743","-76.929877270305,38.874432924775","76312775","R"
"56986","3056 Stafford St, Baltimore, MD, 21223","Match","Exact","3056 STAFFORD ST, BALTIMORE, MD, 21223","-76.667537978492,39.279245643416","206465923","R"
"56987","304 W Arundel, Brooklyn, MD, 21225","Match","Non_Exact","304 W ARUNDEL RD, BROOKLYN, MD, 21225","-76.617137888981,39.233585985912","606862207","R"
"54325","6372 Centrnnial Circle Apt D, Glen Burnie, MD, 21061","Match","Non_Exact","6372 CENTENNIAL CIR, GLEN BURNIE, MD, 21061","-76.624721895516,39.196203576398","68190076","L"
"55656","1219 Balboa Avenue #203, Capitol Heights, MD, 20743","Match","Exact","1219 BALBOA AVE, CAPITOL HEIGHTS, MD, 20743","-76.929062010729,38.875738341884","76312777","R"
"56980","3209C Ivy Wood Lane, Laurel, MD, 20724","Match","Non_Exact","3209C IVY WOOD LN, LAUREL, MD, 20724","-76.795151855094,39.106655014195","606929134","L"
"54324","6372 Smithy Square #A, Glen Burnie, MD, 21061","Match","Non_Exact","6372 SMITHY SQ, GLEN BURNIE, MD, 21061","-76.626223541182,39.19900468806","68203704","L"
"55655","1219 Balboa Avenue #T4, Capitol Heights, MD, 20743","Match","Exact","1219 BALBOA AVE, CAPITOL HEIGHTS, MD, 20743","-76.929062010729,38.875738341884","76312777","R"
"56981","319 East 21St St, Baltimore, MD, 21218","Match","Exact","319 E 21ST ST, BALTIMORE, MD, 21218","-76.612281406878,39.31335245503","206419108","R"
"54323","6379 Smithy Square #C, Glen Burnie, MD, 21061","Match","Non_Exact","6379 SMITHY SQ, GLEN BURNIE, MD, 21061","-76.626310843568,39.198870277024","68203704","R"
"55654","1219 Benning Road #3, Capitol Heights, MD, 20743","Match","Exact","1219 BENNING RD, CAPITOL HEIGHTS, MD, 20743","-76.929953300273,38.874553460119","76312775","R"
"56982","318 Adair Ct, Joppa, MD, 21085","Match","Exact","318 ADAIR CT, JOPPA, MD, 21085","-76.365651161432,39.41956441987","191644119","L"
"54322","6381 Smithy Square #A, Glen Burnie, MD, 21061","Match","Non_Exact","6381 SMITHY SQ, GLEN BURNIE, MD, 21061","-76.626351604277,39.198862586324","68203704","R"
"55653","1221 Benning Road #1, Capitol Heights, MD, 20743","Match","Exact","1221 BENNING RD, CAPITOL HEIGHTS, MD, 20743","-76.929915285289,38.874493192447","76312775","R"
"56983","3111 Mcelderry St, Baltimore, MD, 21205","Match","Exact","3111 MCELDERRY ST, BALTIMORE, MD, 21205","-76.573356794117,39.298035572378","206424410","R"
"54329","6319 Monika Place #203, Baltimore, MD, 21207","Match","Exact","6319 MONIKA PL, BALTIMORE, MD, 21207","-76.737838779541,39.302808080831","191507050","L"
"54328","6319 Monika Place #207, Baltimore, MD, 21207","Match","Exact","6319 MONIKA PL, BALTIMORE, MD, 21207","-76.737838779541,39.302808080831","191507050","L"
"55659","1215 Benning Road #2, Capitol Heights, MD, 20743","Match","Exact","1215 BENNING RD, CAPITOL HEIGHTS, MD, 20743","-76.930029330241,38.874673995462","76312775","R"
"54327","63668 Centennial Circle Apt C, Glen Burnie, MD, 21061","No_Match"
"55658","1217 Benning Road #1, Capitol Heights, MD, 20743","Match","Exact","1217 BENNING RD, CAPITOL HEIGHTS, MD, 20743","-76.929991315257,38.87461372779","76312775","R"
"54326","6369 Centrnnial Circle Apt C, Glen Burnie, MD, 21061","Match","Non_Exact","6369 CENTENNIAL CIR, GLEN BURNIE, MD, 21061","-76.624813057879,39.196299722112","68190076","R"
"55657","1219 Balboa Avenue #101, Capitol Heights, MD, 20743","Match","Exact","1219 BALBOA AVE, CAPITOL HEIGHTS, MD, 20743","-76.929062010729,38.875738341884","76312777","R"
"56988","3016 Reisterstown Rd, Apt 2, Baltimore, MD, 21215","Match","Exact","3016 REISTERSTOWN RD, BALTIMORE, MD, 21215","-76.655430696563,39.322151928712","640525067","R"
"56989","2922 Cold Spring Way #471, Crofton, MD, 21114","Match","Exact","2922 COLD SPRING WAY, CROFTON, MD, 21114","-76.690768586411,39.015368032327","68202618","R"
"56990","2918 E. Monument St, Baltimore, MD, 21205","Match","Exact","2918 E MONUMENT ST, BALTIMORE, MD, 21205","-76.576094931211,39.299165350911","206424339","L"
"53000","6257 Pimlico Rd #A, Baltimore, MD, 21209","Match","Non_Exact","6257 PIMLICO RD, BALTIMORE, MD, 21209","-76.67727633585,39.369381919119","206445372","R"
"54332","6103 Heritage Hill Dr Apt A, Glen Burnie, MD, 21061","Match","Non_Exact","6103 HERITAGE HILL DR, GLEN BURNIE, MD, 21061","-76.626534329519,39.197859646636","642137591","L"
"55663","1210 Boones Hill Road #2, Capitol Heights, MD, 20743","Match","Exact","1210 BOONES HILL RD, CAPITOL HEIGHTS, MD, 20743","-76.931216601697,38.875482890821","76371926","L"
"56995","2739 E. Monument St, Baltimore, MD, 21205","Match","Exact","2739 E MONUMENT ST, BALTIMORE, MD, 21205","-76.578586314109,39.298955643413","206424320","R"
"53001","6247 Pimlico Rd, Baltimore, MD, 21207","Match","Non_Exact","6247 PIMLICO RD, BALTIMORE, MD, 21209","-76.677251780695,39.369340701529","206445372","R"
"54331","6300 Liberty Road, Apt 4 Apt, Gwynn Oak, MD, 21207","Match","Non_Exact","6300 LIBERTY RD, GWYNN OAK, MD, 21207","-76.71702441804,39.338636025624","639450240","R"
"55662","1212 Boones Hill Road #1, Capitol Heights, MD, 20743","Match","Exact","1212 BOONES HILL RD, CAPITOL HEIGHTS, MD, 20743","-76.931200710176,38.875434484965","76371926","L"
"56996","2696 Saint Benedict St, Baltimore, MD, 21223","Match","Exact","2696 SAINT BENEDICT ST, BALTIMORE, MD, 21223","-76.658911490992,39.278684258777","206415446","R"
"54330","6313 Monika Place #810, Baltimore, MD, 21207","Match","Exact","6313 MONIKA PL, BALTIMORE, MD, 21207","-76.737882774065,39.302936845333","191507050","L"
"55661","1213 Boones Hill Road #6, Capitol Heights, MD, 20743","Match","Exact","1213 BOONES HILL RD, CAPITOL HEIGHTS, MD, 20743","-76.931346150544,38.875416855237","76371926","R"
"56997","2666 Park Heights Terr, Baltimore, MD, 21215","Match","Exact","2666 PARK HEIGHTS TER, BALTIMORE, MD, 21215","-76.664021614955,39.33771712883","640515433","R"
"55660","1213 Boones Hill Road #9, Capitol Heights, MD, 20743","Match","Exact","1213 BOONES HILL RD, CAPITOL HEIGHTS, MD, 20743","-76.931346150544,38.875416855237","76371926","R"
"56998","26 South Calvert St #802, Baltimore, MD, 21202","Match","Exact","26 S CALVERT ST, BALTIMORE, MD, 21202","-76.612308716535,39.288377685078","206420805","R"
"53004","6200 Westchester Drive #820, College Park, MD, 20740","Match","Non_Exact","6200 WESTCHESTER PARK DR, COLLEGE PARK, MD, 20740","-76.901514536947,38.990993175898","76402382","L"
"54336","6056 Moravia Park Drive, Apt C2, Baltimore, MD, 21206","Match","Exact","6056 MORAVIA PARK DR, BALTIMORE, MD, 21206","-76.541603398162,39.315824838311","206456394","L"
"55667","1207 Benning Road #1, Capitol Heights, MD, 20743","Match","Exact","1207 BENNING RD, CAPITOL HEIGHTS, MD, 20743","-76.930259651521,38.875008133673","76312770","R"
"56991","2906 Cold Spring Way Apt 317, Crofton, MD, 21114","Match","Exact","2906 COLD SPRING WAY, CROFTON, MD, 21114","-76.691533157237,39.01526418448","68202619","R"
"53005","6200 Westchester Drive #814, College Park, MD, 20740","Match","Non_Exact","6200 WESTCHESTER PARK DR, COLLEGE PARK, MD, 20740","-76.901514536947,38.990993175898","76402382","L"
"54335","6071 Otterbein Lane, # 305, Ellicott City, MD, 21043","Match","Exact","6071 OTTERBEIN LN, ELLICOTT CITY, MD, 21043","-76.783781449775,39.2060495319","652534298","L"
"55666","1208 Boones Hill Road #1, Capitol Heights, MD, 20743","Match","Exact","1208 BOONES HILL RD, CAPITOL HEIGHTS, MD, 20743","-76.931240586864,38.875522613947","76371926","L"
"56992","2904 Greenwich Court, 505, Crofton, MD, 21114","Match","Non_Exact","2904 GREENWICH CT, CROFTON, MD, 21114","-76.690371438719,39.014316123217","68195601","L"
"53002","6233 Pimlico Rd #A, Baltimore, MD, 21209","Match","Non_Exact","6233 PIMLICO RD, BALTIMORE, MD, 21209","-76.677217403479,39.369282996901","206445372","R"
"54334","61 King Charles Circle, Rosedale, MD, 21237","Match","Exact","61 KING CHARLES CIR, ROSEDALE, MD, 21237","-76.461261457184,39.356916193674","191480546","R"
"55665","1208 Boones Hill Road #4, Capitol Heights, MD, 20743","Match","Exact","1208 BOONES HILL RD, CAPITOL HEIGHTS, MD, 20743","-76.931240586864,38.875522613947","76371926","L"
"56993","2831 Winchester St, Baltimore, MD, 21216","Match","Exact","2831 WINCHESTER ST, BALTIMORE, MD, 21216","-76.664533772255,39.301329841218","206414224","L"
"53003","6232 Green Meadow Parkway #B, Baltimore, MD, 21209","Match","Non_Exact","6232 GREEN MEADOW PKWY, BALTIMORE, MD, 21209","-76.675739741161,39.369976051247","206404765","L"
"54333","6103 Heritage Hil Dr Apt B, Glen Burnie, MD, 21061","Match","Non_Exact","6103 HERITAGE HILL DR, GLEN BURNIE, MD, 21061","-76.626534329519,39.197859646636","642137591","L"
"55664","121 Washington Ave B1, Chestertown, MD, 21620","Match","Non_Exact","121 WASHINGTON AVE, CHESTERTOWN, MD, 21620","-76.066004404136,39.212234551365","614246997","R"
"56994","2821 Santa Fe Ave, Baltimore, MD, 21215","Match","Exact","2821 SANTA FE AVE, BALTIMORE, MD, 21215","-76.665862670779,39.335254095163","206436835","L"
"53008","611 Park Ave #0902, Baltimore, MD, 21201","Match","Exact","611 PARK AVE, BALTIMORE, MD, 21201","-76.618331553801,39.296421679591","206419343","R"
"53009","6062 Green Meadow Parkway #D, Baltimore, MD, 21209","Match","Non_Exact","6062 GREEN MEADOW PKWY, BALTIMORE, MD, 21209","-76.673502868166,39.368300460967","636217125","L"
"54339","6010 Amberwood Rd, Apt B3, Baltimore, MD, 21206","Match","Exact","6010 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.543331055168,39.316518831287","206466177","L"
"53006","6200 Westchester Drive #610, College Park, MD, 20740","Match","Non_Exact","6200 WESTCHESTER PARK DR, COLLEGE PARK, MD, 20740","-76.901514536947,38.990993175898","76402382","L"
"54338","6010 Mlk Highway #101, Seat Pleasant, MD, 20743","Match","Exact","6010 MARTIN LUTHER KING JR HWY, SEAT PLEASANT, MD, 20743","-76.902811046646,38.900037896984","638610365","L"
"55669","1205 Boones Hill Road #9, Capitol Heights, MD, 20743","Match","Exact","1205 BOONES HILL RD, CAPITOL HEIGHTS, MD, 20743","-76.931423733833,38.875516370916","76371926","R"
"53007","617 N. Lakewood Ave, Baltimore, MD, 21205","Match","Exact","617 N LAKEWOOD AVE, BALTIMORE, MD, 21205","-76.579359543109,39.298084443314","206424283","R"
"54337","6021 Otterbein Lane, # 208, Ellicott City, MD, 21043","Match","Exact","6021 OTTERBEIN LN, ELLICOTT CITY, MD, 21043","-76.784292837977,39.206770245674","652534298","L"
"55668","1206 Boones Hill Road #2, Capitol Heights, MD, 20743","Match","Exact","1206 BOONES HILL RD, CAPITOL HEIGHTS, MD, 20743","-76.93128083155,38.875563084256","76371926","L"
"56999","26 South Calvert St #703, Baltimore, MD, 21202","Match","Exact","26 S CALVERT ST, BALTIMORE, MD, 21202","-76.612308716535,39.288377685078","206420805","R"
"55670","1205 Boones Hill Road #7, Capitol Heights, MD, 20743","Match","Exact","1205 BOONES HILL RD, CAPITOL HEIGHTS, MD, 20743","-76.931423733833,38.875516370916","76371926","R"
"53011","6056 Moravia Park Dr #B3, Baltimore, MD, 21206","Match","Exact","6056 MORAVIA PARK DR, BALTIMORE, MD, 21206","-76.541603398162,39.315824838311","206456394","L"
"54343","5921 -A Chinquapin Parkway, Baltimore, MD, 21239","Match","Non_Exact","5921 CHINQUAPIN PKWY, BALTIMORE, MD, 21239","-76.597072851719,39.364425440435","206408414","R"
"55674","1203 Martin Ct Apt I, Baltimore, MD, 21229","Match","Non_Exact","1203 MARTIN CT, BALTIMORE, MD, 21229","-76.713587406314,39.296188718065","191484677","L"
"53012","6054 Moravia Park Dr #A2, Baltimore, MD, 21206","Match","Exact","6054 MORAVIA PARK DR, BALTIMORE, MD, 21206","-76.5416800262,39.315843712217","206456394","L"
"54342","6 East Washington St #2W, Hagerstown, MD, 21740","Match","Exact","6 E WASHINGTON ST, HAGERSTOWN, MD, 21740","-77.720101807102,39.641958402268","640609125","L"
"55673","1204 Boones Hill Road #4, Capitol Heights, MD, 20743","Match","Exact","1204 BOONES HILL RD, CAPITOL HEIGHTS, MD, 20743","-76.931312690435,38.875591589581","76371926","L"
"54341","60 Pine Ave #7, Takoma Park, MD, 20912","Match","Exact","60 PINE AVE, TAKOMA PARK, MD, 20912","-77.008822252773,38.973757989619","62068890","L"
"55672","1205 Benning Road #5, Capitol Heights, MD, 20743","Match","Exact","1205 BENNING RD, CAPITOL HEIGHTS, MD, 20743","-76.930346904503,38.875122218035","76312770","R"
"53010","6056 Moravia Park Dr #C3, Baltimore, MD, 21206","Match","Exact","6056 MORAVIA PARK DR, BALTIMORE, MD, 21206","-76.541603398162,39.315824838311","206456394","L"
"54340","600 Martin Blvd, Middle River, MD, 21220","Match","Exact","600 MARTIN BLVD, MIDDLE RIVER, MD, 21220","-76.465563144091,39.341547464005","191571732","L"
"55671","1205 Boones Hill Road #1, Capitol Heights, MD, 20743","Match","Exact","1205 BOONES HILL RD, CAPITOL HEIGHTS, MD, 20743","-76.931423733833,38.875516370916","76371926","R"
"53015","6038 Green Meadow Parkway #A, Baltimore, MD, 21209","Match","Non_Exact","6038 GREEN MEADOW PKWY, BALTIMORE, MD, 21209","-76.673350777938,39.368017179228","636217125","L"
"54347","5454 Nicholson Lane #480, Rockville, MD, 20852","No_Match"
"55678","1109 Nalley Road, # 612, Hyattsville, MD, 20785","Match","Exact","1109 NALLEY RD, HYATTSVILLE, MD, 20785","-76.874364926344,38.905542202666","655519249","L"
"53016","6032 Green Meadow Parkway #A, Baltimore, MD, 21209","Match","Non_Exact","6032 GREEN MEADOW PKWY, BALTIMORE, MD, 21209","-76.673313501427,39.367945776316","636217125","L"
"54346","5464 Nicholson Lane Apt 645, Rockville, MD, 20852","No_Match"
"55677","1155-A Orchard Terrace #101, Frederick, MD, 21703","Match","Non_Exact","1155 ORCHARD TER, FREDERICK, MD, 21703","-77.447640228301,39.415941486023","640659908","L"
"53013","6054 Moravia Park Dr #A1, Baltimore, MD, 21206","Match","Exact","6054 MORAVIA PARK DR, BALTIMORE, MD, 21206","-76.5416800262,39.315843712217","206456394","L"
