"105554","2816 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2816 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.709181546176,39.32080370663","206430446","R"
"106886","16011 REDLAND ROAD APT NO 407, ROCKVILLE, MD, 20855","No_Match"
"104224","3700 toone st #1311, Baltimore, MD, 21224","Match","Exact","3700 TOONE ST, BALTIMORE, MD, 21224","-76.565571005923,39.278596254728","206465538","L"
"105555","2814 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2814 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.709144846892,39.320816659318","206430446","R"
"106885","11438 STEWART LANE APT A1, Silver Spring, MD, 20904","Match","Exact","11438 STEWART LN, SILVER SPRING, MD, 20904","-76.981681099664,39.045443873231","62073431","L"
"104221","3202 brendan ave, Baltimore, MD, 21213","Match","Exact","3202 BRENDAN AVE, BALTIMORE, MD, 21213","-76.569655732138,39.322284140712","206410478","L"
"105552","2844 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2844 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.709654749861,39.320545601655","206430446","R"
"106884","11532 LOCKWOOD DRIVE #B1, SILVER SPRING, MD, 20904","Match","Exact","11532 LOCKWOOD DR, SILVER SPRING, MD, 20904","-76.987672836649,39.041027570362","649219077","L"
"104222","2607 e chase st, Baltimore, MD, 21213","Match","Exact","2607 E CHASE ST, BALTIMORE, MD, 21213","-76.581053467338,39.303705651647","206424185","R"
"105553","2824 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2824 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.709327056019,39.320732701092","206430446","R"
"106883","18209 Merino Dr, ACCOKEEK, MD, 20607","Match","Exact","18209 MERINO DR, ACCOKEEK, MD, 20607","-77.032490224507,38.638647150633","639588232","R"
"104216","2909 falstaff rd 041, Baltimore, MD, 21209","Match","Non_Exact","2909 FALLSTAFF RD, BALTIMORE, MD, 21209","-76.686088613763,39.37047143937","206431158","L"
"105547","5932 SCHERING RD, BALTIMORE, MD, 21206","No_Match"
"106879","3622 DEAN DRIVE #G, HYATTSVILLE, MD, 20782","Match","Non_Exact","3622 DEAN DR, HYATTSVILLE, MD, 20782","-76.959432431262,38.974211749768","644931750","L"
"104217","2907 falstaff rd 022, Baltimore, MD, 21209","Match","Non_Exact","2907 FALLSTAFF RD, BALTIMORE, MD, 21209","-76.686065326318,39.370482768398","206431158","L"
"105548","2642A Gatehouse Dr, Baltimore, MD, 21207","Match","Non_Exact","2642A GATEHOUSE DR, BALTIMORE, MD, 21207","-76.705531011026,39.321213032354","206430449","R"
"106878","3572 Dean Drive #T, HYATTSVILLE, MD, 20782","Match","Non_Exact","3572 DEAN DR, HYATTSVILLE, MD, 20782","-76.959835807174,38.973801764312","644931750","L"
"104214","5018 denmore ave #2b, Baltimore, MD, 21215","Match","Exact","5018 DENMORE AVE, BALTIMORE, MD, 21215","-76.675095734748,39.346875121962","206464918","L"
"105545","6136 SAINT REGIS RD APT I, BALTIMORE, MD, 21206","Match","Non_Exact","6136 ST REGIS RD, BALTIMORE, MD, 21206","-76.529225815927,39.330515397945","191478058","L"
"106877","3600 DEAN DRIVE #O2, HYATTSVILLE, MD, 20782","Match","Exact","3600 DEAN DR, HYATTSVILLE, MD, 20782","-76.959614017155,38.974035352042","644931750","L"
"104215","4408-2c bowley ln, Baltimore, MD, 21206","Match","Non_Exact","4408 BOWLEYS LN, BALTIMORE, MD, 21206","-76.559232875023,39.325688513906","206454030","L"
"105546","6041 NARGUETTE RD, BALTIMORE, MD, 21206","Match","Non_Exact","6041 MARQUETTE RD, BALTIMORE, MD, 21206","-76.52665570489,39.327410728273","191524741","R"
"106876","4242 SUITLAND ROAD #303, Suitland, MD, 20746","Match","Exact","4242 SUITLAND RD, SUITLAND, MD, 20746","-76.938727411866,38.85465868704","636780411","L"
"104218","2905 falstaff rd 028, Baltimore, MD, 21209","Match","Non_Exact","2905 FALLSTAFF RD, BALTIMORE, MD, 21209","-76.686042038873,39.370494097425","206431158","L"
"105549","2537A Gatehouse Dr, Baltimore, MD, 21207","Match","Non_Exact","2537A GATEHOUSE DR, BALTIMORE, MD, 21207","-76.704704074987,39.320464240398","206412849","L"
"104219","6318 greenspring ave 107, Baltimore, MD, 21209","Match","Non_Exact","6318 GREENSPRING AVE, BALTIMORE, MD, 21209","-76.682348902589,39.371084473027","636216671","L"
"104230","3700 tone st #2425, Baltimore, MD, 21224","Match","Non_Exact","3700 TOONE ST, BALTIMORE, MD, 21224","-76.565571005923,39.278596254728","206465538","L"
"105561","2733 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2733 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.707827023922,39.320878113424","206430446","L"
"106893","636 Houston Ave 407, TAKOMA PARK, MD, 20912","Match","Non_Exact","636 HOUSTON AVE, TAKOMA PARK, MD, 20912","-77.004870163805,38.989826223357","639109406","L"
"104231","3700 toone st #2476, Baltimore, MD, 21224","Match","Exact","3700 TOONE ST, BALTIMORE, MD, 21224","-76.565571005923,39.278596254728","206465538","L"
"105562","2705 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2705 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.707319225409,39.3209139518","206430446","L"
"106892","8309 Roanoke Ave 3, TAKOMA PARK, MD, 20912","Match","Non_Exact","8309 ROANOKE AVE, TAKOMA PARK, MD, 20912","-77.004054491357,38.99269025309","641009304","R"
"106891","12412 Village Sq Ter Apt 402, Rockville, MD, 20852","Match","Exact","12412 VILLAGE SQUARE TER, ROCKVILLE, MD, 20852","-77.10929097588,39.058941350099","62089090","L"
"105560","2728 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2728 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.70741725275,39.32102176737","206430446","R"
"106890","16011 REDLAND ROAD APT. NO. 115, DERWOOD, MD, 20855","No_Match"
"104234","2809 seamon ave, Baltimore , MD, 21225","Match","Exact","2809 SEAMON AVE, BALTIMORE, MD, 21225","-76.61927915863,39.253259900477","655567135","L"
"105565","2641 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2641 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.706157648241,39.321043791325","206430446","L"
"106897","11668 LEESBOROUGH CIRCLE, SILVER SPRING, MD, 20902","Match","Exact","11668 LEESBOROUGH CIR, SILVER SPRING, MD, 20902","-77.049664110873,39.045075889681","618601739","L"
"104235","2439 seamon ave, Baltimore , MD, 21225","Match","Exact","2439 SEAMON AVE, BALTIMORE, MD, 21225","-76.624339839585,39.253361511178","206466601","L"
"105566","2624 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2624 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.705004967394,39.321102882076","206430449","R"
"106896","11511 WHITE OAK VISTA TERRACE, SILVER SPRING, MD, 20904","Match","Exact","11511 WHITE OAK VISTA TER, SILVER SPRING, MD, 20904","-76.9825071113,39.045982563156","618598395","L"
"104232","3700 toone st #1320, Baltimore, MD, 21224","Match","Exact","3700 TOONE ST, BALTIMORE, MD, 21224","-76.565571005923,39.278596254728","206465538","L"
"105563","2704 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2704 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.706936783687,39.321058990972","206430446","R"
"106895","213 Marsh Hollow Place Unit A, ROCKVILLE, MD, 20850","Match","Non_Exact","213 MARSH HOLLOW PL, ROCKVILLE, MD, 20850","-77.165147505004,39.112318325294","62098929","L"
"104233","412 W Redwood St #304, Baltimore , MD, 21201","Match","Exact","412 W REDWOOD ST, BALTIMORE, MD, 21201","-76.621177649536,39.288727542977","206418449","R"
"105564","2664 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2664 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.70616422188,39.32116407004","206430446","R"
"106894","8309 Roanoke Ave 1, TAKOMA PARK, MD, 20912","Match","Non_Exact","8309 ROANOKE AVE, TAKOMA PARK, MD, 20912","-77.004054491357,38.99269025309","641009304","R"
"104227","3700 toone st #1517, Baltimore, MD, 21224","Match","Exact","3700 TOONE ST, BALTIMORE, MD, 21224","-76.565571005923,39.278596254728","206465538","L"
"105558","2807 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2807 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.709109080793,39.320703328976","206430446","L"
"104228","3700 toone st #2335, Baltimore, MD, 21224","Match","Exact","3700 TOONE ST, BALTIMORE, MD, 21224","-76.565571005923,39.278596254728","206465538","L"
"105559","2802 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2802 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.708908206777,39.32088799387","206430446","R"
"106889","16011 REDLAND ROAD APT. 110, DERWOOD, MD, 20855","No_Match"
"104225","3700 toone st #1437, Baltimore, MD, 21224","Match","Exact","3700 TOONE ST, BALTIMORE, MD, 21224","-76.565571005923,39.278596254728","206465538","L"
"105556","2813 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2813 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.709192248766,39.320663662612","206430446","L"
"106888","15610 MARTHON CIRCLE APT NO 102, NORTH POTOMAC, MD, 20878","Match","Non_Exact","15610 MARATHON CIR, NORTH POTOMAC, MD, 20878","-77.195681905623,39.112548720507","62090939","L"
"104226","3700 toone st #1434, Baltimore, MD, 21224","Match","Exact","3700 TOONE ST, BALTIMORE, MD, 21224","-76.565571005923,39.278596254728","206465538","L"
"105557","2812 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2812 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.709108147609,39.320829612006","206430446","R"
"106887","9615 MARATHON TERRACE #104, NORTH POTOMAC, MD, 20878","Match","Exact","9615 MARATHON TER, NORTH POTOMAC, MD, 20878","-77.195407597492,39.112782291868","62141373","R"
"104229","3700 toone st #2375, Baltimore, MD, 21224","Match","Exact","3700 TOONE ST, BALTIMORE, MD, 21224","-76.565571005923,39.278596254728","206465538","L"
"106860","2020 BROOKS DRIVE #607, Forestville, MD, 20747","No_Match"
"104201","1626 lorman ct, Baltimore, MD, 21217","Match","Exact","1626 LORMAN CT, BALTIMORE, MD, 21217","-76.644508935378,39.303992090227","206431112","R"
"105532","4700 Lyon Heart Drive APT D, Owings Mills, MD, 21117","Match","Non_Exact","4700 LYON HEART DR, OWINGS MILLS, MD, 21117","-76.808321362823,39.395516550509","191577405","L"
"106864","2031 BROOKS DRIVE #217, Forestville, MD, 20747","Match","Exact","2031 BROOKS DR, FORESTVILLE, MD, 20747","-76.916422809996,38.864771538244","76349183","R"
"104202","1608 booker ct, Baltimore, MD, 21217","Match","Exact","1608 BOOKER CT, BALTIMORE, MD, 21217","-76.643402757784,39.304495776907","206430938","R"
"105533","4604 Cascade Mills Drive APT M, Owings Mills, MD, 21117","Match","Non_Exact","4604 CASCADES MILL DR, OWINGS MILLS, MD, 21117","-76.80647334465,39.40249779111","191500924","R"
"106863","2020 BROOKS DRIVE #430, Forestville, MD, 20747","No_Match"
"105530","4650 Riverstone Drive APT 103, Owings Mills, MD, 21117","Match","Exact","4650 RIVERSTONE DR, OWINGS MILLS, MD, 21117","-76.787428930741,39.399314695354","633845849","L"
"106862","2100 BROOKS DRIVE #614, Forestville, MD, 20747","No_Match"
"104200","2003 w lexington st, Baltimore, MD, 21223","Match","Exact","2003 W LEXINGTON ST, BALTIMORE, MD, 21223","-76.648927873962,39.29044929684","206415277","L"
"105531","4800 Lyon Heart Drive APT L, Owings Mills, MD, 21117","Match","Non_Exact","4800 LYON HEART DR, OWINGS MILLS, MD, 21117","-76.808227966265,39.395976632111","191577405","L"
"106861","2020 BROOKS DRIVE #321, Forestville, MD, 20747","No_Match"
"105525","55 Tahoe Circle APT c, Owings Mills, MD, 21117","Match","Non_Exact","55 TAHOE CIR, OWINGS MILLS, MD, 21117","-76.776869247869,39.420426916014","191505127","L"
"106857","2021 BROOKS DRIVE #424, Forestville, MD, 20747","Match","Exact","2021 BROOKS DR, FORESTVILLE, MD, 20747","-76.916301106096,38.864891513092","76349183","R"
"105526","6 Deer Lodge Court APT D, Owings Mills, MD, 21117","Match","Non_Exact","6 DEER LODGE CT, OWINGS MILLS, MD, 21117","-76.774125765563,39.420013383455","191551650","L"
"106856","2120 BROOKS DRIVE #708, Forestville, MD, 20747","No_Match"
"105523","255 Woodhill Drive APT C, Glen Burnie, MD, 21061","Match","Non_Exact","255 WOODHILL DR, GLEN BURNIE, MD, 21061","-76.622650537581,39.141202086126","639184502","L"
"106855","2130 BROOKS DRIVE #307, Forestville, MD, 20747","No_Match"
"105524","3 Shasta Circle APT M, Owings Mills, MD, 21117","Match","Non_Exact","3 SHASTA CIR, OWINGS MILLS, MD, 21117","-76.775137424467,39.42065408415","191466079","L"
"106854","2031 BROOKS DRIVE #208, Forestville, MD, 20747","Match","Exact","2031 BROOKS DR, FORESTVILLE, MD, 20747","-76.916422809996,38.864771538244","76349183","R"
"105529","4656 Riverstone Drive APT 203, Owings Mills, MD, 21117","Match","Exact","4656 RIVERSTONE DR, OWINGS MILLS, MD, 21117","-76.78750543979,39.399267491282","633845849","L"
"105527","6 Hiawatha Court APT C, Owings Mills, MD, 21117","Match","Non_Exact","6 HIAWATHA CT, OWINGS MILLS, MD, 21117","-76.775353139068,39.418246891014","191466091","R"
"106859","2110 BROOKS DRIVE #113, Forestville, MD, 20747","No_Match"
"105528","9000 Forest Mill Court APT 301, Owings Mills, MD, 21117","No_Match"
"106858","2021 BROOKS DRIVE #413, Forestville, MD, 20747","Match","Exact","2021 BROOKS DR, FORESTVILLE, MD, 20747","-76.916301106096,38.864891513092","76349183","R"
"106871","2140 BROOKS DRIVE #221, Forestville, MD, 20747","No_Match"
"105540","6007 RADECKE AVE, BALTIMORE, MD, 21206","Match","Exact","6007 RADECKE AVE, BALTIMORE, MD, 21206","-76.529146675286,39.33117617945","191524759","R"
"106870","2100 BROOKS DRIVE #516, Forestville, MD, 20747","No_Match"
"104212","901 druid park lake dr #e2, Baltimore, MD, 21217","Match","Exact","901 DRUID PARK LAKE DR, BALTIMORE, MD, 21217","-76.636255363107,39.316902819722","206440742","L"
"105543","5946 SCHERING RD, BALTIMORE, MD, 21206","Match","Exact","5946 SCHERING RD, BALTIMORE, MD, 21206","-76.529014360316,39.325306941134","191524737","L"
"106875","5913 Cherrywood Terrace APT 202, Greenbelt, MD, 20770","Match","Exact","5913 CHERRYWOOD TER, GREENBELT, MD, 20770","-76.906400533892,39.004131950326","76325050","L"
"104213","3915 clarks lane #d, Baltimore, MD, 21215","Match","Non_Exact","3915 CLARKS LN, BALTIMORE, MD, 21215","-76.703310243149,39.359555207215","206444169","L"
"105544","5927 SCHERING ROAD, BALTIMORE, MD, 21206","No_Match"
"106874","5913 Cherrywood Terrace APT 303, Greenbelt, MD, 20770","Match","Exact","5913 CHERRYWOOD TER, GREENBELT, MD, 20770","-76.906400533892,39.004131950326","76325050","L"
"104210","2649 hampden ave unit a, Baltimore, MD, 21211","Match","Non_Exact","2649 HAMPDEN AVE, BALTIMORE, MD, 21211","-76.622967159569,39.318965991771","206416883","R"
"105541","6095 MARQUETTE RD, BALTIMORE, MD, 21206","Match","Exact","6095 MARQUETTE RD, BALTIMORE, MD, 21206","-76.526465597934,39.328671059293","191478078","R"
"106873","8229 LONDONDERRY CT, LAUREL, MD, 20707","Match","Exact","8229 LONDONDERRY CT, LAUREL, MD, 20707","-76.862867845712,39.096585800753","76331395","R"
"104211","5018 denmore ave #1b, Baltimore, MD, 21215","Match","Exact","5018 DENMORE AVE, BALTIMORE, MD, 21215","-76.675095734748,39.346875121962","206464918","L"
"105542","5963 SCGERING RD, BALTIMORE, MD, 21206","Match","Non_Exact","5963 SCHERING RD, BALTIMORE, MD, 21206","-76.528831467035,39.32529844145","191524737","R"
"106872","4849 ST. BARNABAS ROAD #8, Temple Hills, MD, 20748","Match","Exact","4849 ST BARNABAS RD, TEMPLE HILLS, MD, 20748","-76.953607178876,38.822661398386","76389707","R"
"104205","869 w lombard st apt 2r, Baltimore, MD, 21201","Match","Exact","869 W LOMBARD ST, BALTIMORE, MD, 21201","-76.630497915368,39.286853717101","206418177","L"
"105536","448 Range Road, TOWSON, MD, 21204","Match","Exact","448 RANGE RD, TOWSON, MD, 21204","-76.622565175378,39.400705892379","191472841","L"
"106868","2020 BROOKS DRIVE #529, Forestville, MD, 20747","No_Match"
"104206","869 w lombard st apt 2f, Baltimore, MD, 21201","Match","Exact","869 W LOMBARD ST, BALTIMORE, MD, 21201","-76.630497915368,39.286853717101","206418177","L"
"105537","5205 Moravia Rd Apt D, Baltimore, MD, 21206","Match","Non_Exact","5205 MORAVIA RD, BALTIMORE, MD, 21206","-76.549889022983,39.323728506897","206455892","R"
"106867","2100 BROOKS DRIVE #204, Forestville, MD, 20747","No_Match"
"104203","4109 stokes dr- 3, Baltimore, MD, 21229","Match","Non_Exact","4109 STOKES DR, BALTIMORE, MD, 21229","-76.685001893749,39.302476354868","206413001","L"
"105534","11540 Philadelphia Road Lot 3A, White Marsh, MD, 21162","Match","Exact","11540 PHILADELPHIA RD, WHITE MARSH, MD, 21162","-76.413834739209,39.406076539414","615042168","L"
"106866","2031 BROOKS DRIVE #109, Forestville, MD, 20747","Match","Exact","2031 BROOKS DR, FORESTVILLE, MD, 20747","-76.916422809996,38.864771538244","76349183","R"
"104204","3815 oakford ave apt e, Baltimore, MD, 21215","Match","Non_Exact","3815 OAKFORD AVE, BALTIMORE, MD, 21215","-76.679387796035,39.336051897676","206464730","L"
"105535","802 St Paul St -Carriage House, Baltimore, MD, 21202","Match","Non_Exact","802 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.614238404484,39.298744863909","206419376","L"
"106865","2140 BROOKS DRIVE #407, Forestville, MD, 20747","No_Match"
"104209","4630 pimlico rd, Baltimore, MD, 21215","Match","Exact","4630 PIMLICO RD, BALTIMORE, MD, 21215","-76.667877994805,39.343923958925","206432653","L"
"104207","2113 belair rd, Baltimore, MD, 21213","Match","Exact","2113 BELAIR RD, BALTIMORE, MD, 21213","-76.580110881425,39.315936045023","206424016","R"
"105538","6004 FRAMINGHAM RD, BALTIMORE, MD, 21206","Match","Exact","6004 FRAMINGHAM RD, BALTIMORE, MD, 21206","-76.52844962178,39.329693406647","191515877","L"
"104208","1708 mcculloh st unit 2, Baltimore, MD, 21217","Match","Exact","1708 MCCULLOH ST, BALTIMORE, MD, 21217","-76.631837228558,39.305811400898","206417018","L"
"105539","6103 SAINT REGIS RD, BALTIMORE, MD, 21206","Match","Exact","6103 ST REGIS RD, BALTIMORE, MD, 21206","-76.529083766008,39.328939109025","191478067","R"
"106869","2110 BROOKS DRIVE #210, Forestville, MD, 20747","No_Match"
"104142","90 WAVERLEY DRIVE APT A-103, FREDERICK, MD, 21702","Match","Non_Exact","90 WAVERLEY DR, FREDERICK, MD, 21702","-77.459325088529,39.423789388397","60726282","R"
"105473","1029-K MISTY LYNN CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","1029 MISTY LYNN CIR, COCKEYSVILLE, MD, 21030","-76.615369948612,39.464588169903","650540325","R"
"104143","542 Hollyberry Way, FREDERICK, MD, 21703","Match","Exact","542 HOLLYBERRY WAY, FREDERICK, MD, 21703","-77.442983297461,39.410947242825","60727794","L"
"105474","3-G LAKE RIDGE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","3 LAKE RIDGE PL, COCKEYSVILLE, MD, 21030","-76.611324294706,39.473152274205","191471126","R"
"104140","90 WAVERLEY DRIVE APT AA-204, FREDERICK, MD, 21702","Match","Non_Exact","90 WAVERLEY DR, FREDERICK, MD, 21702","-77.459325088529,39.423789388397","60726282","R"
"105471","1082 MISTY LYNN CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","1082 MISTY LYNN CIR, COCKEYSVILLE, MD, 21030","-76.613579176818,39.464806840094","191471114","R"
"104141","90 WAVERLEY DRIVE APT D-102, FREDERICK, MD, 21702","Match","Non_Exact","90 WAVERLEY DR, FREDERICK, MD, 21702","-77.459325088529,39.423789388397","60726282","R"
"105472","1027-C MISTY LYNN CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","1027 MISTY LYNN CIR, COCKEYSVILLE, MD, 21030","-76.615412289639,39.464605464129","650540325","R"
"104146","5911 Ramseur Circle APT 301, Frederick, MD, 21703","Match","Exact","5911 RAMSEUR CIR, FREDERICK, MD, 21703","-77.444264111478,39.393855327422","628328818","R"
"105477","2-J CEDARTREE COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","2 CEDAR TREE CT, COCKEYSVILLE, MD, 21030","-76.61384489039,39.472037867149","191471121","L"
"104147","6421 Mercantile Drive East APT 310, Frederick, MD, 21703","Match","Exact","6421 MERCANTILE DR E, FREDERICK, MD, 21703","-77.443175078869,39.394940007724","635371710","R"
"105478","6-I CEDARTREE COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","6 CEDAR TREE CT, COCKEYSVILLE, MD, 21030","-76.613819048137,39.472108010402","191471121","L"
"104144","5724 SUGAR MAPLE COURT APT B42, FREDERICK, MD, 21703","Match","Exact","5724 SUGAR MAPLE CT, FREDERICK, MD, 21703","-77.425360893397,39.391674716177","60729822","L"
"105475","1-G LAKE RIDGE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","1 LAKE RIDGE PL, COCKEYSVILLE, MD, 21030","-76.611348432036,39.473160512204","191471126","R"
"104145","5700 TRAILVIEW COURT APT B13, FREDERICK, MD, 21703","No_Match"
"105476","5-J LAKE RIDGE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","5 LAKE RIDGE PL, COCKEYSVILLE, MD, 21030","-76.611300157376,39.473144036206","191471126","R"
"105470","40 WINDY FALLS WAY APT, Cockeysville, MD, 21030","Match","Non_Exact","40 WINDY FALLS WAY, COCKEYSVILLE, MD, 21030","-76.613170898769,39.464769723267","638538833","L"
"104139","90 WAVERLEY DRIVE APT CC-303, FREDERICK, MD, 21702","Match","Non_Exact","90 WAVERLEY DR, FREDERICK, MD, 21702","-77.459325088529,39.423789388397","60726282","R"
"104137","90 WAVERLEY DRIVE APT II-305, FREDERICK, MD, 21702","Match","Non_Exact","90 WAVERLEY DR, FREDERICK, MD, 21702","-77.459325088529,39.423789388397","60726282","R"
"105468","1085-M MISTY LYNN CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","1085 MISTY LYNN CIR, COCKEYSVILLE, MD, 21030","-76.614302432846,39.463950489428","650540325","R"
"104138","90 WAVERLEY DRIVE APT AA-304, FREDERICK, MD, 21702","Match","Non_Exact","90 WAVERLEY DR, FREDERICK, MD, 21702","-77.459325088529,39.423789388397","60726282","R"
"105469","1056-M MISTY LYNN CIRCLE APT, Cockeysville, MD, 21030","No_Match"
"106799","2423-D Wellbridge Dr, Baltimore City, MD, 21234","Match","Non_Exact","2423 WELLBRIDGE DR, BALTIMORE, MD, 21234","-76.563421382038,39.367577390838","206465321","R"
"104153","441 PARK PLACE, HAGERSTOWN, MD, 21740","Match","Exact","441 PARK PL, HAGERSTOWN, MD, 21740","-77.717298594679,39.64869565838","60787819","L"
"105484","1-F SUGAR PLUM COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","1 SUGAR PLUM CT, COCKEYSVILLE, MD, 21030","-76.611186309952,39.471431290762","191498636","L"
"104154","1064 A NOLAND DR, HAGERSTOWN, MD, 21740","Match","Non_Exact","1064 NOLAND DR, HAGERSTOWN, MD, 21740","-77.749518936308,39.628600926378","612159152","R"
"105485","13-D NUTMEG KNOLL COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","13 NUTMEG KNOLL CT, COCKEYSVILLE, MD, 21030","-76.614769552081,39.471412784695","191537975","R"
"104151","407 Bentley Court, Hagerstown, MD, 21740","Match","Exact","407 BENTLEY CT, HAGERSTOWN, MD, 21740","-77.678982157115,39.609739291061","612164569","L"
"105482","10400-H BARRETTS DELIGHT APT, Cockeysville, MD, 21030","Match","Non_Exact","10400 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612726260505,39.472014409838","191471122","L"
"104152","418 W. Antietam Street #1A2, Hagerstown, MD, 21740","Match","Exact","418 W ANTIETAM ST, HAGERSTOWN, MD, 21740","-77.727988245299,39.644917034012","60785806","R"
"105483","10405-K BARRETTS DELIGHT APT, Cockeysville, MD, 21030","Match","Non_Exact","10405 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612579290895,39.47208332072","191471122","R"
"104157","11 W BALTIMORE ST #1102, HAGERSTOWN, MD, 21740","Match","Exact","11 W BALTIMORE ST, HAGERSTOWN, MD, 21740","-77.723165544337,39.639160170514","612158390","L"
"105488","9-D NUTMEG KNOLL COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","9 NUTMEG KNOLL CT, COCKEYSVILLE, MD, 21030","-76.614838770553,39.471434643166","191537975","R"
"104158","12149 GYPSUM LANE, HAGERSTOWN, MD, 21740","No_Match"
"105489","1-F NUTMEG KNOLL COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","1 NUTMEG KNOLL CT, COCKEYSVILLE, MD, 21030","-76.614977207497,39.471478360106","191537975","R"
"104155","34 WAKEFIELD RD, HAGERSTOWN, MD, 21740","Match","Exact","34 WAKEFIELD RD, HAGERSTOWN, MD, 21740","-77.736632248607,39.64896066167","612158013","R"
"105486","11-F NUTMEG KNOLL COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","11 NUTMEG KNOLL CT, COCKEYSVILLE, MD, 21030","-76.614804161317,39.47142371393","191537975","R"
"104156","209 EAST AVE, HAGERSTOWN, MD, 21740","Match","Exact","209 EAST AVE, HAGERSTOWN, MD, 21740","-77.714113907355,39.642547253305","60787954","R"
"105487","9-F NUTMEG KNOLL COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","9 NUTMEG KNOLL CT, COCKEYSVILLE, MD, 21030","-76.614838770553,39.471434643166","191537975","R"
"105480","10404-D BARRETTS DELIGHT APT, Cockeysville, MD, 21030","Match","Non_Exact","10404 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612346835032,39.472792379509","191471122","L"
"104150","720 W. FRANKLIN STREET, HAGERSTOWN, MD, 21740","Match","Exact","720 W FRANKLIN ST, HAGERSTOWN, MD, 21740","-77.730399068375,39.648691003989","60785752","R"
"105481","10404-H BARRETTS DELIGHT APT, Cockeysville, MD, 21030","Match","Non_Exact","10404 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612346835032,39.472792379509","191471122","L"
"104148","6430 Mercantile Drive East APT 104, Frederick, MD, 21703","Match","Exact","6430 MERCANTILE DR E, FREDERICK, MD, 21703","-77.443990510435,39.394528157757","635371709","L"
"105479","10403-D BARRETTS DELIGHT APT, Cockeysville, MD, 21030","Match","Non_Exact","10403 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612578562765,39.472049826632","191471122","R"
"104149","247 WEST SIDE AVE, HAGERSTOWN, MD, 21740","Match","Exact","247 W SIDE AVE, HAGERSTOWN, MD, 21740","-77.731994100617,39.650430851319","612158154","L"
"104120","1718 Edgewood Road APT C, Baltimore, MD, 21286","Match","Non_Exact","1718 EDGEWOOD RD, BALTIMORE, MD, 21286","-76.565645097084,39.389786269021","191540291","L"
"105451","202 Plaza Court 1B, ABERDEEN, MD, 21001","Match","Non_Exact","202 PLAZA CT, ABERDEEN, MD, 21001","-76.191572700454,39.520145175592","635643548","L"
"106783","6870-C Sturbridge Dr, Baltimore City, MD, 21234","Match","Non_Exact","6870 STURBRIDGE DR, BALTIMORE, MD, 21234","-76.563247594874,39.369166331788","206433093","L"
