"151292","3 Marice Circle APT, Essex, MD, 21221","Match","Non_Exact","3 MARICE CIR, ESSEX, MD, 21221","-76.4564733927,39.296627019768","648412447","R"
"151291","29 Eiffel Court APT, Essex, MD, 21221","Match","Non_Exact","29 EIFFEL CT, ESSEX, MD, 21221","-76.455497317154,39.296288892494","647276520","R"
"151290","918 Bayner Court APT, Essex, MD, 21221","Match","Non_Exact","918 BAYNER CT, ESSEX, MD, 21221","-76.455524982487,39.294950249216","191505666","R"
"151289","934 Bayner Court APT, Essex, MD, 21221","Match","Non_Exact","934 BAYNER CT, ESSEX, MD, 21221","-76.455486065624,39.295014142572","191505666","R"
"151288","964 Sandalwood Road APT, Essex, MD, 21221","Match","Non_Exact","964 SANDALWOOD RD, ESSEX, MD, 21221","-76.456523671537,39.29728266126","191573099","L"
"151287","970 Sandalwood Road APT, Essex, MD, 21221","Match","Non_Exact","970 SANDALWOOD RD, ESSEX, MD, 21221","-76.456466773183,39.297361443597","191573099","L"
"151286","935 Sandalwood Road APT, Essex, MD, 21221","Match","Non_Exact","935 SANDALWOOD RD, ESSEX, MD, 21221","-76.455475335967,39.297829186806","191489902","R"
"151285","1226 Punjab Drive APT, Essex, MD, 21221","Match","Non_Exact","1226 PUNJAB DR, ESSEX, MD, 21221","-76.456163789749,39.298306668029","191490018","L"
"151284","1181 Punjab Drive APT, Essex, MD, 21221","Match","Non_Exact","1181 PUNJAB DR, ESSEX, MD, 21221","-76.455031806339,39.299461477506","191490018","R"
"151283","1132 Punjab Drive APT, Essex, MD, 21221","Match","Non_Exact","1132 PUNJAB DR, ESSEX, MD, 21221","-76.4548588229,39.299352454916","191490018","L"
"151299","23 Nerbay Road APT, Essex, MD, 21221","Match","Non_Exact","23 NERBAY RD, ESSEX, MD, 21221","-76.457514467248,39.296639653884","191489891","L"
"151298","20 Nerbay Road APT, Essex, MD, 21221","Match","Non_Exact","20 NERBAY RD, ESSEX, MD, 21221","-76.457513783642,39.296501363937","191489891","R"
"151297","51 Marice Circle APT, Essex, MD, 21221","Match","Non_Exact","51 MARICE CIR, ESSEX, MD, 21221","-76.455529793986,39.297038865189","648412447","R"
"151296","44 Marice Circle APT, Essex, MD, 21221","Match","Non_Exact","44 MARICE CIR, ESSEX, MD, 21221","-76.455693149488,39.297214674839","648412447","L"
"151295","61 Marice Circle APT, Essex, MD, 21221","Match","Non_Exact","61 MARICE CIR, ESSEX, MD, 21221","-76.455187756126,39.296958816991","648412447","R"
"151294","45 Marice Circle APT, Essex, MD, 21221","Match","Non_Exact","45 MARICE CIR, ESSEX, MD, 21221","-76.45571473576,39.297097654641","648412447","R"
"158700","3508 Old Silver Hill Road, Suitland, MD, 20746","Match","Exact","3508 OLD SILVER HILL RD, SUITLAND, MD, 20746","-76.949928895061,38.844525432728","76313923","L"
"158703","14200 West Side Boulevard APT 411, Laurel, MD, 20707","Match","Exact","14200 W SIDE BLVD, LAUREL, MD, 20707","-76.890058867477,39.085204593244","648243156","R"
"158704","14240 West Side Boulevard APT 409, Laurel, MD, 20707","Match","Exact","14240 W SIDE BLVD, LAUREL, MD, 20707","-76.890264458428,39.085178713675","648243156","R"
"158701","3 Cindy Lane APT 203, Capitol Heights, MD, 20743","Match","Exact","3 CINDY LN, CAPITOL HEIGHTS, MD, 20743","-76.889756608148,38.888079235764","654078190","R"
"158702","14300 West Side Boulevard APT 102, Laurel, MD, 20707","Match","Exact","14300 W SIDE BLVD, LAUREL, MD, 20707","-76.890569883142,39.085136586136","648243156","R"
"158707","4401 Telfair Boulevard APT 4609, Camp Springs, MD, 20746","Match","Exact","4401 TELFAIR BLVD, CAMP SPRINGS, MD, 20746","-76.910845931824,38.829853344834","647285630","R"
"158708","4451 Telfair Boulevard APT 3099, Camp Springs, MD, 20746","Match","Exact","4451 TELFAIR BLVD, CAMP SPRINGS, MD, 20746","-76.910143453458,38.829517750326","647285630","R"
"158705","4800 Addison Road APT 329, Capitol Heights, MD, 20743","Match","Exact","4800 ADDISON RD, CAPITOL HEIGHTS, MD, 20743","-76.929726057599,38.911114355691","76312735","L"
"158706","4401 Telfair Boulevard APT 3227, Camp Springs, MD, 20746","Match","Exact","4401 TELFAIR BLVD, CAMP SPRINGS, MD, 20746","-76.910845931824,38.829853344834","647285630","R"
"158709","4451 Telfair Boulevard APT 3066, Camp Springs, MD, 20746","Match","Exact","4451 TELFAIR BLVD, CAMP SPRINGS, MD, 20746","-76.910143453458,38.829517750326","647285630","R"
"156025","514 Baltic Avenue APT B, BALTIMORE, MD, 21225","Match","Non_Exact","514 BALTIC AVE, BALTIMORE, MD, 21225","-76.601929970612,39.240145981223","206459569","L"
"157357","32 SOLAR CIRCLE APT L, Baltimore, MD, 21234","Match","Non_Exact","32 SOLAR CIR, BALTIMORE, MD, 21234","-76.56957168756,39.375390576594","191540835","R"
"158688","9919 GOOD LUCK ROAD APT 101, Seabrook, MD, 20706","Match","Exact","9919 GOOD LUCK RD, SEABROOK, MD, 20706","-76.836015977329,38.992092079776","647273664","R"
"156024","7240 MCCLEAN BOULEVARD APT, BALTIMORE, MD, 21234","Match","Non_Exact","7240 MCCLEAN BLVD, BALTIMORE, MD, 21234","-76.568158383819,39.370798594669","206410482","L"
"157358","56 SOLAR CIRCLE APT, Baltimore, MD, 21234","Match","Non_Exact","56 SOLAR CIR, BALTIMORE, MD, 21234","-76.570169724791,39.375340797539","191540835","R"
"158689","9921 GOOD LUCK ROAD APT 104, Seabrook, MD, 20706","Match","Exact","9921 GOOD LUCK RD, SEABROOK, MD, 20706","-76.836004187793,38.992216711949","647273664","R"
"156027","1120 N Lakewood Ave, BALTIMORE, MD, 21213","Match","Exact","1120 N LAKEWOOD AVE, BALTIMORE, MD, 21213","-76.579872673582,39.304062626447","206424190","L"
"157355","21 SOLAR CIRCLE APT, Baltimore, MD, 21234","Match","Non_Exact","21 SOLAR CIR, BALTIMORE, MD, 21234","-76.570035131506,39.375260045898","191540835","L"
"158686","5207 38th Ave 1, HYATTSVILLE, MD, 20782","Match","Non_Exact","5207 38TH AVE, HYATTSVILLE, MD, 20782","-76.954980857678,38.952489620539","76391081","R"
"156026","1212 McCulloh Street APT 5, BALTIMORE, MD, 21217","Match","Exact","1212 MCCULLOH ST, BALTIMORE, MD, 21217","-76.627069903048,39.301919894546","206417183","L"
"157356","48 SOLAR CIRCLE APT D, Baltimore, MD, 21234","Match","Non_Exact","48 SOLAR CIR, BALTIMORE, MD, 21234","-76.569974449767,39.375383717889","191540835","R"
"158687","2805 Forest Run Drive # 2-101, DISTRICT HEIGHTS, MD, 20747","Match","Non_Exact","2805 FOREST RUN DR, DISTRICT HEIGHTS, MD, 20747","-76.888010830814,38.850358858668","76356687","R"
"156029","5421 Omaha Ave APT, BALTIMORE, MD, 21206","Match","Non_Exact","5421 OMAHA AVE, BALTIMORE, MD, 21206","-76.539047079858,39.326364993416","206412334","R"
"156028","2419 GREENMOUNT AVENUE APT 12, Baltimore, MD, 21218","Match","Exact","2419 GREENMOUNT AVE, BALTIMORE, MD, 21218","-76.609404801953,39.317332050304","206419065","R"
"157359","84 SOLAR CIRCLE APT, Baltimore, MD, 21234","Match","Non_Exact","84 SOLAR CIR, BALTIMORE, MD, 21234","-76.570742181278,39.375062180295","191540835","R"
"157360","1 VENUS COURT APT J, Baltimore, MD, 21234","Match","Non_Exact","1 VENUS CT, BALTIMORE, MD, 21234","-76.568308997023,39.376183795193","191476080","R"
"158691","9929 GOOD LUCK ROAD APT 102, Seabrook, MD, 20706","Match","Exact","9929 GOOD LUCK RD, SEABROOK, MD, 20706","-76.835901348007,38.992697229185","647273664","R"
"157361","22 VENUS COURT APT, Baltimore, MD, 21234","Match","Non_Exact","22 VENUS CT, BALTIMORE, MD, 21234","-76.568407473102,39.376307993812","191476080","L"
"158692","9931 GOOD LUCK ROAD APT 203, Seabrook, MD, 20706","Match","Exact","9931 GOOD LUCK RD, SEABROOK, MD, 20706","-76.835858093054,38.992817590786","647273664","R"
"156030","1616 Braddish Ave APT, BALTIMORE, MD, 21216","Match","Non_Exact","1616 BRADDISH AVE, BALTIMORE, MD, 21216","-76.6609868531,39.306385500192","206414198","L"
"158690","9923 GOOD LUCK ROAD APT 0T4, Seabrook, MD, 20706","Match","Exact","9923 GOOD LUCK RD, SEABROOK, MD, 20706","-76.835992398257,38.992341344122","647273664","R"
"156032","2419 GREENMOUNT AVENUE APT 1, Baltimore, MD, 21218","Match","Exact","2419 GREENMOUNT AVE, BALTIMORE, MD, 21218","-76.609404801953,39.317332050304","206419065","R"
"157364","4017 Carthage Road, Randallstown, MD, 21133","Match","Exact","4017 CARTHAGE RD, RANDALLSTOWN, MD, 21133","-76.779630138593,39.376245777185","191466300","R"
"158695","9951 GOOD LUCK ROAD APT 0T4, Seabrook, MD, 20706","Match","Exact","9951 GOOD LUCK RD, SEABROOK, MD, 20706","-76.835330840959,38.993816738432","641062771","R"
"156031","1629 E Federal St APT, BALTIMORE, MD, 21213","Match","Non_Exact","1629 E FEDERAL ST, BALTIMORE, MD, 21213","-76.595781659074,39.308483851888","206420316","R"
"157365","2 CINNAMON CIRCLE APT 1B, Randallstown, MD, 21133","Match","Exact","2 CINNAMON CIR, RANDALLSTOWN, MD, 21133","-76.786867447798,39.359867562368","191498513","L"
"158696","9959 GOOD LUCK ROAD APT 101, Seabrook, MD, 20706","Match","Exact","9959 GOOD LUCK RD, SEABROOK, MD, 20706","-76.835044604213,38.994183403205","641062771","R"
"156034","2453,Maryland Ave.,3rd Floor, Baltimore, MD, 21218","Match","Exact","2453 MARYLAND AVE, BALTIMORE, MD, 21218","-76.618249066016,39.31709578675","206464644","R"
"157362","7605 HILLENDALE ROAD APT A, Baltimore, MD, 21234","Match","Non_Exact","7605 HILLENDALE RD, BALTIMORE, MD, 21234","-76.565547702567,39.380454599035","191516703","R"
"158693","9945 GOOD LUCK ROAD APT 204, Seabrook, MD, 20706","Match","Exact","9945 GOOD LUCK RD, SEABROOK, MD, 20706","-76.835518660973,38.993531734325","641062771","R"
"156033","5921,Moravia Park Dr.,A-4, Baltimore, MD, 21206","Match","Non_Exact","5921 MORAVIA PARK DR, BALTIMORE, MD, 21206","-76.546416074081,39.31543574297","206466250","R"
"157363","1 Bank Spring Court, Owings Mills, MD, 21117","Tie"
"158694","9949 GOOD LUCK ROAD APT 102, Seabrook, MD, 20706","Match","Exact","9949 GOOD LUCK RD, SEABROOK, MD, 20706","-76.835397640572,38.993720895509","641062771","R"
"156014","6617 SNOWBERRY COURT APT, BALTIMORE, MD, 21214","Match","Non_Exact","6617 SNOWBERRY CT, BALTIMORE, MD, 21214","-76.571374238511,39.367674126161","206409776","R"
"157346","38 COMET COURT APT, Baltimore, MD, 21234","Match","Non_Exact","38 COMET CT, BALTIMORE, MD, 21234","-76.569088458248,39.374324028212","191475732","L"
"158677","5906 Red Oak Tree Ln, Suitland, MD, 20746","No_Match"
"156013","6620 AQUARIUS COURT APT, BALTIMORE, MD, 21214","No_Match"
"157347","42 ASTRO COURT APT, Baltimore, MD, 21234","Match","Non_Exact","42 ASTRO CT, BALTIMORE, MD, 21234","-76.570601649251,39.377632205367","191475722","L"
"158678","3900 Hamilton Street Unit L101, Hyattsville, MD, 20781","No_Match"
"156016","6616 SNOWBERRY COURT APT, BALTIMORE, MD, 21214","Match","Non_Exact","6616 SNOWBERRY CT, BALTIMORE, MD, 21214","-76.571521757439,39.367685294123","206409776","L"
"157344","21 COMET COURT APT, Baltimore, MD, 21234","Match","Non_Exact","21 COMET CT, BALTIMORE, MD, 21234","-76.569004738261,39.374119723139","191475732","R"
"158675","5034 38TH AVENUE #4, HYATTSVILLE, MD, 20782","Match","Exact","5034 38TH AVE, HYATTSVILLE, MD, 20782","-76.955452093069,38.951705841325","76391081","L"
"156015","6621 TOUCHSTONE COURT APT, BALTIMORE, MD, 21214","Match","Non_Exact","6621 TOUCHSTONE CT, BALTIMORE, MD, 21214","-76.56988812374,39.367849989149","206409787","R"
"157345","80 COMET COURT APT, Baltimore, MD, 21234","Match","Non_Exact","80 COMET CT, BALTIMORE, MD, 21234","-76.569553005187,39.374626422037","191475732","L"
"158676","2611 Keating St., Temple Hills, MD, 20748","Match","Exact","2611 KEATING ST, TEMPLE HILLS, MD, 20748","-76.951214864043,38.835670905463","76369777","R"
"156018","6614 TOUCHSTONE COURT APT, BALTIMORE, MD, 21214","Match","Non_Exact","6614 TOUCHSTONE CT, BALTIMORE, MD, 21214","-76.570039918025,39.367834573538","206409787","L"
"156017","6627 TOUCHSTONE COURT APT, BALTIMORE, MD, 21214","Match","Non_Exact","6627 TOUCHSTONE CT, BALTIMORE, MD, 21214","-76.569883445828,39.367879393159","206409787","R"
"157348","43 MERCURY COURT APT, Baltimore, MD, 21234","Match","Non_Exact","43 MERCURY CT, BALTIMORE, MD, 21234","-76.56843531875,39.376801235973","191476078","R"
"158679","3900 Hamilton Street Unit J301, Hyattsville, MD, 20781","No_Match"
"156019","6993 MCCLEAN BOULEVARD APT, BALTIMORE, MD, 21234","Match","Non_Exact","6993 MCCLEAN BLVD, BALTIMORE, MD, 21234","-76.567039057835,39.370316540163","206448812","R"
"157349","29 METEOR COURT APT, Baltimore, MD, 21234","Match","Non_Exact","29 METEOR CT, BALTIMORE, MD, 21234","-76.570409384413,39.376747496915","191475723","R"
"158680","629 Sheridan Street Unit 22, Hyattsville, MD, 20783","Match","Exact","629 SHERIDAN ST, HYATTSVILLE, MD, 20783","-76.998184295475,38.967132915087","76391261","R"
"157350","1 POLARIS COURT APT B, Baltimore, MD, 21234","Match","Non_Exact","1 POLARIS CT, BALTIMORE, MD, 21234","-76.57037185245,39.376131523645","191475727","R"
"158681","631 Sheridan Street Unit 34, Hyattsville, MD, 20783","Match","Exact","631 SHERIDAN ST, HYATTSVILLE, MD, 20783","-76.998176199266,38.967126658925","76391261","R"
"156021","6904 MCCLEAN BOULEVARD APT, BALTIMORE, MD, 21234","Match","Non_Exact","6904 MCCLEAN BLVD, BALTIMORE, MD, 21234","-76.56711817483,39.370951308473","206465460","L"
"157353","3 SOLAR CIRCLE APT I, Baltimore, MD, 21234","Match","Non_Exact","3 SOLAR CIR, BALTIMORE, MD, 21234","-76.568820948977,39.374934411359","191540834","L"
"158684","1201 Dillon Court, SUITLAND, MD, 20746","No_Match"
"156020","6857 MCCLEAN BOULEVARD APT, BALTIMORE, MD, 21234","Match","Non_Exact","6857 MCCLEAN BLVD, BALTIMORE, MD, 21234","-76.567029456988,39.369510275488","206448811","R"
"157354","1 SOLAR CIRCLE APT K, Baltimore, MD, 21234","Match","Non_Exact","1 SOLAR CIR, BALTIMORE, MD, 21234","-76.568435942191,39.374853805606","191540834","L"
"158685","1933 Village Green Dr., HYATTSVILLE, MD, 20785","Match","Exact","1933 VILLAGE GREEN DR, HYATTSVILLE, MD, 20785","-76.879663686814,38.91703410382","76309457","R"
"156023","6900 MCCLEAN BOULEVARD APT, BALTIMORE, MD, 21234","Match","Non_Exact","6900 MCCLEAN BLVD, BALTIMORE, MD, 21234","-76.567121425116,39.370913027354","206465460","L"
"157351","30 METEOR COURT APT, Baltimore, MD, 21234","Match","Non_Exact","30 METEOR CT, BALTIMORE, MD, 21234","-76.57044587813,39.376858604164","191475723","L"
"158682","630 Sheridan Street Unit 109, Hyattsville, MD, 20783","Match","Exact","630 SHERIDAN ST, HYATTSVILLE, MD, 20783","-76.998064865625,38.967202187644","76391261","L"
"156022","7001 MCCLEAN BOULEVARD APT, BALTIMORE, MD, 21234","Match","Non_Exact","7001 MCCLEAN BLVD, BALTIMORE, MD, 21234","-76.567145468949,39.372070316047","206410483","R"
"157352","36 POLARIS COURT APT, Baltimore, MD, 21234","Match","Non_Exact","36 POLARIS CT, BALTIMORE, MD, 21234","-76.570199681246,39.37628815691","191475727","L"
"158683","10107 PRINCE PLACE PL APT 302, UPPER MARLBORO, MD, 20774","Match","Non_Exact","10107 PRINCE PL, UPPER MARLBORO, MD, 20774","-76.834047437479,38.891782555778","76381908","R"
"156047","26 South Calvert Street APT 904, Baltimore, MD, 21202","Match","Exact","26 S CALVERT ST, BALTIMORE, MD, 21202","-76.612308716535,39.288377685078","206420805","R"
"157379","12 McChurch Court APT, Randallstown, MD, 21133","Match","Non_Exact","12 MCCHURCH CT, RANDALLSTOWN, MD, 21133","-76.796457046033,39.369533018695","645387000","L"
"156046","4519 Fairfax Rd Apt 1, Baltimore, MD, 21216","Match","Exact","4519 FAIRFAX RD, BALTIMORE, MD, 21216","-76.690775866419,39.318822823982","206412891","L"
"156049","1031 n Bentalou St, Baltimore, MD, 21216","Match","Exact","1031 N BENTALOU ST, BALTIMORE, MD, 21216","-76.653466375431,39.2999793216","206414577","R"
"157377","4 Airway Circle APT 1D, Towson, MD, 21286","Match","Exact","4 AIRWAY CIR, TOWSON, MD, 21286","-76.575588357074,39.405724051539","191568490","L"
"156048","906 n Fulton Ave 1, Baltimore, MD, 21217","Match","Non_Exact","906 N FULTON AVE, BALTIMORE, MD, 21217","-76.645949688882,39.298922949431","206414737","L"
"157378","8 McChurch Court APT C, Randallstown, MD, 21133","Match","Non_Exact","8 MCCHURCH CT, RANDALLSTOWN, MD, 21133","-76.7964737094,39.369534194934","645387000","L"
"156050","2535 Brookfield Ave  2, Baltimore, MD, 21217","Match","Non_Exact","2535 BROOKFIELD AVE, BALTIMORE, MD, 21217","-76.63385516907,39.316098716937","206441841","R"
"157382","3907 Noyes Circle APT 102, Randallstown, MD, 21133","Match","Exact","3907 NOYES CIR, RANDALLSTOWN, MD, 21133","-76.813422456079,39.380752163963","191463194","R"
"157383","4787 CLAIRELEE DRIVE, OWINGS MILLS, MD, 21117","Match","Exact","4787 CLAIRELEE DR, OWINGS MILLS, MD, 21117","-76.814204997955,39.395560115524","637502866","R"
"156052","3421 Glen Avenue - B2, Baltimore, MD, 21215","Match","Non_Exact","3421 GLEN AVE, BALTIMORE, MD, 21215","-76.685642899457,39.357037839137","206465075","L"
"157380","205 Inchcape Circle APT 1D, Owings Mills, MD, 21117","Match","Exact","205 INCHCAPE CIR, OWINGS MILLS, MD, 21117","-76.790889665655,39.41773574355","191465985","L"
"156051","2207 Chelsea Terr 3, Baltimore, MD, 21216","Match","Non_Exact","2207 CHELSEA TER, BALTIMORE, MD, 21216","-76.680907571455,39.313138277713","206413142","R"
"157381","805 Roundtop Court APT 1A, Lutherville, MD, 21093","Match","Exact","805 ROUNDTOP CT, LUTHERVILLE, MD, 21093","-76.636547774584,39.42561616746","636816220","R"
"156054","519 Sanford Place, Baltimore, MD, 21217","Match","Exact","519 SANFORD PL, BALTIMORE, MD, 21217","-76.640410771253,39.309558638254","206416144","L"
"157386","9105 Thistledown Rd #362, OWINGS MILLS, MD, 21117","Match","Exact","9105 THISTLEDOWN RD, OWINGS MILLS, MD, 21117","-76.790816241638,39.399731198397","632474742","L"
"156053","917 Saint Paul Street APT 6, BALTIMORE, MD, 21202","Match","Exact","917 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.61418537247,39.299988181306","206419372","R"
"157387","9102 Thistledown Road #473, OWINGS MILLS, MD, 21117","Match","Exact","9102 THISTLEDOWN RD, OWINGS MILLS, MD, 21117","-76.791297641218,39.39959341663","632474742","R"
"156056","3421 Glen Avenue - B4, Baltimore, MD, 21215","Match","Non_Exact","3421 GLEN AVE, BALTIMORE, MD, 21215","-76.685642899457,39.357037839137","206465075","L"
"157384","4785 WINTERSET WAY, OWINGS MILLS, MD, 21117","Match","Exact","4785 WINTERSET WAY, OWINGS MILLS, MD, 21117","-76.814648730665,39.395140948621","191577762","L"
"156055","1208 n Longwood St, Baltimore, MD, 21216","Match","Exact","1208 N LONGWOOD ST, BALTIMORE, MD, 21216","-76.667431165984,39.30158692209","206414133","L"
"157385","4772 CLAIRELEE DRIVE, OWINGS MILLS, MD, 21117","Match","Exact","4772 CLAIRELEE DR, OWINGS MILLS, MD, 21117","-76.816271182368,39.396115109578","640101034","L"
"156036","2300-2302 and 2304 ,Pennsylvania Avenue,, Baltimore, MD, 21217","Match","Non_Exact","2304 PENNSYLVANIA AVE, BALTIMORE, MD, 21217","-76.640800305702,39.308572245155","206416337","L"
"157368","8 E SEMINARY AVENUE APT BASEMENT, TIMONIUM, MD, 21093","Match","Non_Exact","8 E SEMINARY AVE, TIMONIUM, MD, 21093","-76.615524577653,39.420664365185","191515184","L"
"158699","8821 Woodyard Road Suite 116, Clinton, MD, 20735","Match","Exact","8821 WOODYARD RD, CLINTON, MD, 20735","-76.882867203592,38.769396821353","76377760","R"
"156035","2002,HARFORD RD,, Baltimore, MD, 21218","Match","Exact","2002 HARFORD RD, BALTIMORE, MD, 21218","-76.599065087314,39.313081694254","206464636","L"
"157369","8323 DALEFORD RD, PARKVILLE, MD, 21234","Match","Non_Exact","8323 DALESFORD RD, PARKVILLE, MD, 21234","-76.560492161751,39.388971759185","191476028","R"
"156038","5,N Carey St.,1, Baltimore, MD, 21223","Match","Non_Exact","5 N CAREY ST, BALTIMORE, MD, 21223","-76.638096003869,39.288643625724","206417768","R"
"157366","14 CINNAMON CIRCLE APT 3A, Randallstown, MD, 21133","Match","Exact","14 CINNAMON CIR, RANDALLSTOWN, MD, 21133","-76.78651561345,39.360466770069","191498513","L"
"158697","9961 GOOD LUCK ROAD APT 103, Seabrook, MD, 20706","Match","Exact","9961 GOOD LUCK RD, SEABROOK, MD, 20706","-76.83496395319,38.99427257832","641062771","R"
"156037","501,East 43rd St.,Salon - Unit 1, Baltimore, MD, 21212","Match","Non_Exact","501 E 43RD ST, BALTIMORE, MD, 21212","-76.6094717271,39.340995813904","206467225","R"
"157367","617 Milford Mill Road, PIKESVILLE, MD, 21208","Match","Exact","617 MILFORD MILL RD, PIKESVILLE, MD, 21208","-76.728522290066,39.362012759576","191468453","L"
"158698","9969 GOOD LUCK ROAD APT 0T1, Seabrook, MD, 20706","Match","Exact","9969 GOOD LUCK RD, SEABROOK, MD, 20706","-76.834641349101,38.99462927878","641062771","R"
"156039","2133 W Mulberry St, BALTIMORE, MD, 21223","Match","Exact","2133 W MULBERRY ST, BALTIMORE, MD, 21223","-76.651356072302,39.29270631817","206435971","L"
"157371","5109 Old Court Rd. Apt. 131, Randallstown, MD, 21133","Match","Exact","5109 OLD COURT RD, RANDALLSTOWN, MD, 21133","-76.775620593811,39.365180119011","191565655","L"
"157372","5109 Old Court Rd. Apt. 324, Randasllstown, MD, 21133","Match","Non_Exact","5109 OLD COURT RD, RANDALLSTOWN, MD, 21133","-76.775620593811,39.365180119011","191565655","L"
"156041","104,S. Monastery Ave,1A, Baltimore, MD, 21229","Match","Non_Exact","104 S MONASTERY AVE, BALTIMORE, MD, 21229","-76.679361634772,39.285559342768","206453049","R"
"156040","18 W 25 Th  Street Suite 304, Baltimore, MD, 21218","Match","Exact","18 W 25TH ST, BALTIMORE, MD, 21218","-76.6175796771,39.317893845944","206418844","R"
"157370","8528 CHESTNUT OAK ROAD UNIT 2/B, PARKVILLE, MD, 21234","Match","Exact","8528 CHESTNUT OAK RD, PARKVILLE, MD, 21234","-76.562297548933,39.393855950495","191475973","L"
"156043","26 South Calvert Street APT 703, Baltimore, MD, 21202","Match","Exact","26 S CALVERT ST, BALTIMORE, MD, 21202","-76.612308716535,39.288377685078","206420805","R"
"157375","9411 Hannah's Mill Drive APT 405, Owings Mills, MD, 21117","No_Match"
"156042","26 South Calvert Street APT 605, Baltimore, MD, 21202","Match","Exact","26 S CALVERT ST, BALTIMORE, MD, 21202","-76.612308716535,39.288377685078","206420805","R"
"157376","1714 YAKONA ROAD, APT 2 APT, PARKVILLE, MD, 21234","Match","Non_Exact","1714 YAKONA RD, PARKVILLE, MD, 21234","-76.561717575513,39.396239209252","191539909","L"
"156045","31 Grant Street APT 412, Baltimore, MD, 21202","Match","Exact","31 GRANT ST, BALTIMORE, MD, 21202","-76.612888501585,39.288035029802","206433499","L"
"157373","4311 Flint Hill Drive APT 102, Owings Mills, MD, 21117","Match","Exact","4311 FLINT HILL DR, OWINGS MILLS, MD, 21117","-76.803777260751,39.402244403922","191500941","L"
"156044","26 South Calvert Street APT 1004, Baltimore, MD, 21202","Match","Exact","26 S CALVERT ST, BALTIMORE, MD, 21202","-76.612308716535,39.288377685078","206420805","R"
"157374","4311 Flint Hill Drive APT 202, Owings Mills, MD, 21117","Match","Exact","4311 FLINT HILL DR, OWINGS MILLS, MD, 21117","-76.803777260751,39.402244403922","191500941","L"
"157313","7107 Walnut Avenue, Baltimore, MD, 21208","Match","Exact","7107 WALNUT AVE, BALTIMORE, MD, 21208","-76.7220921512,39.356082009016","191558411","R"
"158644","9303 FOXCROFT AVE., CLINTON, MD, 20735","Match","Exact","9303 FOXCROFT AVE, CLINTON, MD, 20735","-76.876896029529,38.761509003987","76332125","L"
"159976","118 Warwickshire Lane APT J, Glen Burnie, MD, 21061","Match","Non_Exact","118 WARWICKSHIRE LN, GLEN BURNIE, MD, 21061","-76.617024803427,39.201295507262","625299358","L"
"157314","900 Southerly Road APT R407, Towson, MD, 21204","Match","Exact","900 SOUTHERLY RD, TOWSON, MD, 21204","-76.60124829902,39.407629092916","191473489","R"
"158645","11800 TWINLAKES DR APT 108, Beltsville, MD, 20705","No_Match"
"159975","115 Warwickshire Lane APT N, Glen Burnie, MD, 21061","Match","Non_Exact","115 WARWICKSHIRE LN, GLEN BURNIE, MD, 21061","-76.618302618017,39.200759177055","625299331","R"
"157311","6808 MAPLE LEAF COURT APT T-2, Pikesville, MD, 21209","Match","Non_Exact","6808 MAPLELEAF CT, BALTIMORE, MD, 21209","-76.662717706735,39.378175467662","191472360","L"
"158642","801 English Chestnut Court, Hyattsville, MD, 20785","Match","Non_Exact","801 ENGLISH CHESTNUT DR, HYATTSVILLE, MD, 20785","-76.879832369599,38.901090670229","76347743","R"
"159974","112 Warwickshire Lane APT L, Glen Burnie, MD, 21061","Match","Non_Exact","112 WARWICKSHIRE LN, GLEN BURNIE, MD, 21061","-76.617097165879,39.201275406582","625299358","L"
"157312","10306 GELDING DRIVE APT E, Cockeysville, MD, 21030","Match","Non_Exact","10306 GELDING DR, COCKEYSVILLE, MD, 21030","-76.623083415085,39.469808948044","191537904","R"
"158643","6814 EADS ST, CAPITOL HEIGHTS, MD, 20743","Match","Exact","6814 EADS ST, CAPITOL HEIGHTS, MD, 20743","-76.905201392123,38.893467477597","76313390","L"
"159973","7918 Elvaton Road APT F, Glen Burnie, MD, 21061","Match","Non_Exact","7918 ELVATON RD, GLEN BURNIE, MD, 21061","-76.623241014792,39.133596294273","68158475","R"
"157317","4210 RED HAVEN RD APT, BALTIMORE, MD, 21208","Match","Non_Exact","4210 RED HAVEN RD, BALTIMORE, MD, 21208","-76.725949378565,39.355135056125","191506874","R"
"158648","6813 Red Top Road apt 1, TAKOMA PARK, MD, 20912","Match","Exact","6813 RED TOP RD, TAKOMA PARK, MD, 20912","-76.991621873844,38.974121175557","76303133","R"
"157318","950 Southerly Road APT J428, Towson, MD, 21204","Match","Exact","950 SOUTHERLY RD, TOWSON, MD, 21204","-76.60301966094,39.40810988954","191473489","R"
"158649","9588 Muirkirk Road Apt. 101, Laurel, MD, 20708","Match","Exact","9588 MUIRKIRK RD, LAUREL, MD, 20708","-76.841983623925,39.06105452018","76354213","L"
"159979","1650 Elkwood Court, Annapolis, MD, 21409","Match","Exact","1650 ELKWOOD CT, ANNAPOLIS, MD, 21409","-76.478987913969,39.023353705937","68198218","R"
"157315","950 Southerly Road APT J443, Towson, MD, 21204","Match","Exact","950 SOUTHERLY RD, TOWSON, MD, 21204","-76.60301966094,39.40810988954","191473489","R"
"158646","237 Harry S Truman Dr APT 31, LARGO, MD, 20774","Match","Exact","237 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.835851701245,38.887023561976","76338467","R"
