"39019","3603 West Forest Park Ave, Baltimore, MD, 21226","Match","Non_Exact","3603 W FOREST PARK AVE, BALTIMORE, MD, 21216","-76.677137128314,39.324689847116","206405633","L"
"30688","6811 Riggs Manor Drive #101, Hyattsville, MD, 20783","Match","Exact","6811 RIGGS MANOR DR, HYATTSVILLE, MD, 20783","-76.979012697307,38.972704624164","76388659","R"
"30687","6811 Riggs Manor Drive #201, Hyattsville, MD, 20783","Match","Exact","6811 RIGGS MANOR DR, HYATTSVILLE, MD, 20783","-76.979012697307,38.972704624164","76388659","R"
"30689","6810 Seat Pleasant Drive #103, Capitol Heights, MD, 20743","Match","Exact","6810 SEAT PLEASANT DR, CAPITOL HEIGHTS, MD, 20743","-76.887672215842,38.90159524214","632807601","L"
"39001","625 E. 30Th St., Baltimore, MD, 21218","Match","Exact","625 E 30TH ST, BALTIMORE, MD, 21218","-76.607860480217,39.324248975292","206431742","R"
"39000","650 E. 27Th Street, Baltimore, MD, 21218","Match","Exact","650 E 27TH ST, BALTIMORE, MD, 21218","-76.607363722656,39.320914409241","206419672","L"
"39003","606 N. Decker Ave, Baltimore, MD, 21205","Match","Exact","606 N DECKER AVE, BALTIMORE, MD, 21205","-76.574535976384,39.298175415811","206424394","L"
"39002","6111 Breezewood Court #201, Greenbelt, MD, 20770","Match","Exact","6111 BREEZEWOOD CT, GREENBELT, MD, 20770","-76.906840744474,39.002648581231","76386842","R"
"39005","5701 43Rd Avenue #4, Hyattsville, MD, 20781","Match","Exact","5701 43RD AVE, HYATTSVILLE, MD, 20781","-76.943237602791,38.95687392164","76305885","R"
"39004","601 North Luzerne Avenue, Baltimore, MD, 21205","Match","Exact","601 N LUZERNE AVE, BALTIMORE, MD, 21205","-76.580748372056,39.297877755501","206424272","R"
"30673","711 Bain Drive #209, Landover, MD, 20785","Match","Exact","711 BAIN DR, LANDOVER, MD, 20785","-76.864298331991,38.901673691822","76347698","R"
"30672","711 Bain Drive #210, Landover, MD, 20785","Match","Exact","711 BAIN DR, LANDOVER, MD, 20785","-76.864298331991,38.901673691822","76347698","R"
"30675","71 Harry S Truman Dr #24, Largo, MD, 20744","Match","Non_Exact","71 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.837649822403,38.890809752216","76349489","R"
"30674","710 Clopper Rd # 13, Gaithersburg, MD, 20878","Match","Exact","710 CLOPPER RD, GAITHERSBURG, MD, 20878","-77.224415748754,39.143926069914","650126434","L"
"30671","711 Harry S Truman Drive #205, Largo, MD, 20744","Match","Non_Exact","711 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.830105757409,38.881180710909","76367725","R"
"30670","715 Stretford Way #103, Landover, MD, 20785","Match","Exact","715 STRETFORD WAY, LANDOVER, MD, 20785","-76.863425199556,38.898525457436","76347779","L"
"39007","514 S. Payson Street, Unit A, Baltimore, MD, 21223","Match","Non_Exact","514 S PAYSON ST, BALTIMORE, MD, 21223","-76.647750926961,39.281478738325","640475871","R"
"39006","514 S. Payson Street, Unit B, Baltimore, MD, 21223","Match","Non_Exact","514 S PAYSON ST, BALTIMORE, MD, 21223","-76.647750926961,39.281478738325","640475871","R"
"39009","5004 Goodnow Rd., Apt. B, Baltimore, MD, 21206","Match","Non_Exact","5004 GOODNOW RD, BALTIMORE, MD, 21206","-76.545563461165,39.326345004625","206450128","L"
"39008","5029 Plymouth Road, Baltimore, MD, 21214","Match","Exact","5029 PLYMOUTH RD, BALTIMORE, MD, 21214","-76.572687873618,39.352306650289","206409959","R"
"30677","6904 Seat Pleasant Drive #104, Capitol Heights, MD, 20743","Match","Exact","6904 SEAT PLEASANT DR, CAPITOL HEIGHTS, MD, 20743","-76.887932860107,38.901445371686","632807601","L"
"30676","6929 Malachite Pl, Capitol Heights, MD, 20743","Match","Exact","6929 MALACHITE PL, CAPITOL HEIGHTS, MD, 20743","-76.886928677137,38.898878176008","646682133","R"
"30679","6900 Seat Pleasant Drive #103, Capitol Heights, MD, 20743","Match","Exact","6900 SEAT PLEASANT DR, CAPITOL HEIGHTS, MD, 20743","-76.887943951353,38.90143899422","632807601","L"
"30678","6904 Seat Pleasant Drive #101, Capitol Heights, MD, 20743","Match","Exact","6904 SEAT PLEASANT DR, CAPITOL HEIGHTS, MD, 20743","-76.887932860107,38.901445371686","632807601","L"
"36880","9570 Muirkirk Road #202, Laurel, MD, 20708","Match","Exact","9570 MUIRKIRK RD, LAUREL, MD, 20708","-76.841919847955,39.060449832414","76339881","R"
"36881","9570 Muirkirk Road #201, Laurel, MD, 20708","Match","Exact","9570 MUIRKIRK RD, LAUREL, MD, 20708","-76.841919847955,39.060449832414","76339881","R"
"36882","9558 Muirkirk Road #202, Laurel, MD, 20708","Match","Exact","9558 MUIRKIRK RD, LAUREL, MD, 20708","-76.841893903287,39.060256589259","76339881","R"
"34220","3213 Walters Lane #204, Forestville, MD, 20747","Match","Exact","3213 WALTERS LN, FORESTVILLE, MD, 20747","-76.891917696412,38.845224753814","647276498","R"
"35551","820A Cinnamon Ridge Place, Cockeysville, MD, 21030","Match","Non_Exact","820A CINNAMON RIDGE PL, COCKEYSVILLE, MD, 21030","-76.614761296884,39.470623046215","191537880","L"
"35550","8219 Loch Raven Blvd # At, Towson, MD, 21286","Match","Non_Exact","8219 LOCH RAVEN BLVD, TOWSON, MD, 21286","-76.571954907078,39.388359559905","191475623","R"
"34228","31 Roosevelt Avenue #D2, Aberdeen, MD, 21001","Match","Exact","31 ROOSEVELT AVE, ABERDEEN, MD, 21001","-76.158989126359,39.51003458813","191676708","R"
"35559","808-D Cinnamon Ridge Pl, Cockeysville, MD, 21030","Match","Non_Exact","808 CINNAMON RIDGE PL, COCKEYSVILLE, MD, 21030","-76.615045504194,39.470728739057","191537880","L"
"34227","312 Thomas Drive #3, Laurel, MD, 20707","Match","Exact","312 THOMAS DR, LAUREL, MD, 20707","-76.852419241726,39.098503692725","76325658","L"
"35558","812 C Cinnamon Ridge Pl, Cockeysville, MD, 21030","Match","Non_Exact","812 CINNAMON RIDGE PL, COCKEYSVILLE, MD, 21030","-76.614950554297,39.470697461436","191537880","L"
"34226","318 Thomas Drive #4, Laurel, MD, 20707","Match","Exact","318 THOMAS DR, LAUREL, MD, 20707","-76.852551015282,39.098567498882","76325658","L"
"35557","814-B Cinnamon Ridge Pl, Cockeysville, MD, 21030","Match","Non_Exact","814 CINNAMON RIDGE PL, COCKEYSVILLE, MD, 21030","-76.614898329445,39.470678715705","191537880","L"
"34225","32 Neptune Court, Baltimore, MD, 21234","Match","Exact","32 NEPTUNE CT, BALTIMORE, MD, 21234","-76.571078292059,39.376125868611","191475720","L"
"35556","816-C Cinnamon Ridge Pl, Cockeysville, MD, 21030","Match","Non_Exact","816 CINNAMON RIDGE PL, COCKEYSVILLE, MD, 21030","-76.614852651925,39.470660159208","191537880","L"
"34224","32 Solar Circle Apt G, Baltimore, MD, 21234","Match","Non_Exact","32 SOLAR CIR, BALTIMORE, MD, 21234","-76.56957168756,39.375390576594","191540835","R"
"35555","818-C Cinnamon Ridge Pl, Cockeysville, MD, 21030","Match","Non_Exact","818 CINNAMON RIDGE PL, COCKEYSVILLE, MD, 21030","-76.614806974404,39.470641602712","191537880","L"
"34223","3201 Walters Lane #4, Forestville, MD, 20747","Match","Exact","3201 WALTERS LN, FORESTVILLE, MD, 20747","-76.89190300249,38.845327611235","647276498","R"
"35554","82 E Padonia Road #302, Lutherville Timonium, MD, 21093","Match","Non_Exact","82 W PADONIA RD, LUTHERVILLE TIMONIUM, MD, 21093","-76.63396012431,39.456009770405","646646918","R"
"34222","3203 Walters Lane #202, Forestville, MD, 20747","Match","Exact","3203 WALTERS LN, FORESTVILLE, MD, 20747","-76.891905451476,38.845310468332","647276498","R"
"35553","8205 Loch Raven Blvd #C, Baltimore, MD, 21286","Match","Non_Exact","8205 LOCH RAVEN BLVD, BALTIMORE, MD, 21286","-76.572452607031,39.38813001788","191475627","R"
"34221","3209 Walters Lane #104, Forestville, MD, 20747","Match","Exact","3209 WALTERS LN, FORESTVILLE, MD, 20747","-76.891912798438,38.845259039621","647276498","R"
"35552","8205 River Quarry Place, Bethesda, MD, 20817","Match","Exact","8205 RIVER QUARRY PL, BETHESDA, MD, 20817","-77.160497827938,38.992043154391","638011892","R"
"36883","9536 Muirkirk Road #302, Laurel, MD, 20708","Match","Exact","9536 MUIRKIRK RD, LAUREL, MD, 20708","-76.841846338062,39.059902310143","76339881","R"
"36884","9506 Muirkirk Road #302, Laurel, MD, 20708","Match","Exact","9506 MUIRKIRK RD, LAUREL, MD, 20708","-76.841781476392,39.059419202257","76339881","R"
"36885","942-I 1St St, Brooklyn, MD, 21225","Match","Non_Exact","942 1ST ST, BROOKLYN, MD, 21225","-76.611651512861,39.225018613575","606932060","R"
"36886","942 Stoll St, Baltimore, MD, 21225","Match","Exact","942 STOLL ST, BALTIMORE, MD, 21225","-76.599043439075,39.230483720289","206423282","L"
"36887","9404 Birchwood Court W., Frederick, MD, 21701","Match","Exact","9404 BIRCHWOOD CT W, FREDERICK, MD, 21701","-77.335428510313,39.403161368626","60711639","R"
"36888","94 Hammonds Lane Apt. 327, Brooklyn Park, MD, 21225","Match","Exact","94 HAMMONDS LN, BROOKLYN PARK, MD, 21225","-76.617135892099,39.215665982595","68190836","R"
"36889","9202 Leigh Choice Rd, Owings Mills, MD, 21117","Match","Non_Exact","9202 LEIGH CHOICE CT, OWINGS MILLS, MD, 21117","-76.787554728045,39.390391062739","191506366","R"
"34229","31 Pritchard Avenue #F1, Aberdeen, MD, 21001","Match","Exact","31 PRITCHARD AVE, ABERDEEN, MD, 21001","-76.160131498152,39.509283034481","191683974","L"
"36870","2601 Homewood St #202, Baltimore, MD, 21218","Match","Non_Exact","2601 HOMEWOOD AVE, BALTIMORE, MD, 21218","-76.600327021647,39.322195670221","206464613","R"
"36871","211 W. Lanvale St 1B, Baltimore, MD, 21212","Match","Non_Exact","211 W LANVALE ST, BALTIMORE, MD, 21217","-76.623427131763,39.305721376493","206417267","L"
"35540","8391 Arbor Station Way #E, Parkville, MD, 21234","Match","Non_Exact","8391 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.551077225542,39.38641876038","655619917","L"
"34217","3221 Walters Lane #102, Forestville, MD, 20747","Match","Exact","3221 WALTERS LN, FORESTVILLE, MD, 20747","-76.89192749236,38.845156182199","647276498","R"
"35548","824-E Cinnamon Ridge Pl, Cockeysville, MD, 21030","Match","Non_Exact","824 CINNAMON RIDGE PL, COCKEYSVILLE, MD, 21030","-76.614669941844,39.470585933221","191537880","L"
"34216","3221 Walters Lane #3, Forestville, MD, 20747","Match","Exact","3221 WALTERS LN, FORESTVILLE, MD, 20747","-76.89192749236,38.845156182199","647276498","R"
"35547","824-F Cinnamon Ridge Pl, Cockeysville, MD, 21030","Match","Non_Exact","824 CINNAMON RIDGE PL, COCKEYSVILLE, MD, 21030","-76.614669941844,39.470585933221","191537880","L"
"34215","3231 Lyndale Ave, Baltimore, MD, 21213","Match","Exact","3231 LYNDALE AVE, BALTIMORE, MD, 21213","-76.578080397877,39.316422867459","206424030","R"
"35546","8309 Loch Raven Blvd #D, Baltimore, MD, 21286","Match","Non_Exact","8309 LOCH RAVEN BLVD, BALTIMORE, MD, 21286","-76.569981902975,39.389291325578","191540795","R"
"34214","3243 Walters Lane #102, Forestville, MD, 20747","Match","Exact","3243 WALTERS LN, FORESTVILLE, MD, 20747","-76.891954431217,38.84496761026","647276498","R"
"35545","8317 Loch Raven Blvd #D, Baltimore, MD, 21286","Match","Non_Exact","8317 LOCH RAVEN BLVD, BALTIMORE, MD, 21286","-76.569195711729,39.389661712106","191540796","R"
"34213","3280 Patapsco Place #5305, Waldorf, MD, 20601","Match","Exact","3280 PATAPSCO PL, WALDORF, MD, 20601","-76.883382204201,38.621836937527","648213257","L"
"35544","8327 Arbor Station Way, Parkville, MD, 21234","Match","Exact","8327 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.551378920131,39.385294569643","655619917","L"
"34212","3280 Patapsco Place #5307, Waldorf, MD, 20601","Match","Exact","3280 PATAPSCO PL, WALDORF, MD, 20601","-76.883382204201,38.621836937527","648213257","L"
"35543","8341 Arbor Station Way, Parkville, MD, 21234","Match","Exact","8341 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.550569178744,39.385331515992","655619917","L"
"34211","3290 Patapsco Place #4105, Waldorf, MD, 20601","Match","Exact","3290 PATAPSCO PL, WALDORF, MD, 20601","-76.883167709734,38.621886110414","648213257","L"
"35542","8355 Arbor Station Way, Parkville, MD, 21234","Match","Exact","8355 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.550140319049,39.385588754724","655619917","L"
"34210","3290 Patapsco Place #4205, Waldorf, MD, 20601","Match","Exact","3290 PATAPSCO PL, WALDORF, MD, 20601","-76.883167709734,38.621886110414","648213257","L"
"35541","8365 Arbor Station Way, Parkville, MD, 21234","Match","Exact","8365 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.550171372345,39.386035922628","655619917","L"
"36872","1721 Aisquith St, Baltimore, MD, 21213","Match","Non_Exact","1721 AISQUITH ST, BALTIMORE, MD, 21202","-76.602441350015,39.309719945367","206419782","R"
"36873","1300 East Lanvale St #805, Baltimore, MD, 21213","Match","Exact","1300 E LANVALE ST, BALTIMORE, MD, 21213","-76.602095322948,39.309379037974","640160320","L"
"36874","1300 East Lanvale St #309, Baltimore, MD, 21213","Match","Exact","1300 E LANVALE ST, BALTIMORE, MD, 21213","-76.602095322948,39.309379037974","640160320","L"
"36875","1236 East Lanvale St, Baltimore, MD, 21202","Match","Exact","1236 E LANVALE ST, BALTIMORE, MD, 21202","-76.601760139671,39.309391226445","640160320","L"
"36876","1225 East Lafayette Ave, Baltimore, MD, 21213","Match","Non_Exact","1225 E LAFAYETTE AVE, BALTIMORE, MD, 21202","-76.601870365385,39.31032903248","642141997","R"
"36877","The Emmit House Unit 4, 601 W. Main Street, Emmitsburg, MD, 21727","Match","Non_Exact","601 W MAIN ST, EMMITSBURG, MD, 21727","-77.332128820003,39.705823693275","60685234","R"
"34219","3215 Walters Lane #2, Forestville, MD, 20747","Match","Exact","3215 WALTERS LN, FORESTVILLE, MD, 20747","-76.891920145399,38.84520761091","647276498","R"
"36878","9970 Guilford Road, #104, Jessup, MD, 20794","Match","Exact","9970 GUILFORD RD, JESSUP, MD, 20794","-76.820066538772,39.154391650932","158963888","R"
"34218","3219 Walters Lane #4, Forestville, MD, 20747","Match","Exact","3219 WALTERS LN, FORESTVILLE, MD, 20747","-76.891925043373,38.845173325103","647276498","R"
"35549","822-C Cinnamon Ridge Pl, Cockeysville, MD, 21030","Match","Non_Exact","822 CINNAMON RIDGE PL, COCKEYSVILLE, MD, 21030","-76.614715619364,39.470604489718","191537880","L"
"36879","9576 Muirkirk Road #T2, Laurel, MD, 20708","Match","Exact","9576 MUIRKIRK RD, LAUREL, MD, 20708","-76.841941451079,39.060630389036","76339880","R"
"36860","4918 Bowland Ave, Baltimore, MD, 21206","Match","Exact","4918 BOWLAND AVE, BALTIMORE, MD, 21206","-76.54919959928,39.319864475327","206456017","L"
"34206","3305 Patapsco Place #8305, Waldorf, MD, 20601","Match","Exact","3305 PATAPSCO PL, WALDORF, MD, 20601","-76.882785530245,38.621843842792","648213320","R"
"35537","8409 Arbor Station Way #B, Parkville, MD, 21234","Match","Non_Exact","8409 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.550413893684,39.386565094684","655619917","R"
"36869","4701 Parkside Grdnsway, Apt J, Baltimore, MD, 21206","No_Match"
"34205","332 Center Deen Ave, Aberdeen, MD, 21001","Match","Exact","332 CENTER DEEN AVE, ABERDEEN, MD, 21001","-76.154602987153,39.514104644488","191647443","L"
"35536","8409 Arbor Station Way #H, Parkville, MD, 21234","Match","Non_Exact","8409 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.550413893684,39.386565094684","655619917","R"
"34204","3321 Walters Lane #1, Forestville, MD, 20747","Match","Exact","3321 WALTERS LN, FORESTVILLE, MD, 20747","-76.892078387889,38.844170993144","76411826","R"
"35535","8411 Arbor Station Way B, Parkville, MD, 21234","Match","Non_Exact","8411 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.551539792122,39.386530637988","655619917","R"
"34203","3321 Walters Lane #203, Forestville, MD, 20747","Match","Exact","3321 WALTERS LN, FORESTVILLE, MD, 20747","-76.892078387889,38.844170993144","76411826","R"
"35534","8412 Nunley Drive #F, Baltimore, MD, 21234","Match","Non_Exact","8412 NUNLEY DR, BALTIMORE, MD, 21234","-76.543051325487,39.386963595658","191476273","L"
"34202","3327 Walters Lane #204, Forestville, MD, 20747","Match","Exact","3327 WALTERS LN, FORESTVILLE, MD, 20747","-76.892089427515,38.844109602065","76411826","R"
"35533","8417 Arbor Station Way A, Parkville, MD, 21234","Match","Non_Exact","8417 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.550993328994,39.385312163142","655619917","L"
"34201","333 E 21St St, Baltimore, MD, 21218","Match","Exact","333 E 21ST ST, BALTIMORE, MD, 21218","-76.612089748234,39.313360561432","206419108","R"
"35532","8417 Loch Raven Blvd #A1, Towson, MD, 21286","Match","Exact","8417 LOCH RAVEN BLVD, TOWSON, MD, 21286","-76.566657331334,39.3908413353","191475933","R"
"34200","3334 Ravenwood Ave #C, Baltimore, MD, 21213","Match","Non_Exact","3334 RAVENWOOD AVE, BALTIMORE, MD, 21213","-76.576689166803,39.3153981999","206424066","L"
"35531","8417 Loch Raven Blvd #At, Baltimore, MD, 21286","Match","Non_Exact","8417 LOCH RAVEN BLVD, BALTIMORE, MD, 21286","-76.566657331334,39.3908413353","191475933","R"
"35530","8418 Nunley Drive #E, Baltimore, MD, 21234","Match","Non_Exact","8418 NUNLEY DR, BALTIMORE, MD, 21234","-76.543852115759,39.38738179604","191476273","L"
"36861","4906 Crenshaw Ave Apt D, Baltimore, MD, 21206","Match","Non_Exact","4906 CRENSHAW AVE, BALTIMORE, MD, 21206","-76.546696998684,39.32849431853","206411771","L"
"36862","2819 1/2 Overland Ave, Baltimore, MD, 21214","Match","Non_Exact","2819 1/2 OVERLAND AVE, BALTIMORE, MD, 21214","-76.576342794336,39.341203855284","206410245","R"
"36863","2132 Orleans St, Baltimore, MD, 21231","Match","Exact","2132 ORLEANS ST, BALTIMORE, MD, 21231","-76.586907506298,39.295494220439","206424680","L"
"36864","1618 Popland St, Baltimore, MD, 21226","Match","Exact","1618 POPLAND ST, BALTIMORE, MD, 21226","-76.588483000314,39.229221514602","206427169","L"
"36865","1409 Madison Ave Apt 2A, Baltimore, MD, 21217","Match","Exact","1409 MADISON AVE, BALTIMORE, MD, 21217","-76.628074052891,39.304111383676","206417099","R"
"34209","3295 Patapsco Place #7203, Waldorf, MD, 20601","Match","Exact","3295 PATAPSCO PL, WALDORF, MD, 20601","-76.883050004314,38.621790601684","648213257","R"
"36866","5616 Lothian Rd, Apt 1, Baltimore, MD, 21212","Match","Exact","5616 LOTHIAN RD, BALTIMORE, MD, 21212","-76.60174346058,39.358311079366","206408451","L"
"34208","3300 East West Highway #249, Hyattsville, MD, 20782","Tie"
"35539","8401 Nunley Drive #C, Baltimore, MD, 21234","Match","Non_Exact","8401 NUNLEY DR, BALTIMORE, MD, 21234","-76.54157076665,39.385726776965","191476819","R"
"36867","5600 Lothian Rd, Apt 2, Baltimore, MD, 21212","Match","Exact","5600 LOTHIAN RD, BALTIMORE, MD, 21212","-76.601655930357,39.35755260522","206408451","L"
"34207","3300 East West Highway #541, Hyattsville, MD, 20782","Tie"
"35538","8409 Arbor Stateion Way #J, Parkville, MD, 21234","Match","Non_Exact","8409 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.550413893684,39.386565094684","655619917","R"
"36868","5108 Goodnow Rd, Apt E, Baltimore, MD, 21206","Match","Non_Exact","5108 GOODNOW RD, BALTIMORE, MD, 21206","-76.54525015444,39.326405568684","206466221","L"
"35526","8423 Arbor Station Way, Parkville, MD, 21234","Match","Exact","8423 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.550593689774,39.386441724335","655619917","L"
"36858","11141 Georgia Ave Apt 103, Silver Spring, MD, 20902","Match","Exact","11141 GEORGIA AVE, SILVER SPRING, MD, 20902","-77.05048991386,39.037933705411","62063893","R"
"35525","8425 Old Harford Road #F, Baltimore, MD, 21234","Match","Non_Exact","8425 OLD HARFORD RD, BALTIMORE, MD, 21234","-76.544348427937,39.386668626208","191534884","R"
"36859","4114 mary ave, Baltimore, MD, 21206","Match","Exact","4114 MARY AVE, BALTIMORE, MD, 21206","-76.54335260458,39.345299876715","206447976","L"
"35524","8427 Old Harford Road # F, Baltimore, MD, 21234","Match","Non_Exact","8427 OLD HARFORD RD, BALTIMORE, MD, 21234","-76.544396540636,39.386931395687","191534884","R"
"35523","8435 Arbor Station Way #K, Parkville, MD, 21234","Match","Non_Exact","8435 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.550017881165,39.385345927447","655619917","R"
"35522","8500 Harford Road Apt B, Parkville, MD, 21234","Match","Non_Exact","8500 HARFORD RD, PARKVILLE, MD, 21234","-76.53663478608,39.381128569927","191475044","L"
"35521","8507 Liberty Rd, Randallstown, MD, 21133","Match","Exact","8507 LIBERTY RD, RANDALLSTOWN, MD, 21133","-76.775428764952,39.360090554689","191551128","L"
"35520","8511 Glen Michael Ln, Randallstown, MD, 21133","Match","Exact","8511 GLEN MICHAEL LN, RANDALLSTOWN, MD, 21133","-76.776479461143,39.358645322624","639108184","L"
"36850","5450 Newton Street #4, Cheverly, MD, 20784","No_Match"
"36851","3516 54Th Avenue #1, Cheverly, MD, 20784","Match","Exact","3516 54TH AVE, CHEVERLY, MD, 20784","-76.927295774172,38.935750837153","76307394","L"
"36852","2610 Lackawanna Court, Hyattsville, MD, 20783","Match","Exact","2610 LACKAWANNA CT, HYATTSVILLE, MD, 20783","-76.960383568498,39.016399558611","76323419","L"
"36853","240A E Martin Street., Snow Hill, MD, 21863","Match","Non_Exact","240A E MARTIN ST, SNOW HILL, MD, 21863","-75.387028229378,38.176260033147","114516580","R"
"36854","1E Maple St, Apt 4, Funkstown, MD, 21734","Tie"
"35529","8421 Loch Raven Blvd # B, Towson, MD, 21286","Match","Non_Exact","8421 LOCH RAVEN BLVD, TOWSON, MD, 21286","-76.566347137566,39.390984955493","191475939","R"
"36855","19 Burley St, Berlin, MD, 21811","Match","Exact","19 BURLEY ST, BERLIN, MD, 21811","-75.21658090213,38.319868569056","114540166","R"
"35528","8421 Loch Raven Blvd #B, Baltimore, MD, 21286","Match","Non_Exact","8421 LOCH RAVEN BLVD, BALTIMORE, MD, 21286","-76.566347137566,39.390984955493","191475939","R"
"36856","15404 Bond Mill Road, Laurel, MD, 20707","Match","Exact","15404 BOND MILL RD, LAUREL, MD, 20707","-76.904238514507,39.103003466752","76325135","L"
"35527","8422 Charles Valley Court C, Towson, MD, 21204","Match","Non_Exact","8422 CHARLES VALLEY CT, TOWSON, MD, 21204","-76.631975457518,39.4164040147","191472726","L"
"36857","1512 Chillum Rd #302, Hyattsville, MD, 20782","Match","Exact","1512 CHILLUM RD, HYATTSVILLE, MD, 20782","-76.983011615642,38.956431447267","76304115","L"
"35515","88 Windy Falls Way, Cockeysville, MD, 21030","Match","Exact","88 WINDY FALLS WAY, COCKEYSVILLE, MD, 21030","-76.612769542208,39.46488362724","638538833","L"
"36847","5702 Cypress Creek Dr #202, Hyattsville, MD, 20782","Match","Exact","5702 CYPRESS CREEK DR, HYATTSVILLE, MD, 20782","-76.981311071958,38.958690262316","76304102","L"
"35514","8-A Quiet Stream Court, Lutherville Timonium, MD, 21093","Match","Non_Exact","8 QUIET STREAM CT, LUTHERVILLE TIMONIUM, MD, 21093","-76.605413422024,39.466308430539","191505325","R"
"36848","5609 Cypress Creek Dr #3, Hyattsville, MD, 20782","Match","Exact","5609 CYPRESS CREEK DR, HYATTSVILLE, MD, 20782","-76.981357093028,38.956889514057","76366786","R"
"35513","8-B Cedartree Court, Cockeysville, MD, 21030","Match","Non_Exact","8 CEDAR TREE CT, COCKEYSVILLE, MD, 21030","-76.61380612701,39.472143082029","191471121","L"
"36849","5607 Cypress Creek Dr #102, Hyattsville, MD, 20782","Match","Exact","5607 CYPRESS CREEK DR, HYATTSVILLE, MD, 20782","-76.981361087191,38.956894186475","76366786","R"
"35512","8-B Misty Wood Circle, Lutherville Timonium, MD, 21093","Match","Non_Exact","8 MISTY WOOD CIR, LUTHERVILLE TIMONIUM, MD, 21093","-76.607210357254,39.463565973296","191498638","L"
"35511","8-E Breeze Branch Ct, Timonium, MD, 21093","Match","Non_Exact","8 BREEZE BRANCH CT, TIMONIUM, MD, 21093","-76.608223854306,39.463116822888","191471183","R"
"35510","8-G Hogarth Circle, Cockeysville, MD, 21030","Match","Non_Exact","8 HOGARTH CIR, COCKEYSVILLE, MD, 21030","-76.615360424132,39.469399555868","191577693","R"
"36840","3900 Blackburn Lane #14, Burtonsville, MD, 20866","Match","Exact","3900 BLACKBURN LN, BURTONSVILLE, MD, 20866","-76.932802925533,39.104202951654","655665223","L"
"36841","37 Oak Grove Drive Apt D, Middle River, MD, 21220","Match","Non_Exact","37 OAK GROVE DR, MIDDLE RIVER, MD, 21220","-76.464971371415,39.343051619173","648401484","L"
"36842","2709 Helmsley Rd Apt, Baltimore, MD, 21244","Match","Non_Exact","2709 HELMSLEY RD, BALTIMORE, MD, 21244","-76.766825298791,39.330352344599","191508985","L"
"35519","8608 Chestnut Oak Rd. 2 (Left Side), Parkville, MD, 21234","Match","Non_Exact","8608 CHESTNUT OAK RD, PARKVILLE, MD, 21234","-76.561934388679,39.395195363525","191475965","L"
"36843","1509 Timber Ridge Ln #203, Hyattsville, MD, 20782","Match","Exact","1509 TIMBER RIDGE LN, HYATTSVILLE, MD, 20782","-76.983159804627,38.957739775913","647295911","R"
"35518","867 Clopper Road #T-4, Gaithersburg, MD, 20878","Match","Exact","867 CLOPPER RD, GAITHERSBURG, MD, 20878","-77.226323049499,39.144987900272","650126434","R"
"36844","15 Cedar Drive Apt B, Middle River, MD, 21220","Match","Non_Exact","15 CEDAR DR, MIDDLE RIVER, MD, 21220","-76.463622831573,39.341899209698","191480659","R"
"35517","8715 Loch Bend Drive C, Parkville, MD, 21234","Match","Non_Exact","8715 LOCH BEND DR, PARKVILLE, MD, 21234","-76.562145086348,39.398584438492","191475823","R"
"36845","14204 Peartree Lane # 11, Silver Spring, MD, 20906","Match","Exact","14204 PEAR TREE LN, SILVER SPRING, MD, 20906","-77.069293176212,39.090191536939","62060435","R"
"35516","8740 Mylander 1108, Towson, MD, 21286","Match","Non_Exact","8740 MYLANDER LN, TOWSON, MD, 21286","-76.573700211258,39.396962508353","647279561","L"
"36846","10428 Friendship Road, Berlin, MD, 21811","Match","Exact","10428 FRIENDSHIP RD, BERLIN, MD, 21811","-75.198610658747,38.359036237536","647300526","R"
"35504","9050 Iron Horse Lane #428, Pikesville, MD, 21208","Match","Exact","9050 IRON HORSE LN, PIKESVILLE, MD, 21208","-76.747955089105,39.39467196904","640098967","R"
"36836","5461 Madison Wat #5, Cheverly, MD, 20784","Match","Non_Exact","5461 MADISON WAY, CHEVERLY, MD, 20784","-76.924771996959,38.935292773726","76307400","R"
"35503","909 Clopper Road #T-2, Gaithersburg, MD, 20878","Match","Exact","909 CLOPPER RD, GAITHERSBURG, MD, 20878","-77.226921702466,39.145307520145","650126434","R"
"36837","5455 Madison Way #12, Cheverly, MD, 20784","Match","Exact","5455 MADISON WAY, CHEVERLY, MD, 20784","-76.924910930258,38.935355521961","76307400","R"
"35502","919 Clopper Rd Apt A1, Gaithersburg, MD, 20878","Match","Exact","919 CLOPPER RD, GAITHERSBURG, MD, 20878","-77.227064238887,39.145383620115","650126434","R"
