"7238","420 Pamela Road # D, Glen Burnie, MD, 21061","Match","Non_Exact","420 PAMELA RD, GLEN BURNIE, MD, 21061","-76.639199959635,39.146681643454","68157820","R"
"8569","7891 E Tall Pines Ct, Glen Burnie, MD, 21061","Match","Non_Exact","7891 TALL PINES CT, GLEN BURNIE, MD, 21061","-76.625471678031,39.138066399113","68158456","R"
"7253","150 Persimmon Dr. Apt. 102, Salisbury, MD, 21804","No_Match"
"8585","7881-H Tall Pines Ct, Glen Burnie, MD, 21061","Match","Non_Exact","7881 TALL PINES CT, GLEN BURNIE, MD, 21061","-76.625474045395,39.138065689863","68158456","R"
"7252","1536 Dual Hwy, Hagerstown, MD, 21740","Match","Exact","1536 DUAL HWY, HAGERSTOWN, MD, 21740","-77.694970607322,39.620938856093","647257424","L"
"8586","7880-C Tall Pines Ct, Glen Burnie, MD, 21061","Match","Non_Exact","7880 TALL PINES CT, GLEN BURNIE, MD, 21061","-76.625527285406,39.138172582319","68158456","L"
"7255","130 E Village Rd, Elkton, MD, 21921","Match","Exact","130 E VILLAGE RD, ELKTON, MD, 21921","-75.79961069529,39.608966341702","187407644","R"
"8583","7882-C Tall Pines Ct, Glen Burnie, MD, 21061","Match","Non_Exact","7882 TALL PINES CT, GLEN BURNIE, MD, 21061","-76.625526811814,39.138172724205","68158456","L"
"7254","1402 S Salisbury Blvd #6, Salisbury, MD, 21801","Match","Exact","1402 S SALISBURY BLVD, SALISBURY, MD, 21801","-75.60575278036,38.341069016963","647249348","L"
"8584","7882-A Tall Pines Ct, Glen Burnie, MD, 21061","Match","Non_Exact","7882 TALL PINES CT, GLEN BURNIE, MD, 21061","-76.625526811814,39.138172724205","68158456","L"
"7257","123 South Locust Street - Attic, Hagerstown, MD, 21740","Match","Non_Exact","123 S LOCUST ST, HAGERSTOWN, MD, 21740","-77.719439162889,39.63902236339","60787979","R"
"8589","7879- B Tall Pines Ct, Glen Burnie, MD, 21061","Match","Non_Exact","7879 TALL PINES CT, GLEN BURNIE, MD, 21061","-76.625474518868,39.138065548012","68158456","R"
"7256","12704 Old Bridge Rd Unit 25, Ocean City, MD, 21842","Match","Exact","12704 OLD BRIDGE RD, OCEAN CITY, MD, 21842","-75.111351977987,38.332323823618","114522273","L"
"7259","123 South Locust Street - 2, Hagerstown, MD, 21740","Match","Non_Exact","123 S LOCUST ST, HAGERSTOWN, MD, 21740","-77.719439162889,39.63902236339","60787979","R"
"8587","7880-A Tall Pines Ct, Glen Burnie, MD, 21061","Match","Non_Exact","7880 TALL PINES CT, GLEN BURNIE, MD, 21061","-76.625527285406,39.138172582319","68158456","L"
"7258","123 South Locust Street - 3, Hagerstown, MD, 21740","Match","Non_Exact","123 S LOCUST ST, HAGERSTOWN, MD, 21740","-77.719439162889,39.63902236339","60787979","R"
"8588","7879 Crilley Rd Suite 459, Glen Burnie, MD, 21060","Match","Exact","7879 CRILLEY RD, GLEN BURNIE, MD, 21060","-76.590816105852,39.138638511905","68164414","L"
"280","114 S Amity St, Baltimore, MD, 21223","Match","Exact","114 S AMITY ST, BALTIMORE, MD, 21223","-76.632897284686,39.286275025183","206418179","R"
"281","1037 Cathedral St #5C, Baltimore, MD, 21201","Match","Exact","1037 CATHEDRAL ST, BALTIMORE, MD, 21201","-76.617817623013,39.30193949283","206419304","R"
"282","805 E 22Nd St, Baltimore, MD, 21218","Match","Exact","805 E 22ND ST, BALTIMORE, MD, 21218","-76.606697609454,39.314602332908","206440914","R"
"8581","7884-E Tall Pines Ct, Glen Burnie, MD, 21061","Match","Non_Exact","7884 TALL PINES CT, GLEN BURNIE, MD, 21061","-76.625526338223,39.138172866091","68158456","L"
"283","5834 Jonquil Av, Baltimore, MD, 21215","Match","Exact","5834 JONQUIL AVE, BALTIMORE, MD, 21215","-76.689735316692,39.353267272954","206436410","L"
"8582","7883-I Tall Pines Ct, Glen Burnie, MD, 21061","Match","Non_Exact","7883 TALL PINES CT, GLEN BURNIE, MD, 21061","-76.625473571922,39.138065831713","68158456","R"
"284","5800 The Alameda, Baltimore, MD, 21239","Match","Exact","5800 THE ALAMEDA, BALTIMORE, MD, 21239","-76.594064482144,39.362796942177","206409505","L"
"7251","154 Persimmon Dr #205C, Salisbury, MD, 21804","No_Match"
"285","5718 The Alameda, Baltimore, MD, 21239","Match","Exact","5718 THE ALAMEDA, BALTIMORE, MD, 21239","-76.594234198276,39.361294514317","206436185","L"
"7250","220 1/2 N Jonathan St, Hagerstown, MD, 21740","Match","Non_Exact","220 1/2 N JONATHAN ST, HAGERSTOWN, MD, 21740","-77.720358192161,39.64597478913","639629165","R"
"8580","7884-F Tall Pines Ct, Glen Burnie, MD, 21061","Match","Non_Exact","7884 TALL PINES CT, GLEN BURNIE, MD, 21061","-76.625526338223,39.138172866091","68158456","L"
"286","5705 Chinquapin Pkw, Baltimore, MD, 21239","Match","Exact","5705 CHINQUAPIN PKWY, BALTIMORE, MD, 21239","-76.597479209592,39.360139050658","640160622","R"
"287","556 Orchard St, Baltimore, MD, 21201","Match","Exact","556 ORCHARD ST, BALTIMORE, MD, 21201","-76.624889514615,39.29674614104","206417346","R"
"288","4406 Plainfield Av, Baltimore, MD, 21206","Match","Exact","4406 PLAINFIELD AVE, BALTIMORE, MD, 21206","-76.558081478883,39.324969841174","206411487","L"
"289","4404 Plainfield Av, Baltimore, MD, 21206","Match","Exact","4404 PLAINFIELD AVE, BALTIMORE, MD, 21206","-76.558083652722,39.324961042304","206411487","L"
"7249","2591 Robinson Place, Waldorf, MD, 20602","Match","Exact","2591 ROBINSON PL, WALDORF, MD, 20602","-76.890499031507,38.5970657045","25382550","L"
"7264","11605 Crossroads Circle Suite D-E, Baltimore, MD, 21220","Match","Non_Exact","11605 CROSSROADS CIR, BALTIMORE, MD, 21220","-76.408494555065,39.354022741649","648268148","L"
"8596","7713 Patuxent Oak Court, Elkridge, MD, 21075","Match","Exact","7713 PATUXENT OAK CT, ELKRIDGE, MD, 21075","-76.780102582732,39.194418574476","619684411","L"
"7263","117 Cynthia Place, Salisbury, MD, 21801","Match","Exact","117 CYNTHIA PL, SALISBURY, MD, 21801","-75.602816704477,38.351796358793","114459099","R"
"8597","7694 Dorchester Blvd Apt 322, Hanover, MD, 21076","Match","Exact","7694 DORCHESTER BLVD, HANOVER, MD, 21076","-76.742776498262,39.154221722512","618462562","R"
"7266","10 Bexhill Court, Waldorf, MD, 20602","Match","Exact","10 BEXHILL CT, WALDORF, MD, 20602","-76.919868024617,38.589710708142","25369646","L"
"8594","7789 Arundel Mills Blvd Apt 525, Hanover, MD, 21076","Match","Exact","7789 ARUNDEL MILLS BLVD, HANOVER, MD, 21076","-76.742606131282,39.153868259941","618470275","R"
"7265","10351 Bridle Ct, Hagerstown, MD, 21740","Match","Exact","10351 BRIDLE CT, HAGERSTOWN, MD, 21740","-77.722203288314,39.598184915282","612167013","R"
"8595","7787 Arundel Mills Blvd 31301, Hanover, MD, 21076","Match","Non_Exact","7787 ARUNDEL MILLS BLVD, HANOVER, MD, 21076","-76.742589322613,39.153845059238","618470275","R"
"7268","3702 Cottage Ave, Baltimore, MD, 21215","Match","Exact","3702 COTTAGE AVE, BALTIMORE, MD, 21215","-76.658598805775,39.331351311541","206406527","L"
"7267","2121 W Saratoga St, Baltimore, MD, 21223","Match","Exact","2121 W SARATOGA ST, BALTIMORE, MD, 21223","-76.650636920796,39.291860982385","206415226","L"
"8598","7694 Dorchester Blvd Apt 105, Hanover, MD, 21076","Match","Exact","7694 DORCHESTER BLVD, HANOVER, MD, 21076","-76.742776498262,39.154221722512","618462562","R"
"7269","2119 Chelsea Terr-1St Fl, Baltimore, MD, 21216","Match","Exact","2119 CHELSEA TER, BALTIMORE, MD, 21216","-76.680571323706,39.311219360495","206413148","R"
"8599","7694 Dorchester Blvd #1313, Hanover, MD, 21076","Match","Exact","7694 DORCHESTER BLVD, HANOVER, MD, 21076","-76.742776498262,39.154221722512","618462562","R"
"290","425 N Rose St, Baltimore, MD, 21224","Match","Exact","425 N ROSE ST, BALTIMORE, MD, 21224","-76.581338568818,39.295961076978","206424275","R"
"291","3421 Glen Ave B4, Baltimore, MD, 21215","Match","Non_Exact","3421 GLEN AVE, BALTIMORE, MD, 21215","-76.685642899457,39.357037839137","206465075","L"
"292","2828 Damascus Ct #Ff, Baltimore, MD, 21209","Match","Non_Exact","2828 DAMASCUS CT, BALTIMORE, MD, 21209","-76.691232159187,39.371627800952","206404384","R"
"293","2821 W Mulberry St, Baltimore, MD, 21223","Match","Exact","2821 W MULBERRY ST, BALTIMORE, MD, 21223","-76.662778866653,39.292651661096","206414862","L"
"7260","123 South Locust Street - 1, Hagerstown, MD, 21740","Match","Non_Exact","123 S LOCUST ST, HAGERSTOWN, MD, 21740","-77.719439162889,39.63902236339","60787979","R"
"8592","7858 Coutres Ct Apt 674, Pasadena, MD, 21122","Match","Non_Exact","7858 COUTROS CT, PASADENA, MD, 21122","-76.573656691514,39.137697349102","68164568","L"
"294","2306 Mt Royal Ter, Baltimore, MD, 21217","Match","Exact","2306 MOUNT ROYAL TER, BALTIMORE, MD, 21217","-76.629040074588,39.315603812534","640586254","L"
"8593","7850 Levy Ct 630, Pasadena, MD, 21122","Match","Non_Exact","7850 LEVY CT, PASADENA, MD, 21122","-76.574708858301,39.138344258251","68164562","L"
"295","2112 N Charles St 3Rd Fl-Rear, Baltimore, MD, 21218","Match","Exact","2112 N CHARLES ST, BALTIMORE, MD, 21218","-76.616800295255,39.313396563533","206418944","L"
"7262","1170 Bluebird Lane, Crownsville, MD, 21032","Match","Non_Exact","1170 BLUE BIRD LN, CROWNSVILLE, MD, 21032","-76.603703219727,39.075666024801","68162014","L"
"8590","7876-A Tall Pines Ct, Glen Burnie, MD, 21061","Match","Non_Exact","7876 TALL PINES CT, GLEN BURNIE, MD, 21061","-76.625528232588,39.138172298548","68158456","L"
"296","202 N Gilmor St #E, Baltimore, MD, 21223","Match","Non_Exact","202 N GILMOR ST, BALTIMORE, MD, 21223","-76.642599960058,39.290789737197","206430702","L"
"7261","123 Jefferson Road, Waldorf, MD, 20602","Match","Exact","123 JEFFERSON RD, WALDORF, MD, 20602","-76.924102033409,38.601522120404","25370449","R"
"8591","7861 Crilley Rd 422, Glen Burnie, MD, 21060","Match","Non_Exact","7861 CRILLEY RD, GLEN BURNIE, MD, 21060","-76.591829661675,39.13883480552","68164414","L"
"297","2001 W Coldspring La, Baltimore, MD, 21209","Match","Non_Exact","2001 W COLD SPRING LN, BALTIMORE, MD, 21209","-76.652538223514,39.343348139602","206446321","L"
"298","1604 Dundalk Ave, Baltimore, MD, 21222","Match","Exact","1604 DUNDALK AVE, BALTIMORE, MD, 21222","-76.532543647695,39.275306005531","206428263","R"
"299","1334 Pontiac Av #1, Baltimore, MD, 21225","Match","Non_Exact","1334 E PONTIAC AVE, BALTIMORE, MD, 21225","-76.592373662645,39.231889733757","206427079","L"
"7275","240 Mildale Drive, Salisbury, MD, 21804","Match","Exact","240 MILDALE DR, SALISBURY, MD, 21804","-75.565861903076,38.377134950103","114466811","R"
"7274","2922 Marston Road Unit A, New Windsor, MD, 21776","Match","Non_Exact","2922 MARSTON RD, NEW WINDSOR, MD, 21776","-77.073714872497,39.493481154952","61751592","R"
"7277","214 Westport Bay Drive Apt 303, Glen Burnie, MD, 21061","Match","Exact","214 WESTPORT BAY DR, GLEN BURNIE, MD, 21061","-76.615949376394,39.138587283929","618367970","R"
"7276","2315 Lansdowne Road Apt 1C, Halethorpe, MD, 21227","Match","Exact","2315 LANSDOWNE RD, HALETHORPE, MD, 21227","-76.655925234118,39.250995457685","639105136","R"
"7279","202 Garden Ridge Road Apt B, Baltimore, MD, 21228","Match","Non_Exact","202 GARDEN RIDGE RD, BALTIMORE, MD, 21228","-76.710033762284,39.273734211727","191556727","R"
"7278","204 Springdale St. 1St Floor Apt, Cumberland, MD, 21502","Match","Non_Exact","204 SPRINGDALE ST, CUMBERLAND, MD, 21502","-78.763797608953,39.636622620142","123313238","L"
"7271","40 Lynch Farm Dr, Newark, DE, 19711","Match","Non_Exact","40 LYNCH FARM DR, NEWARK, DE, 19713","-75.712638818607,39.668224059725","187264758","L"
"7270","106 N Eutaw St #2B, Baltimore, MD, 21201","Match","Exact","106 N EUTAW ST, BALTIMORE, MD, 21201","-76.621135571912,39.290743721007","206418387","L"
"7273","76 Pennsylvania Avenue Apt. 302, Westminster, MD, 21157","Match","Exact","76 PENNSYLVANIA AVE, WESTMINSTER, MD, 21157","-76.998852826529,39.580428326547","608458865","R"
"7272","8604 Chestnut Oak Rd #2, Parkville, MD, 21234","Match","Exact","8604 CHESTNUT OAK RD, PARKVILLE, MD, 21234","-76.56193783562,39.395159416871","191475965","L"
"7286","164 Watkins Station Circle, Apt A, Gaithersburg, MD, 20879","Match","Non_Exact","164 WATKINS STATION CIR, GAITHERSBURG, MD, 20879","-77.217917699889,39.160655973114","643902268","L"
"7285","1702 Mount Pisgah Lane # 21, Silver Spring, MD, 20903","Match","Exact","1702 MT PISGAH LN, SILVER SPRING, MD, 20903","-76.975529711345,39.014992045144","623685849","L"
"7288","1636 Waconia Dr, Salisbury, MD, 21801","Match","Exact","1636 WACONIA DR, SALISBURY, MD, 21801","-75.61118929657,38.398806822687","114469459","L"
"7287","164 Watkins Station Circle Apt A, Gaithersburg, MD, 20879","Match","Non_Exact","164 WATKINS STATION CIR, GAITHERSBURG, MD, 20879","-77.217917699889,39.160655973114","643902268","L"
"7289","129 Watkins Station Circle Apt C, Gaithersburg, MD, 20879","Match","Non_Exact","129 WATKINS STATION CIR, GAITHERSBURG, MD, 20879","-77.218768447793,39.160915127435","643902268","R"
"7280","2 East Joppa Rd Apt Ph1370, Towson, MD, 21286","Match","Non_Exact","2 E JOPPA RD, TOWSON, MD, 21286","-76.600695371293,39.402009786689","191540334","L"
"7282","1709 Hampshire Green Lane #12, Silver Spring, MD, 20903","Match","Exact","1709 HAMPSHIRE GREEN LN, SILVER SPRING, MD, 20903","-76.976020676236,39.015291698246","62141173","R"
"7281","2 East Joppa Rd Apt No 1075, Towson, MD, 21286","Match","Non_Exact","2 E JOPPA RD, TOWSON, MD, 21286","-76.600695371293,39.402009786689","191540334","L"
"7284","1706 Hampshire Green Lane Apt 14, Silver Spring, MD, 20903","Match","Exact","1706 HAMPSHIRE GREEN LN, SILVER SPRING, MD, 20903","-76.976178583624,39.015260233411","62141173","L"
"7283","1706 Mount Pigah Lane # 13, Silver Spring, MD, 20903","Match","Non_Exact","1706 MT PISGAH LN, SILVER SPRING, MD, 20903","-76.97483779253,39.014894665973","623685850","L"
"7297","5122 Cordelia Ave-3, Baltimore, MD, 21215","Match","Non_Exact","5122 CORDELIA AVE, BALTIMORE, MD, 21215","-76.680469229952,39.34468673584","206443999","L"
"7296","5211 Reisterstown Rd-1, Baltimore, MD, 21215","Match","Non_Exact","5211 REISTERSTOWN RD, BALTIMORE, MD, 21215","-76.683888339685,39.343281218308","206443747","R"
"7299","300 Catherdral St - 414, Baltimore, MD, 21201","Match","Non_Exact","300 CATHEDRAL ST, BALTIMORE, MD, 21201","-76.616856432518,39.293073186807","206420517","L"
"7298","3308 Elgin Ave-1B, Baltimore, MD, 21216","Match","Non_Exact","3308 ELGIN AVE, BALTIMORE, MD, 21216","-76.672829696376,39.313222044426","206413241","R"
"7291","12855 Fairchild Dr #101, Germantown, MD, 20874","No_Match"
"7290","12855 Fairfield Drive Apt 101, Germantown, MD, 20874","No_Match"
"7293","1024 Cayer Dr Apt 805, Glen Burnie, MD, 21061","Match","Exact","1024 CAYER DR, GLEN BURNIE, MD, 21061","-76.624984187579,39.150300380069","606943964","R"
"7292","11401 July Drive #301, Silver Spring, MD, 20904","Match","Non_Exact","11401 JULY, SILVER SPRING, MD, 20904","-76.981667065668,39.04156572207","640176660","R"
"7295","5211 Reisterstown Rd-3, Baltimore, MD, 21215","Match","Non_Exact","5211 REISTERSTOWN RD, BALTIMORE, MD, 21215","-76.683888339685,39.343281218308","206443747","R"
"7294","1015 Ripley St #205, Silver Spring, MD, 20910","Match","Exact","1015 RIPLEY ST, SILVER SPRING, MD, 20910","-77.02799387013,38.992515707942","62068131","L"
"3704","1470 Hadwick Dr, Essex, MD, 21221","Match","Exact","1470 HADWICK DR, ESSEX, MD, 21221","-76.444463922281,39.30265221793","191530832","L"
"3705","144 Water Street 2B, Thurmont, MD, 21788","Match","Non_Exact","144 WATER ST, THURMONT, MD, 21788","-77.410584079812,39.619222649409","639763130","R"
"3706","1423-G Hadwick Dr, Baltimore, MD, 21221","Match","Non_Exact","1423 HADWICK DR, BALTIMORE, MD, 21221","-76.446609607802,39.303872172808","191490065","R"
"3707","1423-F Hadwick Dr, Baltimore, MD, 21221","Match","Non_Exact","1423 HADWICK DR, BALTIMORE, MD, 21221","-76.446609607802,39.303872172808","191490065","R"
"3708","1415-H Hadwick Dr, Baltimore, MD, 21221","Match","Non_Exact","1415 HADWICK DR, BALTIMORE, MD, 21221","-76.447406837684,39.303424536303","191490059","R"
"3709","1413-H Hadwick Dr, Baltimore, MD, 21221","Match","Non_Exact","1413 HADWICK DR, BALTIMORE, MD, 21221","-76.447638916441,39.303306461145","191490059","R"
"3700","1805 Dalhousie Court B-2, Parkville, MD, 21234","Match","Non_Exact","1805 DALHOUSIE CT, PARKVILLE, MD, 21234","-76.557518969517,39.384010024386","639104911","R"
"3701","16-E Breezy Hill Court, Cockeysville, MD, 21030","Match","Non_Exact","16 BREEZY HILL CT, COCKEYSVILLE, MD, 21030","-76.614087360586,39.466688098971","651708900","L"
"3702","16 S. Frederick Ave. #204, Gaithersburg, MD, 20877","Match","Exact","16 S FREDERICK AVE, GAITHERSBURG, MD, 20877","-77.197741871984,39.140423761953","640169125","R"
"3703","14-L Breezy Hill Court, Cockeysville, MD, 21030","Match","Non_Exact","14 BREEZY HILL CT, COCKEYSVILLE, MD, 21030","-76.614070609971,39.466713513697","651708900","L"
"3715","13539 Georgia Avenue Apt No 203, Silver Spring, MD, 20906","Match","Non_Exact","13539 GEORGIA AVE, SILVER SPRING, MD, 20906","-77.071449469998,39.078178579022","62060515","R"
"3716","1345 Sugarwood Circle, Essex, MD, 21221","Match","Exact","1345 SUGARWOOD CIR, ESSEX, MD, 21221","-76.451016646458,39.301283728045","191490017","L"
"3717","13427 Mcmullen Hwy, Cumberland, MD, 21502","Match","Non_Exact","13427 MCMULLEN HWY SW, CUMBERLAND, MD, 21502","-78.80810116234,39.611829156237","123336566","R"
"3718","12305 Treetop Drive #F12, Silver Spring, MD, 20904","Match","Exact","12305 TREETOP DR, SILVER SPRING, MD, 20904","-76.970880598094,39.057637049497","647259168","R"
"3719","12219 Selfridge Rd., Silver Spring, MD, 20906","Match","Exact","12219 SELFRIDGE RD, SILVER SPRING, MD, 20906","-77.085711145213,39.056916612497","62060999","R"
"3710","1408-D Hadwick Dr, Baltimore, MD, 21221","Match","Non_Exact","1408 HADWICK DR, BALTIMORE, MD, 21221","-76.448470623885,39.302817295353","191490059","L"
"3711","1406-B Browning Dr, Baltimore, MD, 21221","Match","Non_Exact","1406 BROWNING DR, BALTIMORE, MD, 21221","-76.44728769463,39.30194220378","191490060","L"
"3712","1405-N Winter Park Circle, Essex, MD, 21221","Match","Non_Exact","1405 WINTER PARK CIR, ESSEX, MD, 21221","-76.442474652133,39.298820650267","191530891","R"
"3713","1403-E Hadwick Dr, Baltimore, MD, 21221","Match","Non_Exact","1403 HADWICK DR, BALTIMORE, MD, 21221","-76.448540994482,39.302535925729","191490059","R"
"3714","1400-J Browning Dr, Baltimore, MD, 21221","Match","Non_Exact","1400 BROWNING DR, BALTIMORE, MD, 21221","-76.447324021987,39.30180900349","191490060","L"
"3726","1103-D Queens Purchase Road, Baltimore, MD, 21221","Match","Non_Exact","1103 QUEENS PURCHASE RD, BALTIMORE, MD, 21221","-76.447813500284,39.298338863564","191499158","L"
"3727","11 North Main Street #202, Mount Airy, MD, 21771","Match","Exact","11 N MAIN ST, MOUNT AIRY, MD, 21771","-77.154123160841,39.377133511372","209393661","R"
"3728","10-K Glenshannon Ct, Essex, MD, 21221","Match","Non_Exact","10 GLENSHANNON CT, ESSEX, MD, 21221","-76.447208839735,39.299749967213","191490092","L"
"3729","10820 Georgia Avenue, # 206, Wheaton, MD, 20902","Match","Exact","10820 GEORGIA AVE, WHEATON, MD, 20902","-77.048698522455,39.032411817162","638661101","R"
"3720","1218-J Sugarwood Circle, Baltimore, MD, 21221","Match","Non_Exact","1218 SUGARWOOD CIR, BALTIMORE, MD, 21221","-76.452544133539,39.302468996115","191504514","R"
"3721","1218-C Sugarwood Circle, Essex, MD, 21221","Match","Non_Exact","1218 SUGARWOOD CIR, ESSEX, MD, 21221","-76.452544133539,39.302468996115","191504514","R"
"3722","1208 Little Brook Drive # C, Frederick, MD, 21702","Match","Non_Exact","1208 LITTLE BROOK DR, FREDERICK, MD, 21702","-77.44813798671,39.424417978562","60702493","L"
"3723","1112-L Sandystone Rd, Essex, MD, 21221","Match","Non_Exact","1112 SANDYSTONE RD, ESSEX, MD, 21221","-76.443673822749,39.301051886181","191490115","R"
"3724","1107-G Queens Purchase Rd, Baltimore, MD, 21221","Match","Non_Exact","1107 QUEENS PURCHASE RD, BALTIMORE, MD, 21221","-76.447762232008,39.298279707849","191499158","L"
"3725","1103-L Queens Purchase Rd, Essex, MD, 21221","Match","Non_Exact","1103 QUEENS PURCHASE RD, ESSEX, MD, 21221","-76.447813500284,39.298338863564","191499158","L"
"2405","12328 Pulaski Hwy, Joppa, MD, 21085","Match","Exact","12328 PULASKI HWY, JOPPA, MD, 21085","-76.379599771081,39.417019645729","191533546","L"
"3737","931 Garden Dr 1A, Baltimore, MD, 21221","Match","Non_Exact","931 GARDEN DR, BALTIMORE, MD, 21221","-76.463696743533,39.309342476027","191489759","R"
"2404","13 Bellanca Court, Middle River, MD, 21220","Match","Exact","13 BELLANCA CT, MIDDLE RIVER, MD, 21220","-76.440592332456,39.348907565491","191480640","R"
"3738","916 B Harwood Road, Hagerstown, MD, 21740","Match","Non_Exact","916 HARWOOD RD, HAGERSTOWN, MD, 21740","-77.748767548853,39.626211535034","632729668","R"
"2403","14 Breton Hill Road #2B, Pikesville, MD, 21208","Match","Exact","14 BRETON HILL RD, PIKESVILLE, MD, 21208","-76.743363371798,39.374920131605","191561058","R"
"3739","915 Garden Dr 2A, Baltimore, MD, 21221","Match","Non_Exact","915 GARDEN DR, BALTIMORE, MD, 21221","-76.464090491887,39.309269065324","191489759","R"
"2402","15 Maple Drive Apt D, Middle River, MD, 21220","Match","Non_Exact","15 MAPLE DR, MIDDLE RIVER, MD, 21220","-76.463949935198,39.342632628963","648401499","R"
"2401","1550 Becklow Ave, Middle River, MD, 21220","Match","Exact","1550 BECKLOW AVE, MIDDLE RIVER, MD, 21220","-76.443630150312,39.337340384384","191520679","L"
"2400","17 Spring Head Court Apt E, Cockeysville, MD, 21030","Match","Non_Exact","17 SPRING HEAD CT, COCKEYSVILLE, MD, 21030","-76.621487891011,39.471510733825","639109125","R"
"3730","1055 Norman Drive #205, Annapolis, MD, 21403","Match","Exact","1055 NORMAN DR, ANNAPOLIS, MD, 21403","-76.488090610152,38.964693589584","68175995","L"
"3731","10411-E Cranbrook Hills P, Cockeysville, MD, 21030","Match","Non_Exact","10411 CRANBROOK HILLS PL, COCKEYSVILLE, MD, 21030","-76.619191914971,39.471708986448","624993387","R"
"3732","1035 Norman Drive #205, Annapolis, MD, 21403","Match","Exact","1035 NORMAN DR, ANNAPOLIS, MD, 21403","-76.48783394056,38.96515176917","68175995","L"
"2409","11131 Pulaski Hwy Rm 31, White Marsh, MD, 21162","Match","Exact","11131 PULASKI HWY, WHITE MARSH, MD, 21162","-76.417276573548,39.387939506018","640098297","R"
"3733","10205-G Sunnylake Place, Cockeysville, MD, 21030","Match","Non_Exact","10205 SUNNYLAKE PL, COCKEYSVILLE, MD, 21030","-76.606498248932,39.46734206337","191471294","R"
"2408","113 Akin Circle Apt 113, Baltimore, MD, 21220","Match","Exact","113 AKIN CIR, BALTIMORE, MD, 21220","-76.38528157899,39.347677586569","191482306","L"
"3734","1000 Misty Lynn Circle, Cockeysville, MD, 21030","Match","Exact","1000 MISTY LYNN CIR, COCKEYSVILLE, MD, 21030","-76.614686105343,39.465887488321","650540520","R"
"2407","11327 Pulaski Hwy Apt 7, White Marsh, MD, 21162","Match","Exact","11327 PULASKI HWY, WHITE MARSH, MD, 21162","-76.409652653381,39.393768537674","640100692","R"
"3735","Po Box 2288, Hagerstown, MD, 21740","No_Match"
"2406","12 Stag Horn Court Apt C, Cockeysville, MD, 21030","Match","Non_Exact","12 STAG HORN CT, COCKEYSVILLE, MD, 21030","-76.623057769796,39.47091950133","191470618","R"
"3736","9705 Mill Centre Dr Apt 418, Owings Mills, MD, 21117","No_Match"
"3750","718 Linden Grove Place 301, Odenton, MD, 21113","Match","Non_Exact","718 LINDEN GROVE PL, ODENTON, MD, 21113","-76.715927510441,39.065366775454","624857245","R"
"2416","92 Handworth Way Apt, Nottingham, MD, 21236","Match","Non_Exact","92 HANDWORTH WAY, NOTTINGHAM, MD, 21236","-76.506979767832,39.388171522206","191497325","L"
"3748","734 Valley View Dr, Lavale, MD, 21502","Match","Exact","734 VALLEY VIEW DR, LAVALE, MD, 21502","-78.819227798222,39.652490109559","123311390","L"
"2415","9204 Swiven Place Apt 2C, Baltimore, MD, 21237","Match","Exact","9204 SWIVEN PL, BALTIMORE, MD, 21237","-76.472609103855,39.352422824041","191480229","L"
"3749","723 George Street, Hagerstown, MD, 21740","Match","Exact","723 GEORGE ST, HAGERSTOWN, MD, 21740","-77.729934839688,39.649263198027","60785765","L"
"2414","9206 Swiven Place Apt 3B, Baltimore, MD, 21237","Match","Exact","9206 SWIVEN PL, BALTIMORE, MD, 21237","-76.47256721091,39.352430440939","191480229","L"
"2413","921 Beacon Square Court 351, Gaithersburg, MD, 20878","Match","Non_Exact","921 BEACON SQUARE CT, GAITHERSBURG, MD, 20878","-77.242425858453,39.125623411444","62105553","L"
"2412","98 Handworth Way Apt, Nottingham, MD, 21236","Match","Non_Exact","98 HANDWORTH WAY, NOTTINGHAM, MD, 21236","-76.506967818205,39.388164168588","191497325","L"
"2411","9812 Whitney Drive Apt 115, Rosedale, MD, 21237","Match","Exact","9812 WHITNEY DR, ROSEDALE, MD, 21237","-76.465861542285,39.365483418584","637437104","L"
"2410","107 Akin Circle Apt 107, Baltimore, MD, 21220","Match","Exact","107 AKIN CIR, BALTIMORE, MD, 21220","-76.38518388647,39.34753090432","191482306","L"
"3740","905-D Ashbridge Dr, Baltimore, MD, 21221","Match","Non_Exact","905 ASHBRIDGE DR, BALTIMORE, MD, 21221","-76.449171364056,39.303589712148","191490012","L"
"3741","902 Twinbrook Parkway, Rockville, MD, 20850","Match","Non_Exact","902 TWINBROOK PKWY, ROCKVILLE, MD, 20851","-77.115990678919,39.083329004456","62055499","L"
"3742","837 Brunswick Rd 2A, Baltimore, MD, 21221","Match","Non_Exact","837 BRUNSWICK RD, BALTIMORE, MD, 21221","-76.466353467219,39.30624357709","191489815","R"
"3743","823 Brunswick Rd 2A, Baltimore, MD, 21221","Match","Non_Exact","823 BRUNSWICK RD, BALTIMORE, MD, 21221","-76.466743108132,39.306320647687","191489482","R"
"3744","821 Fisherman Ln Unit K, Edgewood, MD, 21040","Match","Non_Exact","821 FISHERMAN LN, EDGEWOOD, MD, 21040","-76.312658791869,39.429790902934","191673810","R"
"2419","9104 Abigail Drive Apt 3B, Baltimore, MD, 21237","Match","Exact","9104 ABIGAIL DR, BALTIMORE, MD, 21237","-76.475101190992,39.351979080827","191480187","L"
"3745","820 Concorde Circle Apt. No. 10212, Linthicum Heights, MD, 21090","No_Match"
