"80900","11503 ELKIN ST APT 103, SILVER SPRING, MD, 20902","Match","Exact","11503 ELKIN ST, SILVER SPRING, MD, 20902","-77.049855975361,39.043067026237","62063709","R"
"80906","704 Clopper Rd # 24, GAITHERSBURG, MD, 20878","Match","Exact","704 CLOPPER RD, GAITHERSBURG, MD, 20878","-77.224147953751,39.143796379884","650126434","L"
"80905","18704 Martins Landing Drive, Germantown, MD, 20874","Match","Exact","18704 MARTINS LANDING DR, GERMANTOWN, MD, 20874","-77.254258157131,39.1620685257","62091774","L"
"80904","4714 Essex Ave., Chevy Chase, MD, 20815","Match","Exact","4714 ESSEX AVE, CHEVY CHASE, MD, 20815","-77.093887643352,38.966632110447","62066028","L"
"80903","5073 BRADLEY BLVD 1, CHEVY CHASE, MD, 20815","Match","Non_Exact","5073 BRADLEY BLVD, CHEVY CHASE, MD, 20815","-77.10033696528,38.977846555738","62077862","R"
"83187","2008 BALTIMORE ROAD #E21, ROCKVILLE, MD, 20851","Match","Exact","2008 BALTIMORE RD, ROCKVILLE, MD, 20851","-77.119305995326,39.084135541638","62105297","L"
"83186","9805 BRADDOCK RD, SILVER SPRING, MD, 20903","Match","Exact","9805 BRADDOCK RD, SILVER SPRING, MD, 20903","-76.980898850081,39.016410245999","62073747","R"
"83189","3539 SHEFFIELD MANOR TERRACE 102, SILVER SPRING, MD, 20904","Match","Non_Exact","3539 SHEFFIELD MANOR TER, SILVER SPRING, MD, 20904","-76.934025235649,39.079923753973","62115178","L"
"83188","2004 BALTIMORE ROAD #C11, ROCKVILLE, MD, 20851","Match","Exact","2004 BALTIMORE RD, ROCKVILLE, MD, 20851","-77.119314780019,39.084129548343","62105297","L"
"83183","9560 Muirkirk Road APT T2, Laurel, MD, 20708","Match","Exact","9560 MUIRKIRK RD, LAUREL, MD, 20708","-76.841898227398,39.060288796452","76339881","R"
"83182","1310 Owens Road, Oxon Hill, MD, 20745","Match","Exact","1310 OWENS RD, OXON HILL, MD, 20745","-76.985827216403,38.818622453939","628120960","L"
"83185","6591-93 Coventry Way, Clinton, MD, 20735","Match","Non_Exact","6591 COVENTRY WAY, CLINTON, MD, 20735","-76.893841577199,38.783475901694","638305515","R"
"83184","5317 85th Avenue APT 101, New Carrollton, MD, 20784","Match","Exact","5317 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868712130264,38.954704483776","76378809","R"
"80935","616 ROBBINS ST, CAMBRIDGE, MD, 21613","Match","Exact","616 ROBBINS ST, CAMBRIDGE, MD, 21613","-76.082226022733,38.562706371004","99661100","L"
"80934","801 SLACUM ST, CAMBRIDGE, MD, 21613","Match","Exact","801 SLACUM ST, CAMBRIDGE, MD, 21613","-76.084645429145,38.565739250397","99661034","R"
"80933","1126 Rosemont Dr., KNOXVILLE, MD, 21758","Match","Exact","1126 ROSEMONT DR, KNOXVILLE, MD, 21758","-77.631466175522,39.332699282188","60677478","R"
"80932","130 S MARKET ST, FREDERICK, MD, 21701","Match","Exact","130 S MARKET ST, FREDERICK, MD, 21701","-77.41125209896,39.411513575624","60671217","R"
"80939","2950 Stone Gate Blvd #3305, ELKTON, MD, 21921","Match","Exact","2950 STONE GATE BLVD, ELKTON, MD, 21921","-75.790397607192,39.650137369985","187396215","L"
"80938","2950 Stonegate Boulevard # 3306, ELKTON, MD, 21921","Match","Exact","2950 STONE GATE BLVD, ELKTON, MD, 21921","-75.790397607192,39.650137369985","187396215","L"
"80937","2950 STONEGATE BOULEVARD #3506, ELKTON, MD, 21921","Match","Exact","2950 STONE GATE BLVD, ELKTON, MD, 21921","-75.790397607192,39.650137369985","187396215","L"
"80936","2950 Stonegate Blvd #3608, ELKTON, MD, 21921","Match","Exact","2950 STONE GATE BLVD, ELKTON, MD, 21921","-75.790397607192,39.650137369985","187396215","L"
"80942","1710 Stonegate Blvd, ELKTON, MD, 21921","Match","Exact","1710 STONE GATE BLVD, ELKTON, MD, 21921","-75.789718805202,39.651758896586","187396212","L"
"80941","904 Stonegate Blvd, ELKTON, MD, 21921","Match","Exact","904 STONE GATE BLVD, ELKTON, MD, 21921","-75.789026942114,39.652437867453","636217064","L"
"80940","2950 Stonegate Blvd #3112, ELKTON, MD, 21921","Match","Exact","2950 STONE GATE BLVD, ELKTON, MD, 21921","-75.790397607192,39.650137369985","187396215","L"
"80929","103 E MAIN ST. #2, OAKLAND, MD, 21550","Match","Non_Exact","103 MAIN ST, OAKLAND, MD, 21550","-79.325117133937,39.423833196869","74182297","L"
"80924","907 WOODBRIDGE CT #K, EDGEWOOD, MD, 21040","Match","Non_Exact","907 WOODBRIDGE CT, EDGEWOOD, MD, 21040","-76.324370400688,39.430095270547","636224286","R"
"80923","2805 Pulaski Highway, Edgewood, MD, 21040","Match","Exact","2805 PULASKI HWY, EDGEWOOD, MD, 21040","-76.287470281151,39.444597089043","191671897","R"
"80922","216 S. Freedom Lane, HAVRE DE GRACE, MD, 21078","Match","Exact","216 S FREEDOM LN, HAVRE DE GRACE, MD, 21078","-76.092637740722,39.546332513798","191646650","R"
"80921","1204 Abinchar Drive, Abingdon, MD, 21009","Match","Exact","1204 ABINCHAR DR, ABINGDON, MD, 21009","-76.258575231406,39.464146129197","191645031","L"
"80928","335 S DEEN AVE, ABERDEEN, MD, 21001","Match","Exact","335 S DEEN AVE, ABERDEEN, MD, 21001","-76.152794228206,39.513164424509","191647521","R"
"80927","301 PYLESVILLE ROAD APT 3, PYLESVILLE, MD, 21132","Match","Exact","301 PYLESVILLE RD, PYLESVILLE, MD, 21132","-76.399726883163,39.676659605292","191664721","R"
"80926","1854 GREMPLER WAY, EDGEWOOD, MD, 21040","Match","Exact","1854 GREMPLER WAY, EDGEWOOD, MD, 21040","-76.313691216951,39.43391412937","191643726","L"
"80925","601 BEAVERS CT, JOPPA, MD, 21085","Match","Exact","601 BEAVERS CT, JOPPA, MD, 21085","-76.357327788834,39.43252949291","191643060","R"
"80931","999 HEATHER RIDGE DR UNIT M, FREDERICK, MD, 21702","Match","Non_Exact","999 HEATHER RIDGE DR, FREDERICK, MD, 21702","-77.413522806257,39.440241595826","60674228","L"
"80930","1005 MOTTER AVE APT 6, FREDERICK, MD, 21701","Match","Exact","1005 MOTTER AVE, FREDERICK, MD, 21701","-77.409967646979,39.427305636085","608291723","L"
"80957","169 Pittston Circle APT, Owings Mills, MD, 21117","Match","Non_Exact","169 PITTSTON CIR, OWINGS MILLS, MD, 21117","-76.799630347841,39.442163295498","191551726","R"
"80956","170 Pittston Circle APT, Owings Mills, MD, 21117","Match","Non_Exact","170 PITTSTON CIR, OWINGS MILLS, MD, 21117","-76.79920145727,39.441504615607","191551726","L"
"80955","9 WARREN LODGE CT APT 2D, COCKEYSVILLE, MD, 21030","Match","Exact","9 WARREN LODGE CT, COCKEYSVILLE, MD, 21030","-76.637918225368,39.473210936169","191574777","L"
"80954","10 ENCHANTED HILLS RD # 1, OWINGS MILLS, MD, 21117","Match","Exact","10 ENCHANTED HILLS RD, OWINGS MILLS, MD, 21117","-76.789821403192,39.42866946971","191552376","L"
"80959","56 Meriam Court APT, Owings Mills, MD, 21117","Match","Non_Exact","56 MERIAM CT, OWINGS MILLS, MD, 21117","-76.79927653642,39.438883395309","191462774","R"
"80958","160 Pittston Circle APT, Owings Mills, MD, 21117","Match","Non_Exact","160 PITTSTON CIR, OWINGS MILLS, MD, 21117","-76.799297961162,39.44148268136","641639397","L"
"80960","79 Maybin Circle APT, Owings Mills, MD, 21117","Match","Non_Exact","79 MAYBIN CIR, OWINGS MILLS, MD, 21117","-76.800351073092,39.439434697996","637382878","R"
"80964","45 TRADEWIND CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","45 TRADEWIND CIR, COCKEYSVILLE, MD, 21030","-76.615057723095,39.467237153856","191471103","L"
"80963","71 TRADEWIND CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","71 TRADEWIND CIR, COCKEYSVILLE, MD, 21030","-76.615296959275,39.466869146981","191471103","L"
"80962","35 TRADEWIND CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","35 TRADEWIND CIR, COCKEYSVILLE, MD, 21030","-76.615215387801,39.467398513368","191471103","L"
"80961","96 COURTLAND WOODS CIRCLE APT, PIKESVILLE, MD, 21208","Match","Non_Exact","96 COURTLAND WOODS CIR, PIKESVILLE, MD, 21208","-76.748453602155,39.366095204393","625851272","R"
"80946","116 Bloomingdale Ave, FEDERALSBURG, MD, 21632","Match","Exact","116 BLOOMINGDALE AVE, FEDERALSBURG, MD, 21632","-75.77771051421,38.698228056386","640361669","L"
"80945","81 Elk Chase Dr, ELKTON, MD, 21921","Match","Exact","81 ELK CHASE DR, ELKTON, MD, 21921","-75.817440369382,39.593306776749","635361272","R"
"80944","1701 Stonegate Blvd, ELKTON, MD, 21921","Match","Exact","1701 STONE GATE BLVD, ELKTON, MD, 21921","-75.789808620964,39.651693596723","187396212","L"
"80943","206 Stonegate Blvd, ELKTON, MD, 21921","Match","Exact","206 STONE GATE BLVD, ELKTON, MD, 21921","-75.789058893452,39.653487341888","636217064","L"
"80949","14 ENCHANTED, OWINGS MILLS, MD, 21117","Match","Non_Exact","14 ENCHANTED HILLS RD, OWINGS MILLS, MD, 21117","-76.78953682151,39.428880608317","191552376","L"
"80948","30 DEEPSPRING CT, REISTERSTOWN, MD, 21136","Match","Exact","30 DEEPSPRING CT, REISTERSTOWN, MD, 21136","-76.80760336801,39.444686998921","191462672","R"
"80947","Apt #2 , 1 North 3rd Street, DENTON, MD, 21629","Match","Exact","1 N 3RD ST, DENTON, MD, 21629","-75.831665979733,38.886138911207","635547405","L"
"80953","329 LORD BYRON LANE # 2, COCKEYSVILLE, MD, 21030","Match","Exact","329 LORD BYRON LN, COCKEYSVILLE, MD, 21030","-76.63157768486,39.463172123906","191538034","R"
"80952","212 DUKE OF YORK LANE, COCKEYSVILLE, MD, 21030","No_Match"
"80951","212 WASHINGTON AVE 1007, TOWSON, MD, 21204","Match","Non_Exact","212 WASHINGTON AVE, TOWSON, MD, 21204","-76.605691945689,39.397766184664","191473530","L"
"80950","15 ENCHANTED HILLS RD #1, OWINGS MILLS, MD, 21117","Match","Exact","15 ENCHANTED HILLS RD, OWINGS MILLS, MD, 21117","-76.789134420259,39.428951236272","191552376","R"
"80979","8391 Arbor Station Way APT H, PARKVILLE, MD, 21234","Match","Non_Exact","8391 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.551077225542,39.38641876038","655619917","L"
"80978","8357 Arbor Station Way APT, PARKVILLE, MD, 21234","Match","Non_Exact","8357 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.550146529708,39.385678188305","655619917","L"
"80977","8387 Arbor Station Way APT, PARKVILLE, MD, 21234","Match","Non_Exact","8387 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.550844289608,39.386429791017","655619917","L"
"80976","8417 Arbor Station Way APT L, PARKVILLE, MD, 21234","Match","Non_Exact","8417 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.550993328994,39.385312163142","655619917","L"
"79993","5502 Elaine Dr #922, New Carrollton, MD, 20784","No_Match"
"80982","8349 Arbor Station Way APT, PARKVILLE, MD, 21234","Match","Non_Exact","8349 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.55017776516,39.385372352713","655619917","L"
"79992","4507 Valiant Trace, Bowie, MD, 20720","Match","Exact","4507 VALIANT TRCE, BOWIE, MD, 20720","-76.779770105843,38.952134008113","76415959","L"
"80981","8329 Arbor Station Way APT, PARKVILLE, MD, 21234","Match","Non_Exact","8329 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.55126324279,39.385299847693","655619917","L"
"79995","8406 Gibbs Way, Landover, MD, 20785","Match","Exact","8406 GIBBS WAY, LANDOVER, MD, 20785","-76.863756390809,38.896648479714","648005715","L"
"80980","8411 Arbor Station Way APT L, PARKVILLE, MD, 21234","Match","Non_Exact","8411 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.551539792122,39.386530637988","655619917","R"
"79994","8916 Fairview Ave, Lanham, MD, 20706","Match","Exact","8916 FAIRVIEW AVE, LANHAM, MD, 20706","-76.854547914514,38.942297005978","638610996","L"
"79997","7808 Michele Dr, Hyattsville, MD, 20785","Match","Exact","7808 MICHELE DR, HYATTSVILLE, MD, 20785","-76.870829067378,38.90375491673","76331806","L"
"80986","9411 Hannah's Mill Drive APT 201, Owings Mills, MD, 21117","No_Match"
"79996","6065 64th Ave, Riverdale, MD, 20737","Match","Exact","6065 64TH AVE, RIVERDALE, MD, 20737","-76.906063811086,38.963852757331","76307231","R"
"80985","9303 Wheelwright Drive APT 204, Owings Mills, MD, 21117","Match","Exact","9303 WHEELWRIGHT DR, OWINGS MILLS, MD, 21117","-76.802811207809,39.400754090191","191509438","R"
"89319","1629 Laurens St, Baltimore, MD, 21217","Match","Exact","1629 LAURENS ST, BALTIMORE, MD, 21217","-76.644094464991,39.303134765039","206416311","L"
"79999","2702 Lakehurst Ave, District Heights, MD, 20747","Match","Exact","2702 LAKEHURST AVE, DISTRICT HEIGHTS, MD, 20747","-76.87782485577,38.852369195618","76318826","L"
"80984","9405 Hannah's Mill Drive APT 202, Owings Mills, MD, 21117","No_Match"
"89318","3701-1 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3701 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590494661573,39.231299163307","206427095","L"
"79998","2029 Chadwick Terr, Temple Hills, MD, 20748","Match","Exact","2029 CHADWICK TER, TEMPLE HILLS, MD, 20748","-76.96709573688,38.837921137167","76361115","L"
"80983","8327 Arbor Station Way APT, PARKVILLE, MD, 21234","Match","Non_Exact","8327 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.551378920131,39.385294569643","655619917","L"
"89317","3801-B Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3801 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590413891599,39.230524958726","206427097","L"
"89316","3803-3 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3803 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590412713773,39.230511871752","206427097","L"
"89315","3807-3 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3807 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590410358119,39.230485697802","206427097","L"
"89314","3809-1 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3809 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590409180292,39.230472610828","206427097","L"
"89313","3809-4 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3809 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590409180292,39.230472610828","206427097","L"
"89312","3902-1 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3902 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590477347531,39.229469485477","206427099","R"
"89311","3902-4 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3902 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590477347531,39.229469485477","206427099","R"
"89310","3903-1 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3903 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.59035429766,39.229755408779","206427099","L"
"80968","959 CROSSWIND PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","959 CROSSWIND PL, COCKEYSVILLE, MD, 21030","-76.615808363896,39.46657371638","191510093","L"
"80967","47 TRADEWIND CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","47 TRADEWIND CIR, COCKEYSVILLE, MD, 21030","-76.615058684273,39.467208318579","191471103","L"
"80966","51 TRADEWIND CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","51 TRADEWIND CIR, COCKEYSVILLE, MD, 21030","-76.615060606628,39.467150648027","191471103","L"
"80965","37 TRADEWIND CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","37 TRADEWIND CIR, COCKEYSVILLE, MD, 21030","-76.615159762422,39.467386167219","191471103","L"
"80969","33 TRADEWIND CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","33 TRADEWIND CIR, COCKEYSVILLE, MD, 21030","-76.615252650248,39.467400642652","191471103","L"
"80971","943 CROSSWIND PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","943 CROSSWIND PL, COCKEYSVILLE, MD, 21030","-76.615812278319,39.466646133286","191510093","L"
"80970","952 CROSSWIND PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","952 CROSSWIND PL, COCKEYSVILLE, MD, 21030","-76.615958138692,39.466596095066","191510093","R"
"80975","8453 Arbor Station Way APT K, PARKVILLE, MD, 21234","Match","Non_Exact","8453 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.552042519312,39.385273841221","655619917","L"
"89309","3903-2 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3903 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.59035429766,39.229755408779","206427099","L"
"80974","8417 Arbor Station Way APT J, PARKVILLE, MD, 21234","Match","Non_Exact","8417 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.550993328994,39.385312163142","655619917","L"
"89308","3904-3 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3904 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590476670497,39.229461812414","206427099","R"
"80973","8427 Arbor Station Way APT, PARKVILLE, MD, 21234","Match","Non_Exact","8427 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.552877447842,39.385133594323","655619917","R"
"89307","3905-2 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3905 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590353109395,39.22974194177","206427099","L"
"80972","8455 Arbor Station Way APT, PARKVILLE, MD, 21234","Match","Non_Exact","8455 ARBOR STATION WAY, PARKVILLE, MD, 21234","-76.551832430002,39.385281085673","655619917","L"
"89306","3905-3 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3905 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590353109395,39.22974194177","206427099","L"
"89305","3905-4 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3905 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590353109395,39.22974194177","206427099","L"
"89304","3907-3 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3907 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590351921131,39.229728474761","206427099","L"
"89303","3909-1 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3909 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590350732866,39.229715007751","206427099","L"
"89302","3909-4 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","3909 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590350732866,39.229715007751","206427099","L"
"89301","4001-4 Fairhaven Ave, Baltimore, MD, 21226","Match","Non_Exact","4001 FAIRHAVEN AVE, BALTIMORE, MD, 21226","-76.590283068719,39.228995249667","206427101","L"
"89300","1502-2 Spruce St, Baltimore, MD, 21226","Match","Non_Exact","1502 SPRUCE ST, BALTIMORE, MD, 21226","-76.589959030522,39.229902407616","206454469","L"
"83118","450 Warfield Dr # 3056, Landover, MD, 20785","No_Match"
"84449","7521 Buchanan Street #336, HYATTSVILLE, MD, 20784","Match","Exact","7521 BUCHANAN ST, HYATTSVILLE, MD, 20784","-76.885056070674,38.948750713854","76380857","R"
"83117","239 Harry S Truman Dr # 23, Largo, MD, 20774","Match","Exact","239 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.835832640135,38.886991009568","76338467","R"
"84448","7529 Buchanan Street #153, HYATTSVILLE, MD, 20784","Match","Exact","7529 BUCHANAN ST, HYATTSVILLE, MD, 20784","-76.88505365457,38.948752713388","76380857","R"
"85779","35 HEATHERTON CT APT, Baltimore, MD, 21244","Match","Non_Exact","35 HEATHERTON CT, BALTIMORE, MD, 21244","-76.767426192525,39.330008140355","191507768","L"
"83119","450 Warfield Dr # 2056, Landover, MD, 20785","No_Match"
"83114","5293 85th Ave # 302, New Carrollton, MD, 20784","Match","Exact","5293 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868850692569,38.953924998124","655515656","R"
"84445","3208 CURTIS DRIVE #112, Temple Hills, MD, 20748","Match","Exact","3208 CURTIS DR, TEMPLE HILLS, MD, 20748","-76.953570574028,38.846632306477","76361147","L"
"85777","14 RADBOURN CT APT, Baltimore, MD, 21244","Match","Non_Exact","14 RADBOURN CT, BALTIMORE, MD, 21244","-76.767388915284,39.330778532202","191508986","R"
"83113","5300 85th Ave # b08, New Carrollton, MD, 20784","Match","Exact","5300 85TH AVE, NEW CARROLLTON, MD, 20784","-76.869202374738,38.952650056067","655515656","L"
"84444","3206 CURTIS DRIVE #202, Temple Hills, MD, 20748","Match","Exact","3206 CURTIS DR, TEMPLE HILLS, MD, 20748","-76.953587579632,38.846617190385","76361147","L"
"85778","2708 SCARBOROUGH CIR APT, Baltimore, MD, 21244","Match","Non_Exact","2708 SCARBOROUGH CIR, BALTIMORE, MD, 21244","-76.767946283725,39.329428087148","191508984","R"
"83116","213 Harry S Truman Dr # 41, Largo, MD, 20774","Match","Exact","213 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.836058929992,38.887385556581","76338467","R"
"84447","3206 CURTIS DRIVE #802, Temple Hills, MD, 20748","Match","Exact","3206 CURTIS DR, TEMPLE HILLS, MD, 20748","-76.953587579632,38.846617190385","76361147","L"
"85775","2718 SCARBOROUGH CIR APT, Baltimore, MD, 21244","Match","Non_Exact","2718 SCARBOROUGH CIR, BALTIMORE, MD, 21244","-76.768531431598,39.329708618291","191508874","R"
"83115","5289 85th Ave # 305, New Carrollton, MD, 20784","Match","Exact","5289 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868849295708,38.953867726671","655515656","R"
"84446","3208 CURTIS DRIVE #607, Temple Hills, MD, 20748","Match","Exact","3208 CURTIS DR, TEMPLE HILLS, MD, 20748","-76.953570574028,38.846632306477","76361147","L"
"85776","2706 SCARBOROUGH CIR APT, Baltimore, MD, 21244","Match","Non_Exact","2706 SCARBOROUGH CIR, BALTIMORE, MD, 21244","-76.767831089696,39.329388559776","191508984","R"
"83110","5314 85th Ave # C07, New Carrollton, MD, 20784","Match","Exact","5314 85TH AVE, NEW CARROLLTON, MD, 20784","-76.869141843411,38.952771118717","655515656","L"
"84441","3208 CURTIS DRIVE #201, Temple Hills, MD, 20748","Match","Exact","3208 CURTIS DR, TEMPLE HILLS, MD, 20748","-76.953570574028,38.846632306477","76361147","L"
"85773","24 HENLEY CT APT, Windsor, MD, 21244","Match","Non_Exact","24 HENLEY CT, WINDSOR MILL, MD, 21244","-76.76167247534,39.329360094349","191467336","R"
"84440","3200 CURTIS DRIVE #710, Temple Hills, MD, 20748","Match","Exact","3200 CURTIS DR, TEMPLE HILLS, MD, 20748","-76.953710826465,38.846494140016","76312356","L"
"85774","2743 SCARBOROUGH CIR APT, Baltimore, MD, 21244","Match","Non_Exact","2743 SCARBOROUGH CIR, BALTIMORE, MD, 21244","-76.768361526884,39.33001631873","191508874","L"
"83112","5305 85th Ave # 102, New Carrollton, MD, 20784","Match","Exact","5305 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868775678092,38.954624212836","76378809","R"
"84443","3202 CURTIS DRIVE #211, Temple Hills, MD, 20748","Match","Exact","3202 CURTIS DR, TEMPLE HILLS, MD, 20748","-76.953700017832,38.846506405132","76312356","L"
"85771","2742 SCARBOROUGH CIR APT, Baltimore, MD, 21244","Match","Non_Exact","2742 SCARBOROUGH CIR, BALTIMORE, MD, 21244","-76.768395350279,39.330252473278","191508874","R"
"83111","5306 85th Ave # B01, New Carrollton, MD, 20784","Match","Exact","5306 85TH AVE, NEW CARROLLTON, MD, 20784","-76.869176432741,38.95270194006","655515656","L"
"84442","3208 CURTIS DRIVE #208, Temple Hills, MD, 20748","Match","Exact","3208 CURTIS DR, TEMPLE HILLS, MD, 20748","-76.953570574028,38.846632306477","76361147","L"
"85772","2734 SCARBOROUGH CIR APT, Baltimore, MD, 21244","Match","Non_Exact","2734 SCARBOROUGH CIR, BALTIMORE, MD, 21244","-76.768482928189,39.330089171934","191508874","R"
"85770","2808 SCARBOROUGH CIR APT, Baltimore, MD, 21244","Match","Non_Exact","2808 SCARBOROUGH CIR, BALTIMORE, MD, 21244","-76.767867878433,39.331115029346","191508987","R"
"83107","5319 85th ave # 104, New Carrollton, MD, 20784","Match","Exact","5319 85TH AVE, NEW CARROLLTON, MD, 20784","-76.86870153896,38.954717862267","76378809","R"
"84438","3206 CURTIS DRIVE #103, Temple Hills, MD, 20748","Match","Exact","3206 CURTIS DR, TEMPLE HILLS, MD, 20748","-76.953587579632,38.846617190385","76361147","L"
"83106","5328 85th Ave # c08, New Carrollton, MD, 20784","Match","Exact","5328 85TH AVE, NEW CARROLLTON, MD, 20784","-76.869093863466,38.952889394223","655515656","L"
"84437","3206 CURTIS DRIVE #611, Temple Hills, MD, 20748","Match","Exact","3206 CURTIS DR, TEMPLE HILLS, MD, 20748","-76.953587579632,38.846617190385","76361147","L"
"83109","5315 85th Ave # 201, New Carrollton, MD, 20784","Match","Exact","5315 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868722721569,38.954691105286","76378809","R"
"85768","27 HENLEY CT APT, Windsor, MD, 21244","Match","Non_Exact","27 HENLEY CT, WINDSOR MILL, MD, 21244","-76.76162076963,39.329251603801","191467336","L"
"83108","5319 85th Ave # 103, New Carrollton, MD, 20784","Match","Exact","5319 85TH AVE, NEW CARROLLTON, MD, 20784","-76.86870153896,38.954717862267","76378809","R"
"84439","3200 CURTIS DRIVE #300, Temple Hills, MD, 20748","Match","Exact","3200 CURTIS DR, TEMPLE HILLS, MD, 20748","-76.953710826465,38.846494140016","76312356","L"
"85769","2804 SCARBOROUGH CIR APT, Baltimore, MD, 21244","Match","Non_Exact","2804 SCARBOROUGH CIR, BALTIMORE, MD, 21244","-76.767933109092,39.331010316973","191508987","R"
"83103","6001 Parkland Ct # 103, Forestville, MD, 20747","Match","Exact","6001 PARKLAND CT, FORESTVILLE, MD, 20747","-76.903394247304,38.854748302623","76314648","R"
"84434","6253 OXON HILL ROAD #202, Oxon Hill, MD, 20745","Match","Exact","6253 OXON HILL RD, OXON HILL, MD, 20745","-76.988676010662,38.803572087203","76391761","R"
"85766","2809 SCARBOROUGH CIR APT, Baltimore, MD, 21244","Match","Non_Exact","2809 SCARBOROUGH CIR, BALTIMORE, MD, 21244","-76.767814289321,39.330937068243","191508987","L"
"83102","6001 Parkland Ct # 202, Forestville, MD, 20747","Match","Exact","6001 PARKLAND CT, FORESTVILLE, MD, 20747","-76.903394247304,38.854748302623","76314648","R"
"84433","6253 OXON HILL ROAD #302, Oxon Hill, MD, 20745","Match","Exact","6253 OXON HILL RD, OXON HILL, MD, 20745","-76.988676010662,38.803572087203","76391761","R"
"85767","2739 SCARBOROUGH CIR APT, Baltimore, MD, 21244","Match","Non_Exact","2739 SCARBOROUGH CIR, BALTIMORE, MD, 21244","-76.768376630719,39.329987999041","191508874","L"
"83105","5332 85th Ave # C05, New Carrollton, MD, 20784","Match","Exact","5332 85TH AVE, NEW CARROLLTON, MD, 20784","-76.869081092547,38.952925152793","655515656","L"
"84436","3202 CURTIS DRIVE #612, Temple Hills, MD, 20748","Match","Exact","3202 CURTIS DR, TEMPLE HILLS, MD, 20748","-76.953700017832,38.846506405132","76312356","L"
"85764","2834 SCARBOROUGH CIR APT, Baltimore, MD, 21244","Match","Non_Exact","2834 SCARBOROUGH CIR, BALTIMORE, MD, 21244","-76.76744387915,39.331795659767","191508987","R"
