"24556","3020 Strandon Rd, Baltimore, MD, 21230","Match","Non_Exact","3020 STRANDEN RD, BALTIMORE, MD, 21230","-76.64586838815,39.252118203485","206436169","R"
"25887","1813 Cobourg Ct T-3, Parkville, MD, 21234","Match","Non_Exact","1813 COBOURG CT, PARKVILLE, MD, 21234","-76.557197274187,39.385280866513","191476277","R"
"23227","930 Caslon Way # 209, Landover, MD, 20785","Match","Exact","930 CASLON WAY, LANDOVER, MD, 20785","-76.858454609655,38.901519832272","76381379","R"
"24559","30 Ridgeway Terrace #1, Cumberland, MD, 21502","Match","Exact","30 RIDGEWAY TER, CUMBERLAND, MD, 21502","-78.75574770609,39.654178870835","617145639","L"
"23228","930 Caslon Way # 208, Landover, MD, 20785","Match","Exact","930 CASLON WAY, LANDOVER, MD, 20785","-76.858454609655,38.901519832272","76381379","R"
"24558","30 Salix Court Apt, Middle River, MD, 21220","Match","Non_Exact","30 SALIX CT, MIDDLE RIVER, MD, 21220","-76.439608988271,39.336486927749","191481620","L"
"25889","10 Richmar Road, Apt. A, Owings Mills, MD, 21117","Match","Non_Exact","10 RICHMAR RD, OWINGS MILLS, MD, 21117","-76.798253149172,39.435073674615","191548357","L"
"25880","3324 Washington Blvd, Unit 1, Halethorpe, MD, 21227","Match","Exact","3324 WASHINGTON BLVD, HALETHORPE, MD, 21227","-76.666588939517,39.255732584121","191537126","R"
"24551","31 Baroness Court, Owings Mills, MD, 21117","Match","Exact","31 BARONESS CT, OWINGS MILLS, MD, 21117","-76.748752920496,39.399603807402","191466449","R"
"25882","288 Bloomsbury Ave. Apt 9, Catonsville, MD, 21228","Match","Exact","288 BLOOMSBURY AVE, CATONSVILLE, MD, 21228","-76.729817452976,39.263764904338","191485161","R"
"23220","9901 Good Luck Rd # T4, Seabrook, MD, 20706","Match","Exact","9901 GOOD LUCK RD, SEABROOK, MD, 20706","-76.835926782488,38.99097862008","647273664","R"
"24550","310 Shagbark Road Apt, Middle River, MD, 21220","Match","Non_Exact","310 SHAGBARK RD, MIDDLE RIVER, MD, 21220","-76.44024346148,39.337254767591","191495279","L"
"25881","298 Bloomsbury Ave. Apt 6, Catonsville, MD, 21228","Match","Exact","298 BLOOMSBURY AVE, CATONSVILLE, MD, 21228","-76.729913145422,39.263019826599","191485162","R"
"23232","921 Caslon Way # 212, Landover, MD, 20785","No_Match"
"24564","2880 Nathaniel Way Apt F, Sparrows Point, MD, 21219","Match","Non_Exact","2880 NATHANIEL WAY, SPARROWS POINT, MD, 21219","-76.438659250938,39.234695159339","654944861","L"
"25895","Garage 2 Wilson Pt Rd, Baltimore, MD, 21220","Tie"
"23233","916 Marcy Ave # 204, Oxon Hill, MD, 20745","Match","Exact","916 MARCY AVE, OXON HILL, MD, 20745","-76.991991462869,38.817489614509","76390388","L"
"24563","2880 Nathaniel Way Apt H, Sparrows Point, MD, 21219","Match","Non_Exact","2880 NATHANIEL WAY, SPARROWS POINT, MD, 21219","-76.438659250938,39.234695159339","654944861","L"
"25894","Garage 27 Wilson Pt. Rd., Baltimore, MD, 21220","Tie"
"23234","916 Marcy Ave # 202, Oxon Hill, MD, 20745","Match","Exact","916 MARCY AVE, OXON HILL, MD, 20745","-76.991991462869,38.817489614509","76390388","L"
"24566","2805 Forest Glen Rd, Baltimore, MD, 21216","Match","Exact","2805 FOREST GLEN RD, BALTIMORE, MD, 21216","-76.694381743783,39.318117526978","206412859","R"
"25897","Garage 13 Wilson Pt. Rd., Baltimore, MD, 21220","Tie"
"23235","915-2 1St Street, Brooklyn, MD, 21225","Match","Non_Exact","915 1ST ST, BROOKLYN, MD, 21225","-76.611455473208,39.225348870515","606932060","L"
"24565","2828 Waterview Ave, Baltimore, MD, 21225","Match","Non_Exact","2828 WATERVIEW AVE, BALTIMORE, MD, 21230","-76.634914820368,39.259424753799","206422280","R"
"25896","Garage 16 Wilson Pt Rd, Baltimore, MD, 21220","Tie"
"23236","911 Pennsylvania Ave #3B, Baltimore, MD, 21201","Match","Exact","911 PENNSYLVANIA AVE, BALTIMORE, MD, 21201","-76.626444218763,39.296970301751","206451789","R"
"24568","27 Mopec Circle Apt A, Nottingham, MD, 21236","Match","Non_Exact","27 MOPEC CIR, NOTTINGHAM, MD, 21236","-76.529366625946,39.365703499247","191477696","R"
"25899","9975 Good Luck Rd # T2, Seabrook, MD, 20706","Match","Exact","9975 GOOD LUCK RD, SEABROOK, MD, 20706","-76.834409138052,38.994904717251","641062771","R"
"23237","911 Caslon Way # 207, Landover, MD, 20785","No_Match"
"24567","2746 Lorring Dr # 101, Forestville, MD, 20747","Match","Exact","2746 LORRING DR, FORESTVILLE, MD, 20747","-76.882627613925,38.851538228953","76372622","L"
"25898","C312 1000 Heather Ridge Dr, Frederick, MD, 21702","Match","Non_Exact","1000 HEATHER RIDGE DR, FREDERICK, MD, 21702","-77.413480775694,39.440352503817","60674228","R"
"23238","9100 Abigail Drive Apt 2D, Baltimore, MD, 21237","Match","Exact","9100 ABIGAIL DR, BALTIMORE, MD, 21237","-76.475192630834,39.352044962963","191480187","L"
"23239","909 Pennsylvania Ave #1B, Baltimore, MD, 21201","Match","Exact","909 PENNSYLVANIA AVE, BALTIMORE, MD, 21201","-76.626418186148,39.296948863122","206451789","R"
"24569","2656 W North Avenue #422, Baltimore, MD, 21216","Match","Exact","2656 W NORTH AVE, BALTIMORE, MD, 21216","-76.660649780358,39.309395082773","206464710","R"
"24560","3 Shellmar Court Apt B, Nottingham, MD, 21236","Match","Non_Exact","3 SHELLMAR CT, NOTTINGHAM, MD, 21236","-76.527010632012,39.364620078644","191477714","L"
"25891","Garage 7 Wilson Pt Rd, Baltimore, MD, 21220","Tie"
"25890","1 Dundas Ct # B-2, Parkville, MD, 21234","Match","Exact","1 DUNDAS CT, PARKVILLE, MD, 21234","-76.557224692828,39.384872392964","191476280","R"
"23230","922 N Rosedale St, Baltimore, MD, 21216","Match","Exact","922 N ROSEDALE ST, BALTIMORE, MD, 21216","-76.668168348907,39.298236832766","206414149","L"
"24562","2910 E Federal St, Baltimore, MD, 21213","Match","Exact","2910 E FEDERAL ST, BALTIMORE, MD, 21213","-76.576671116885,39.309257695363","206424073","L"
"25893","Garage 3 Wilson Pt Rd, Middle River, MD, 21220","No_Match"
"23231","9210 Oswald Court Apt 3B, Baltimore, MD, 21237","Match","Non_Exact","9210 OSWALD WAY, BALTIMORE, MD, 21237","-76.472416984773,39.352930050566","191480236","L"
"24561","3 Catoctin Court Apt K, Baltimore, MD, 21237","Match","Non_Exact","3 CATOCTIN CT, BALTIMORE, MD, 21237","-76.485956607815,39.344540629065","191480293","R"
"25892","Garage 31 Wilson Point Road, Middle River, MD, 21220","No_Match"
"29428","6808 Seat Pleasant Drive #T2, Capitol Heights, MD, 20743","Match","Exact","6808 SEAT PLEASANT DR, CAPITOL HEIGHTS, MD, 20743","-76.888183071447,38.901303252392","632807601","L"
"29427","6808 Walker Mill Road Apt. No. 201, Capitol Heights, MD, 20743","Match","Non_Exact","6808 WALKER MILL RD, CAPITOL HEIGHTS, MD, 20743","-76.890180160327,38.869662226627","652703112","L"
"29426","6808 Walker Mill Road Apt. No. 202, Capitol Heights, MD, 20743","Match","Non_Exact","6808 WALKER MILL RD, CAPITOL HEIGHTS, MD, 20743","-76.890180160327,38.869662226627","652703112","L"
"29425","6810 Seat Pleasant Drive #102, Capitol Heights, MD, 20743","Match","Exact","6810 SEAT PLEASANT DR, CAPITOL HEIGHTS, MD, 20743","-76.887672215842,38.90159524214","632807601","L"
"29429","6806 Walker Mill Road Apt. No. 201, Capitol Heights, MD, 20743","Match","Non_Exact","6806 WALKER MILL RD, CAPITOL HEIGHTS, MD, 20743","-76.890207524341,38.869642204178","652703112","L"
"29420","6875 Old Waterloo Road 2033, Elkridge, MD, 21075","Match","Non_Exact","6875 OLD WATERLOO RD, ELKRIDGE, MD, 21075","-76.787645894733,39.184940593","158964150","L"
"29424","6810 Seat Pleasant Drive #T3, Capitol Heights, MD, 20743","Match","Exact","6810 SEAT PLEASANT DR, CAPITOL HEIGHTS, MD, 20743","-76.887672215842,38.90159524214","632807601","L"
"29423","684 Fairview Avenue, Takoma Park, MD, 20912","Match","Exact","684 FAIRVIEW AVE, TAKOMA PARK, MD, 20912","-76.992525801065,38.972337583674","76392149","R"
"29422","6843 Old Waterloo Road 1302, Elkridge, MD, 21075","Match","Non_Exact","6843 OLD WATERLOO RD, ELKRIDGE, MD, 21075","-76.787890514111,39.185352266835","158964145","L"
"29421","6860 Walker Mill Road Apt. No.302, Capitol Heights, MD, 20743","Match","Non_Exact","6860 WALKER MILL RD, CAPITOL HEIGHTS, MD, 20743","-76.889257861859,38.870191902803","652703113","L"
"28107","13005 Twinbrook Parkway, #208, Rockville, MD, 20851","No_Match"
"29439","6549 Pennsylvania Ave #101, Forestville, MD, 20747","Match","Exact","6549 PENNSYLVANIA AVE, FORESTVILLE, MD, 20747","-76.896869437116,38.847026456547","639243759","R"
"28108","13003 Mistletoe Spring Road #820, Laurel, MD, 20708","Match","Exact","13003 MISTLETOE SPRING RD, LAUREL, MD, 20708","-76.844038483616,39.071192924872","639367652","R"
"29438","6563 Pennsylvania Ave #203, Forestville, MD, 20747","Match","Exact","6563 PENNSYLVANIA AVE, FORESTVILLE, MD, 20747","-76.896521558456,38.846908863732","639243759","R"
"28105","13012 Old Stagecoach Road #3016, Laurel, MD, 20708","Match","Non_Exact","13012 OLD STAGE COACH RD, LAUREL, MD, 20708","-76.842775391189,39.072079680968","655505213","L"
"29437","6567 Pennsylvania Ave #101, Forestville, MD, 20747","Match","Exact","6567 PENNSYLVANIA AVE, FORESTVILLE, MD, 20747","-76.896422164553,38.846875265785","639243759","R"
"28106","13006 Old Stagecoach Road #1115, Laurel, MD, 20708","Match","Non_Exact","13006 OLD STAGE COACH RD, LAUREL, MD, 20708","-76.843067091258,39.071543527918","655505213","L"
"29436","660 Fairview Avenue, Takoma Park, MD, 20912","Match","Exact","660 FAIRVIEW AVE, TAKOMA PARK, MD, 20912","-76.992539214817,38.972333840302","76392149","R"
"28109","13 Waterwood Court Apt, Baltimore, MD, 21221","Match","Non_Exact","13 WATERWOOD CT, BALTIMORE, MD, 21221","-76.44943920933,39.301790073407","191490026","L"
"29431","6806 Seat Pleasant Drive #104, Capitol Heights, MD, 20743","Match","Exact","6806 SEAT PLEASANT DR, CAPITOL HEIGHTS, MD, 20743","-76.888479956245,38.901135786179","628125737","L"
"28100","13033 Old Stagecoach Road #2911, Laurel, MD, 20708","Match","Exact","13033 OLD STAGECOACH RD, LAUREL, MD, 20708","-76.843958498401,39.070927861299","76356410","R"
"29430","6806 Seat Pleasant Drive #T2, Capitol Heights, MD, 20743","Match","Exact","6806 SEAT PLEASANT DR, CAPITOL HEIGHTS, MD, 20743","-76.888479956245,38.901135786179","628125737","L"
"28103","13022 Old Stagecoach Road #3513, Laurel, MD, 20708","Match","Non_Exact","13022 OLD STAGE COACH RD, LAUREL, MD, 20708","-76.843258381244,39.073326735065","655505213","L"
"29435","6601 Allegheny Ave, Takoma Park, MD, 20912","Match","Exact","6601 ALLEGHENY AVE, TAKOMA PARK, MD, 20912","-77.005888407894,38.971252225202","636221090","R"
"28104","13013 Old Stagecoach Road #1917, Laurel, MD, 20708","Match","Exact","13013 OLD STAGECOACH RD, LAUREL, MD, 20708","-76.843974130576,39.070909470504","76356410","R"
"29434","6800 Seat Pleasant Drive #103, Capitol Heights, MD, 20743","Match","Exact","6800 SEAT PLEASANT DR, CAPITOL HEIGHTS, MD, 20743","-76.88998173476,38.900133965571","628125737","L"
"28101","13024 Old Stagecoach Road #3616, Laurel, MD, 20708","Match","Non_Exact","13024 OLD STAGE COACH RD, LAUREL, MD, 20708","-76.84335873757,39.073565694179","655505213","L"
"29433","6800 Seat Pleasant Drive #104, Capitol Heights, MD, 20743","Match","Exact","6800 SEAT PLEASANT DR, CAPITOL HEIGHTS, MD, 20743","-76.88998173476,38.900133965571","628125737","L"
"28102","13022 Old Stagecoach Road #3521, Laurel, MD, 20708","Match","Non_Exact","13022 OLD STAGE COACH RD, LAUREL, MD, 20708","-76.843258381244,39.073326735065","655505213","L"
"29432","6804 Seat Pleasant Drive #302, Capitol Heights, MD, 20743","Match","Exact","6804 SEAT PLEASANT DR, CAPITOL HEIGHTS, MD, 20743","-76.8890097751,38.900818303162","628125737","L"
"29406","7222 Dunmanway Apt, Dundalk, MD, 21222","Match","Non_Exact","7222 DUNMANWAY, DUNDALK, MD, 21222","-76.516183867595,39.258226573362","191520987","L"
"29405","728 West Kingsway Road Apt, Baltimore, MD, 21220","Match","Non_Exact","728 W KINGSWAY RD, BALTIMORE, MD, 21220","-76.429989085226,39.317488323336","191530988","R"
"29404","7300 Dunmanway Apt C, Dundalk, MD, 21222","Match","Non_Exact","7300 DUNMANWAY, DUNDALK, MD, 21222","-76.51572204061,39.258353710378","191517014","L"
"29403","7303 Dunbrook Court Apt D, Dundalk, MD, 21222","Match","Non_Exact","7303 DUNBROOK CT, DUNDALK, MD, 21222","-76.515401169163,39.259735472884","191488600","R"
"29409","7211 Dunmar Court Apt, Dundalk, MD, 21222","Match","Non_Exact","7211 DUNMAR CT, DUNDALK, MD, 21222","-76.516595910926,39.258627317666","191488601","R"
"29408","7214 Dunmanway Apt, Dundalk, MD, 21222","Match","Non_Exact","7214 DUNMANWAY, DUNDALK, MD, 21222","-76.516206515266,39.258220178726","191520987","L"
"29407","7221 Shipway Apt, Dundalk, MD, 21222","Match","Non_Exact","7221 SHIPWAY, DUNDALK, MD, 21222","-76.517338588984,39.260648346536","191522738","R"
"29402","7305 Dunwall Court Apt B, Dundalk, MD, 21222","Match","Non_Exact","7305 DUNWALL CT, DUNDALK, MD, 21222","-76.515708778692,39.260399823226","191488599","R"
"29401","7305 Shipway Apt C, Dundalk, MD, 21222","Match","Non_Exact","7305 SHIPWAY, DUNDALK, MD, 21222","-76.51648015095,39.260897534068","191524340","R"
"29400","7404 Executive Plaza, Suite 102, Lanham, MD, 20706","No_Match"
"29417","6904 Brightway Pl Apt L, Baltimore, MD, 21207","Match","Non_Exact","6904 BRIGHTWAY PL, BALTIMORE, MD, 21207","-76.731007662741,39.342236575616","191468832","R"
"29416","7007 Dunmanway Apt C, Dundalk, MD, 21222","Match","Non_Exact","7007 DUNMANWAY, DUNDALK, MD, 21222","-76.517769102767,39.257665657753","191488594","R"
"29415","701 West Kingsway Road Apt, Baltimore, MD, 21220","Match","Non_Exact","701 W KINGSWAY RD, BALTIMORE, MD, 21220","-76.430828724146,39.318090180877","191530988","L"
"29414","7016 Mornington Road Apt C, Dundalk, MD, 21222","No_Match"
"29419","6900 Brightway Pl Apt K, Baltimore, MD, 21207","Match","Non_Exact","6900 BRIGHTWAY PL, BALTIMORE, MD, 21207","-76.730966832199,39.342213243872","191468832","R"
"29418","6903 Brightway Pl Apt E, Baltimore, MD, 21207","Match","Non_Exact","6903 BRIGHTWAY PL, BALTIMORE, MD, 21207","-76.731075299347,39.342132746877","191468832","L"
"29413","704 West Kingsway Road Apt, Baltimore, MD, 21220","Match","Non_Exact","704 W KINGSWAY RD, BALTIMORE, MD, 21220","-76.430781406881,39.317924664175","191530988","R"
"29412","716 West Kingsway Road Apt, Baltimore, MD, 21220","Match","Non_Exact","716 W KINGSWAY RD, BALTIMORE, MD, 21220","-76.43038818359,39.317707895784","191530988","R"
"29411","7203 Dunwood Court Apt, Dundalk, MD, 21222","Match","Non_Exact","7203 DUNWOOD CT, DUNDALK, MD, 21222","-76.517236465442,39.26003142427","191488592","R"
"29410","7207 Shipway Apt, Dundalk, MD, 21222","Match","Non_Exact","7207 SHIPWAY, DUNDALK, MD, 21222","-76.517500871146,39.260600110435","191522564","R"
"28297","9328 Cherry Hill Road #2, College Park, MD, 20740","Match","Exact","9328 CHERRY HILL RD, COLLEGE PARK, MD, 20740","-76.936598104348,39.01809057371","608691432","L"
"28298","932 Belgian Ave #3A, Baltimore, MD, 21218","Match","Exact","932 BELGIAN AVE, BALTIMORE, MD, 21218","-76.602730423574,39.340590586374","206409149","L"
"28295","9401 Whitecedar Drive Apt 315, Owings Mills, MD, 21117","No_Match"
"28296","936 Claymont Ave, Baltimore, MD, 21216","Match","Exact","936 CLAYMONT AVE, BALTIMORE, MD, 21216","-76.660858614662,39.298842479393","206450568","L"
"28299","9314 Cherry Hill Road #917, College Park, MD, 20740","Match","Exact","9314 CHERRY HILL RD, COLLEGE PARK, MD, 20740","-76.935154487498,39.017546935597","608691432","L"
"28290","9405 Whitecedar Drive Apt 114, Owings Mills, MD, 21117","No_Match"
"28293","9403 Planetree Circle Apt 303, Owings Mills, MD, 21117","Match","Exact","9403 PLANETREE CIR, OWINGS MILLS, MD, 21117","-76.805486160553,39.400599806816","644321168","R"
"28294","9403 Planetree Circle Apt 206, Owings Mills, MD, 21117","Match","Exact","9403 PLANETREE CIR, OWINGS MILLS, MD, 21117","-76.805486160553,39.400599806816","644321168","R"
"28291","9404 Owings Heights Cir Apt 304, Owings Mills, MD, 21117","Match","Exact","9404 OWINGS HEIGHTS CIR, OWINGS MILLS, MD, 21117","-76.8013565855,39.39815967986","191550779","L"
"28292","9404 Owings Heights Cir Apt 204, Owings Mills, MD, 21117","Match","Exact","9404 OWINGS HEIGHTS CIR, OWINGS MILLS, MD, 21117","-76.8013565855,39.39815967986","191550779","L"
"24704","15612 Plumwood Ct, Bowie, MD, 20716","Match","Exact","15612 PLUMWOOD CT, BOWIE, MD, 20716","-76.736853295547,38.918127945833","76328352","L"
"24703","1602 N Hilton St #B2, Baltimore, MD, 21216","Match","Exact","1602 N HILTON ST, BALTIMORE, MD, 21216","-76.672199365719,39.305625317803","637731704","L"
"24706","1529 Gorsuch Ave #201, Baltimore, MD, 21218","Match","Exact","1529 GORSUCH AVE, BALTIMORE, MD, 21218","-76.59698914054,39.32262416959","206409445","R"
"24705","15504 Kennett Sq. Way, Brandywine, MD, 20613","Match","Exact","15504 KENNETT SQUARE WAY, BRANDYWINE, MD, 20613","-76.887173538839,38.677169272853","634559304","R"
"24708","1529 Gorsuch Ave #101, Baltimore, MD, 21218","Match","Exact","1529 GORSUCH AVE, BALTIMORE, MD, 21218","-76.59698914054,39.32262416959","206409445","R"
"24707","1529 Gorsuch Ave #102, Baltimore, MD, 21218","Match","Exact","1529 GORSUCH AVE, BALTIMORE, MD, 21218","-76.59698914054,39.32262416959","206409445","R"
"24709","1529 Gorsuch Ave #003, Baltimore, MD, 21218","Match","Exact","1529 GORSUCH AVE, BALTIMORE, MD, 21218","-76.59698914054,39.32262416959","206409445","R"
"24700","1605 Popland St #1, Baltimore, MD, 21226","Match","Exact","1605 POPLAND ST, BALTIMORE, MD, 21226","-76.588684479668,39.229096639957","206427169","R"
"24702","1604 N Hilton St #A2, Baltimore, MD, 21216","Match","Exact","1604 N HILTON ST, BALTIMORE, MD, 21216","-76.672199537258,39.3056357817","637731704","L"
"24701","1604 N Hilton St #T2, Baltimore, MD, 21216","Match","Exact","1604 N HILTON ST, BALTIMORE, MD, 21216","-76.672199537258,39.3056357817","637731704","L"
"28275","962 Reddield Road # E, Bel Air, MD, 21014","Match","Non_Exact","962 REDFIELD RD, BEL AIR, MD, 21014","-76.326645020533,39.53905041747","191660209","L"
"28276","960 Redfield Road #A, Bel Air, MD, 21015","Match","Non_Exact","960 REDFIELD RD, BEL AIR, MD, 21014","-76.326649057423,39.53905473086","191660209","L"
"28273","9670 Barrel House Road H, Laurel, MD, 20723","Match","Non_Exact","9670 BARREL HOUSE RD, LAUREL, MD, 20723","-76.847998632737,39.120146270651","158959571","R"
"28274","9625 Barrel House Rd Apt B, Laurel, MD, 20723","Match","Non_Exact","9625 BARREL HOUSE RD, LAUREL, MD, 20723","-76.847555865034,39.12006287177","158959573","L"
"28279","956 Richwood Road #K, Bel Air, MD, 21015","Match","Non_Exact","956 RICHWOOD RD, BEL AIR, MD, 21014","-76.326826105619,39.541129323826","191674340","L"
"28277","959 Ellicott Dr, Baltimore, MD, 21216","Match","Non_Exact","959 ELLICOTT DRIVEWAY, BALTIMORE, MD, 21216","-76.668907756431,39.298425379913","206414129","R"
"28278","957 Hillswood Road #D, Bel Air, MD, 21015","Match","Non_Exact","957 HILLSWOOD RD, BEL AIR, MD, 21014","-76.328336734707,39.541193300183","191674337","R"
"28271","9758 Summer Park Court, Columbia,, MD, 21046","Match","Exact","9758 SUMMER PARK CT, COLUMBIA, MD, 21046","-76.845786986957,39.164390640282","158926494","R"
"28272","971 Redfiel;D Rd Apt A, Bel Air, MD, 21015","Match","Non_Exact","971 REDFIELD RD, BEL AIR, MD, 21014","-76.32550742744,39.538227011292","191660209","R"
"28270","983 Redfield Road #L, Bel Air, MD, 21015","Match","Non_Exact","983 REDFIELD RD, BEL AIR, MD, 21014","-76.324802946902,39.53846783232","191648089","L"
"28286","9415 Owings Heights Cir Apt 101, Owings Mills, MD, 21117","Match","Exact","9415 OWINGS HEIGHTS CIR, OWINGS MILLS, MD, 21117","-76.801208468319,39.397524851078","191550779","R"
"28287","9414 Owings Heights Cir Apt 204, Owings Mills, MD, 21117","Match","Exact","9414 OWINGS HEIGHTS CIR, OWINGS MILLS, MD, 21117","-76.8014269897,39.397941696442","191550779","L"
"28284","9456 Common Brook Rd Apt 204, Owings Mills, MD, 21117","Match","Exact","9456 COMMON BROOK RD, OWINGS MILLS, MD, 21117","-76.802439220087,39.399322934394","641640567","L"
"28285","9418 Owings Heights Cir Apt 304, Owings Mills, MD, 21117","Match","Exact","9418 OWINGS HEIGHTS CIR, OWINGS MILLS, MD, 21117","-76.801411090614,39.397874532307","191550779","L"
"28288","9407 Planetree Circle Apt 307, Owings Mills, MD, 21117","Match","Exact","9407 PLANETREE CIR, OWINGS MILLS, MD, 21117","-76.805499009432,39.400538132206","644321168","R"
"28289","9406 Owings Heights Cir Apt 203, Owings Mills, MD, 21117","Match","Exact","9406 OWINGS HEIGHTS CIR, OWINGS MILLS, MD, 21117","-76.801420691999,39.3981111902","191550779","L"
"28282","951 Redfield Road # I, Bel Air, MD, 21015","Match","Non_Exact","951 REDFIELD RD, BEL AIR, MD, 21014","-76.326714540681,39.538928897415","191660209","R"
"28283","950 Redfield Road # G, Bel Air, MD, 21015","Match","Non_Exact","950 REDFIELD RD, BEL AIR, MD, 21014","-76.326669241871,39.53907629781","191660209","L"
"28280","9555 Sylvan Still Road #L, Laurel, MD, 20723","Match","Non_Exact","9555 SYLVAN STILL RD, LAUREL, MD, 20723","-76.844797410367,39.120568686856","158930633","R"
"28281","955 Clopper Road # B-4, Gaithersburg, MD, 20878","Match","Exact","955 CLOPPER RD, GAITHERSBURG, MD, 20878","-77.227565100388,39.145665733185","650126434","R"
"28259","2708 Scarborough Cir Apt, Baltimore, MD, 21244","Match","Non_Exact","2708 SCARBOROUGH CIR, BALTIMORE, MD, 21244","-76.767946283725,39.329428087148","191508984","R"
"28253","11 S Hilton St, Baltimore, MD, 21229","Match","Exact","11 S HILTON ST, BALTIMORE, MD, 21229","-76.672236276015,39.285686207153","206413795","L"
"29585","3519 54Th Avenue #1, Cheverly, MD, 20784","Match","Exact","3519 54TH AVE, CHEVERLY, MD, 20784","-76.926997637722,38.935290801982","76307394","R"
"28254","102 Hammonds Lane 106, Baltimore, MD, 21225","Match","Non_Exact","102 HAMMONDS LN, BALTIMORE, MD, 21225","-76.617244407992,39.215663088842","68190836","R"
"29584","3542 Dean Drive #G4, Hyattsville, MD, 20782","Match","Exact","3542 DEAN DR, HYATTSVILLE, MD, 20782","-76.960073812076,38.9735627045","644931750","L"
"28251","1128 Kennebec Street #201, Oxon Hill, MD, 20745","Match","Exact","1128 KENNEBEC ST, OXON HILL, MD, 20745","-76.990775486386,38.819840786039","76312105","L"
"29583","3542 Dean Drive #J, Hyattsville, MD, 20782","Match","Non_Exact","3542 DEAN DR, HYATTSVILLE, MD, 20782","-76.960073812076,38.9735627045","644931750","L"
"28252","1108 Kennebec Street #4, Oxon Hill, MD, 20745","Match","Exact","1108 KENNEBEC ST, OXON HILL, MD, 20745","-76.992044154595,38.819636814917","76312105","L"
"29582","3551 55Th Avenue #3, Cheverly, MD, 20784","Match","Exact","3551 55TH AVE, CHEVERLY, MD, 20784","-76.923656903833,38.935186336475","76307406","R"
"28257","2831 Waldorf Ave, Baltimore, MD, 21215","Match","Exact","2831 WALDORF AVE, BALTIMORE, MD, 21215","-76.671842757901,39.339908970423","206406250","L"
"29589","3502 Parkway Terrace Drive Apt. No.2, Suitland, MD, 20746","Match","Non_Exact","3502 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.928816296199,38.841151284071","76402713","L"
"28258","2712 Scarborough Cir Apt, Baltimore, MD, 21244","Match","Non_Exact","2712 SCARBOROUGH CIR, BALTIMORE, MD, 21244","-76.768176671782,39.329507141893","191508984","R"
"29588","3504 Parkway Terrace Drive Apt. No.2, Suitland, MD, 20746","Match","Non_Exact","3504 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.928629947718,38.84099361007","76402713","L"
"28255","820 East North Avenue, Baltimore, MD, 21202","Match","Exact","820 E NORTH AVE, BALTIMORE, MD, 21202","-76.606897923826,39.311608063513","206419738","L"
"29587","3511 Parkway Terrace Drive Apt. No.9, Suitland, MD, 20746","Match","Non_Exact","3511 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.928079009383,38.840464878648","76402713","R"
"28256","2836 Scarborough Cir Apt, Baltimore, MD, 21244","Match","Non_Exact","2836 SCARBOROUGH CIR, BALTIMORE, MD, 21244","-76.767411263821,39.331848015953","191508987","R"
"29586","3518 54Th Avenue #1, Cheverly, MD, 20784","Match","Exact","3518 54TH AVE, CHEVERLY, MD, 20784","-76.927299048981,38.935761129413","76307394","L"
"29581","3557 55Th Avenue #9, Cheverly, MD, 20784","Match","Exact","3557 55TH AVE, CHEVERLY, MD, 20784","-76.923751859112,38.935376463756","76307404","R"
"28250","1217 Cochran Avenue, Baltimore, MD, 21239","Match","Exact","1217 COCHRAN AVE, BALTIMORE, MD, 21239","-76.595236589438,39.356379649372","206437149","R"
"29580","3558 Dean Drive #J, Hyattsville, MD, 20782","Match","Non_Exact","3558 DEAN DR, HYATTSVILLE, MD, 20782","-76.959942554903,38.973683326196","644931750","L"
"28264","538 N Linwood Ave, Baltimore, MD, 21205","Match","Exact","538 N LINWOOD AVE, BALTIMORE, MD, 21205","-76.576624046681,39.297373049698","206424338","L"
"29596","3410 55Th Ave #0202, Hyattsville, MD, 20784","Match","Exact","3410 55TH AVE, HYATTSVILLE, MD, 20784","-76.923757960284,38.933590368641","76307415","R"
"28265","5034 Chalgrove Ave, Baltimore, MD, 21215","Match","Exact","5034 CHALGROVE AVE, BALTIMORE, MD, 21215","-76.67064231481,39.349542100086","206405887","L"
"29595","3410 Parkway Terrace Drive Apt. No.8, Suitland, MD, 20746","Match","Non_Exact","3410 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929520771706,38.842394549873","76385337","L"
"28262","117 S Augusta Ave, Baltimore, MD, 21229","Match","Exact","117 S AUGUSTA AVE, BALTIMORE, MD, 21229","-76.68470236698,39.284511220513","206413483","L"
"29594","3412 Parkway Terrace Drive Apt. No.4, Suitland, MD, 20746","Match","Non_Exact","3412 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929440434503,38.842172929935","76385337","L"
"28263","5514 Haddon Ave A3, Baltimore, MD, 21207","Match","Non_Exact","5514 HADDON AVE, BALTIMORE, MD, 21207","-76.702759301981,39.336575727246","206404174","R"
"29593","3418 Parkway Terrace Drive Apt. No.2, Suitland, MD, 20746","Match","Non_Exact","3418 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929399555216,38.842049628096","76375175","L"
