"43862","6353 64Th Avenue, Apt. C5, Riverdale, MD, 20737","Match","Exact","6353 64TH AVE, RIVERDALE, MD, 20737","-76.905565217693,38.965954769323","76307231","R"
"42532","4100 W Forest Park Ave #3, Baltimore, MD, 21207","Match","Exact","4100 W FOREST PARK AVE, BALTIMORE, MD, 21207","-76.687135596895,39.324540172932","206405342","R"
"43863","6353 64Th Avenue, Apt. A6, Riverdale, MD, 20737","Match","Exact","6353 64TH AVE, RIVERDALE, MD, 20737","-76.905565217693,38.965954769323","76307231","R"
"42533","410 W South St Apt 1, Frederick, MD, 21701","Match","Exact","410 W SOUTH ST, FREDERICK, MD, 21701","-77.419196985458,39.411132685098","648179195","L"
"43864","6320 F Mountaindale Rd, Thurmont, MD, 21788","Match","Non_Exact","6320 MOUNTAINDALE RD, THURMONT, MD, 21788","-77.449917088195,39.518907007726","60718250","R"
"41202","912 Woodson Rd #B, Baltimore, MD, 21212","Match","Non_Exact","912 WOODSON RD, BALTIMORE, MD, 21212","-76.602508762423,39.370324204387","206408265","L"
"41201","9125-9125C Gaither Road, Gaithersburg, MD, 20877","Match","Non_Exact","9125C GAITHER RD, GAITHERSBURG, MD, 20877","-77.18709981684,39.117597434991","632756747","R"
"41200","915 Mercer Dr, Hagerstown, MD, 21740","Match","Non_Exact","915 MERCER DR, HAGERSTOWN, MD, 21742","-77.720132042835,39.66224150933","60808437","L"
"43860","6602 Aquarius Ct, Baltimore, MD, 21214","No_Match"
"41206","9106 Abigail Drive Apt 2D, Baltimore, MD, 21237","Match","Exact","9106 ABIGAIL DR, BALTIMORE, MD, 21237","-76.47505547107,39.351946139758","191480187","L"
"42538","404 Secret Bnd Apt A, Glen Burnie, MD, 21061","Match","Non_Exact","404 SECRET BEND, GLEN BURNIE, MD, 21061","-76.628651905395,39.13410196179","68158437","R"
"43869","6237 64Th Avenue, Apt. 1, Riverdale, MD, 20737","Match","Exact","6237 64TH AVE, RIVERDALE, MD, 20737","-76.905583086369,38.966207570002","76307231","L"
"41205","9110 Abigail Drive Apt 2A, Baltimore, MD, 21237","Match","Exact","9110 ABIGAIL DR, BALTIMORE, MD, 21237","-76.474964031228,39.351880257622","191480187","L"
"42539","404 N Summit Ave # 3, Germantown, MD, 20875","No_Match"
"41204","9112 Abigail Drive Apt 2B, Baltimore, MD, 21237","Match","Exact","9112 ABIGAIL DR, BALTIMORE, MD, 21237","-76.474918311306,39.351847316554","191480187","L"
"41203","9115 Tumbleweed Run N, Laurel, MD, 20723","Match","Non_Exact","9115 TUMBLEWEED RUN, LAUREL, MD, 20723","-76.843119625831,39.122844866335","158960033","R"
"42534","41 Tradewind Circle Apt, Cockeysville, MD, 21030","Match","Non_Exact","41 TRADEWIND CIR, COCKEYSVILLE, MD, 21030","-76.61506864534,39.467320283715","191471103","L"
"43865","631 Archer St, Baltimore, MD, 21230","Match","Exact","631 ARCHER ST, BALTIMORE, MD, 21230","-76.62996173461,39.281832116987","206418543","L"
"41209","9104 Abigail Drive Apt 2A, Baltimore, MD, 21237","Match","Exact","9104 ABIGAIL DR, BALTIMORE, MD, 21237","-76.475101190992,39.351979080827","191480187","L"
"42535","408 A Secluded Post Cr, Glen Burnie, MD, 21061","Match","Non_Exact","408 SECLUDED POST CIR, GLEN BURNIE, MD, 21061","-76.627174997387,39.135683390187","655632520","R"
"43866","6301 64Th Avenue, Apt. 1, Riverdale, MD, 20737","Match","Exact","6301 64TH AVE, RIVERDALE, MD, 20737","-76.905905617708,38.964854781968","76307231","R"
"41208","9104 Swiven Place Apt 2A, Baltimore, MD, 21237","Match","Exact","9104 SWIVEN PL, BALTIMORE, MD, 21237","-76.473880662195,39.35208181901","191480227","L"
"42536","406-K Hideaway Loop, Glen Burnie, MD, 21061","Match","Non_Exact","406 HIDEAWAY LOOP, GLEN BURNIE, MD, 21061","-76.630593039357,39.135111550122","68158419","R"
"43867","624 N. Hilton Street, Baltimore, MD, 21229","Match","Exact","624 N HILTON ST, BALTIMORE, MD, 21229","-76.672866724866,39.294688171817","206413716","L"
"41207","9106 Abigail Drive Apt 2C, Baltimore, MD, 21237","Match","Exact","9106 ABIGAIL DR, BALTIMORE, MD, 21237","-76.47505547107,39.351946139758","191480187","L"
"42537","405-H Secluded Post Cr, Glen Burnie, MD, 21061","Match","Non_Exact","405 SECLUDED POST CIR, GLEN BURNIE, MD, 21061","-76.627280777794,39.135521493175","655632520","L"
"43868","6237 64Th Avenue, Apt.1, Riverdale, MD, 20737","Match","Exact","6237 64TH AVE, RIVERDALE, MD, 20737","-76.905583086369,38.966207570002","76307231","L"
"47416","1508 December Dr Apt 101, Silver Spring, MD, 20904","Match","Exact","1508 DECEMBER DR, SILVER SPRING, MD, 20904","-76.980105548991,39.0410774566","62105730","L"
"48748","941 E. Jeffrey St, Baltimore, MD, 21225","Match","Exact","941 E JEFFREY ST, BALTIMORE, MD, 21225","-76.597569550117,39.231414274926","206438122","R"
"47417","1507 E. Fayette St., Baltimore, MD, 21231","Match","Exact","1507 E FAYETTE ST, BALTIMORE, MD, 21231","-76.596423096026,39.293401944673","206421656","R"
"48747","942 Crosswind Place Apt, Cockeysville, MD, 21030","Match","Non_Exact","942 CROSSWIND PL, COCKEYSVILLE, MD, 21030","-76.615960585206,39.466641355632","191510093","R"
"47414","1606-E Melbourne Rd Apt, Baltimore, MD, 21222","Match","Non_Exact","1606 MELBOURNE RD, BALTIMORE, MD, 21222","-76.483399427758,39.268092141784","191518594","R"
"48746","942 Jack Street, Baltimore, MD, 21225","Match","Exact","942 JACK ST, BALTIMORE, MD, 21225","-76.598715282538,39.23113744187","206423296","L"
"47415","1603-D Inverness Ave Apt, Baltimore, MD, 21222","Match","Non_Exact","1603 INVERNESS AVE, BALTIMORE, MD, 21222","-76.484602851263,39.268862119388","191515696","L"
"48745","942 Stoll Street, Baltimore, MD, 21225","Match","Exact","942 STOLL ST, BALTIMORE, MD, 21225","-76.599043439075,39.230483720289","206423282","L"
"47412","1615-D Inverness Ave Apt, Baltimore, MD, 21222","Match","Non_Exact","1615 INVERNESS AVE, BALTIMORE, MD, 21222","-76.485024632371,39.268009953757","191518537","L"
"48744","946 Stoll Street, Baltimore, MD, 21225","Match","Exact","946 STOLL ST, BALTIMORE, MD, 21225","-76.598970351303,39.23046137113","206423282","L"
"47413","1607-B Inverness Ave Apt, Baltimore, MD, 21222","Match","Non_Exact","1607 INVERNESS AVE, BALTIMORE, MD, 21222","-76.484782472985,39.268492477866","191518591","L"
"48743","947 Stoll Street, Baltimore, MD, 21225","Match","Exact","947 STOLL ST, BALTIMORE, MD, 21225","-76.599024671029,39.23035478451","206423282","R"
"47410","17 Fems Ct, Essex, MD, 21221","Match","Non_Exact","17 FENS CT, ESSEX, MD, 21221","-76.445173071016,39.306289494214","191490056","R"
"48742","950 Stoll Street, Baltimore, MD, 21225","Match","Exact","950 STOLL ST, BALTIMORE, MD, 21225","-76.59889726353,39.23043902197","206423282","L"
"47411","16591 Three Notch Rd Apt #5, Ridge, MD, 20680","Match","Exact","16591 THREE NOTCH RD, RIDGE, MD, 20680","-76.368669097002,38.122063755163","642618980","L"
"48741","955 E. Jeffrey St, Baltimore, MD, 21225","Match","Exact","955 E JEFFREY ST, BALTIMORE, MD, 21225","-76.597531268892,39.231402425972","206438122","R"
"47418","15 Manor Drive #A1, Hagerstown, MD, 21740","Match","Exact","15 MANOR DR, HAGERSTOWN, MD, 21740","-77.704196100849,39.636471934547","655663396","L"
"47419","14510 Homecrest Road 2018, Silver Spring, MD, 20906","Match","Non_Exact","14510 HOMECREST RD, SILVER SPRING, MD, 20906","-77.062155489432,39.093709741749","635444062","L"
"48749","940 Stoll Street, Baltimore, MD, 21225","Match","Exact","940 STOLL ST, BALTIMORE, MD, 21225","-76.599079982961,39.230494894868","206423282","L"
"48740","955 Stoll Street, Baltimore, MD, 21225","Match","Exact","955 STOLL ST, BALTIMORE, MD, 21225","-76.598878495484,39.230310086192","206423282","R"
"47405","1809 Belle Haven Drive #301, Landover, MD, 20785","Match","Exact","1809 BELLE HAVEN DR, LANDOVER, MD, 20785","-76.882045956162,38.914680950348","76386995","R"
"48737","962 Stoll Street, Baltimore, MD, 21225","Match","Exact","962 STOLL ST, BALTIMORE, MD, 21225","-76.598677840275,39.230371245212","206423282","L"
"47406","1805 Belle Haven Drive #203, Landover, MD, 20785","Match","Exact","1805 BELLE HAVEN DR, LANDOVER, MD, 20785","-76.881974560278,38.914441574484","76386995","R"
"48736","965 Stoll Street, Baltimore, MD, 21225","Match","Exact","965 STOLL ST, BALTIMORE, MD, 21225","-76.59869663872,39.230253579289","206423282","R"
"47403","1848 Eloise Lane, Edgewood, MD, 21040","Match","Exact","1848 ELOISE LN, EDGEWOOD, MD, 21040","-76.316150432606,39.432274919888","625351764","L"
"48735","Attn: Akim Olukayode 3301 Garrison Blvd., Baltimore, MD, 21216","Match","Non_Exact","3301 GARRISON BLVD, BALTIMORE, MD, 21216","-76.682558865891,39.32616377993","206432951","R"
"47404","18240 Lepore Rd Lot 114, Marydel, MD, 21649","Match","Exact","18240 LEPORE RD, MARYDEL, MD, 21649","-75.754698962891,39.106805515339","68301245","L"
"48734","10 N. Woodington Rd B6, Baltimore, MD, 21229","Match","Non_Exact","10 N WOODINGTON RD, BALTIMORE, MD, 21229","-76.6868468875,39.2871438533","206453449","R"
"47401","1921 Belle Haven Drive #202, Landover, MD, 20785","Match","Exact","1921 BELLE HAVEN DR, LANDOVER, MD, 20785","-76.882241345507,38.915872097823","76387001","R"
"48733","1211 South Eaton St #7057, Baltimore, MD, 21224","No_Match"
"47402","1908 Rochell Avenue, #1533, District Heights, MD, 20747","Match","Exact","1908 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.893247393626,38.863562867082","76372820","L"
"48732","1813 Saratoga St, Baltimore, MD, 21223","Match","Non_Exact","1813 W SARATOGA ST, BALTIMORE, MD, 21223","-76.646239127278,39.291969567874","206415288","L"
"48731","2043 Beechwood Ave, Baltimore, MD, 21207","Match","Exact","2043 BEECHWOOD AVE, BALTIMORE, MD, 21207","-76.705429784251,39.305739943429","206465793","R"
"47400","1930 Rochell Avenue, #1232, District Heights, MD, 20747","Match","Exact","1930 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.893888526258,38.863167661109","76372819","L"
"48730","2057 Beechwood Ave, Baltimore, MD, 21207","Match","Exact","2057 BEECHWOOD AVE, BALTIMORE, MD, 21207","-76.705431163064,39.305808884294","206465793","R"
"47409","17 Manor Drive # 204, Hagerstown, MD, 21740","Match","Exact","17 MANOR DR, HAGERSTOWN, MD, 21740","-77.704145308751,39.636478940352","655663396","L"
"47407","17964 Garden Lane Apt 1, Hagerstown, MD, 21740","Match","Exact","17964 GARDEN LN, HAGERSTOWN, MD, 21740","-77.746078260039,39.612573494877","645473464","R"
"48739","957 Stoll Street, Baltimore, MD, 21225","Match","Exact","957 STOLL ST, BALTIMORE, MD, 21225","-76.598842421998,39.230299038602","206423282","R"
"47408","1704 Mount Pisgah Ln Apt 14, Silver Spring, MD, 20903","Match","Exact","1704 MT PISGAH LN, SILVER SPRING, MD, 20903","-76.974982587777,39.01491480414","623685849","L"
"48738","958 Jack Street, Baltimore, MD, 21225","Match","Exact","958 JACK ST, BALTIMORE, MD, 21225","-76.59842137744,39.231046543363","206423296","L"
"48726","2431 E. Biddle St, Baltimore, MD, 21213","Match","Exact","2431 E BIDDLE ST, BALTIMORE, MD, 21213","-76.583253465971,39.304702264687","206423880","R"
"48725","2506 Edgecombe Gr N Apt F, Baltimore, MD, 21215","Match","Non_Exact","2506 EDGECOMBE CIR N, BALTIMORE, MD, 21215","-76.658903289452,39.343109161023","206443534","R"
"48724","2510 Edgecombe Gr N Apt B, Baltimore, MD, 21215","Match","Non_Exact","2510 EDGECOMBE CIR N, BALTIMORE, MD, 21215","-76.658916420376,39.343110620015","206443534","R"
"48723","2510 Edgecombe Gr N Apt L, Baltimore, MD, 21215","Match","Non_Exact","2510 EDGECOMBE CIR N, BALTIMORE, MD, 21215","-76.658916420376,39.343110620015","206443534","R"
"48722","2512 Edgecombe Gr N Apt K, Baltimore, MD, 21215","Match","Non_Exact","2512 EDGECOMBE CIR N, BALTIMORE, MD, 21215","-76.658922985838,39.343111349511","206443534","R"
"48721","2516 Edgecombe Gr N Apt E, Baltimore, MD, 21215","Match","Non_Exact","2516 EDGECOMBE CIR N, BALTIMORE, MD, 21215","-76.658936116762,39.343112808504","206443534","R"
"48720","2516 Edgecombe Gr. N Apt B, Baltimore, MD, 21215","Match","Non_Exact","2516 EDGECOMBE CIR N, BALTIMORE, MD, 21215","-76.658936116762,39.343112808504","206443534","R"
"48729","2105 E. North Ave, Baltimore, MD, 21223","Match","Non_Exact","2105 E NORTH AVE, BALTIMORE, MD, 21213","-76.588560373016,39.312363875714","206423495","R"
"48728","2125 E. Preston St, Baltimore, MD, 21213","Match","Exact","2125 E PRESTON ST, BALTIMORE, MD, 21213","-76.587955850882,39.305588311942","206423796","R"
"48727","2427 E. Federal St, Baltimore, MD, 21218","Match","Non_Exact","2427 E FEDERAL ST, BALTIMORE, MD, 21213","-76.583536423637,39.308904410352","206423567","R"
"48715","2532 Edgecombe Gr N Apt K, Baltimore, MD, 21215","Match","Non_Exact","2532 EDGECOMBE CIR N, BALTIMORE, MD, 21215","-76.658988014307,39.343118679861","206443534","R"
"48714","2538 Edgecombe Gr N Apt K, Baltimore, MD, 21215","Match","Non_Exact","2538 EDGECOMBE CIR N, BALTIMORE, MD, 21215","-76.659007686623,39.343120994252","206443534","R"
"48713","2538 Edgecombe Gr N Apt L, Baltimore, MD, 21215","Match","Non_Exact","2538 EDGECOMBE CIR N, BALTIMORE, MD, 21215","-76.659007686623,39.343120994252","206443534","R"
"48712","2554 Druid Park Dr, Baltimore, MD, 21215","Match","Exact","2554 DRUID PARK DR, BALTIMORE, MD, 21215","-76.656537125496,39.327080394828","206431798","R"
"48711","2557 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2557 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.704836445209,39.320884621559","206430450","L"
"48710","2661 Park Heights Ter, Baltimore, MD, 21215","Match","Exact","2661 PARK HEIGHTS TER, BALTIMORE, MD, 21215","-76.663857732799,39.337661091513","640515433","L"
"48719","2528 Edgecombe Gr N Apt D, Baltimore, MD, 21215","Match","Non_Exact","2528 EDGECOMBE CIR N, BALTIMORE, MD, 21215","-76.658974899429,39.343117136934","206443534","R"
"48718","2529 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2529 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.704571239918,39.320163867376","206412849","L"
"48717","2530 Edgecombe Gr N Apt A, Baltimore, MD, 21215","Match","Non_Exact","2530 EDGECOMBE CIR N, BALTIMORE, MD, 21215","-76.658981456868,39.343117908397","206443534","R"
"48716","2532 Edgecombe Gr N Apt E, Baltimore, MD, 21215","Match","Non_Exact","2532 EDGECOMBE CIR N, BALTIMORE, MD, 21215","-76.658988014307,39.343118679861","206443534","R"
"48704","3132 Cliftmont Ave, 1St Floor, Baltimore, MD, 21213","Match","Exact","3132 CLIFTMONT AVE, BALTIMORE, MD, 21213","-76.575270841454,39.319468179949","206424019","L"
"48703","326 Furrow St, Baltimore, MD, 21223","Match","Exact","326 FURROW ST, BALTIMORE, MD, 21223","-76.652042233932,39.28373582498","206415332","R"
"48702","3313 Lyndale Ave, Baltimore, MD, 21213","Match","Exact","3313 LYNDALE AVE, BALTIMORE, MD, 21213","-76.576973567633,39.316418284781","206424041","R"
"48701","3316 W. Belvedere Ave, Baltimore, MD, 21215","Match","Exact","3316 W BELVEDERE AVE, BALTIMORE, MD, 21215","-76.677697715273,39.348032722924","206404980","R"
"48700","34 Stonecroft Rd, Baltimore, MD, 21229","Match","Exact","34 STONECROFT RD, BALTIMORE, MD, 21229","-76.70768440283,39.28105061037","206465806","L"
"48709","2667A Gatehouse Dr, Baltimore, MD, 21207","Match","Non_Exact","2667A GATEHOUSE DR, BALTIMORE, MD, 21207","-76.706633784644,39.320970025738","206430446","L"
"48708","2700A Gatehouse Dr, Baltimore, MD, 21207","Match","Non_Exact","2700A GATEHOUSE DR, BALTIMORE, MD, 21207","-76.706856611872,39.321065962432","206430446","R"
"48707","2711 Gatehouse Dr, Baltimore, MD, 21207","Match","Exact","2711 GATEHOUSE DR, BALTIMORE, MD, 21207","-76.707427373083,39.320905891107","206430446","L"
"48706","2728A Gatehouse Dr, Baltimore, MD, 21207","Match","Non_Exact","2728A GATEHOUSE DR, BALTIMORE, MD, 21207","-76.70741725275,39.32102176737","206430446","R"
"48705","31 S. Hilton St., Baltimore, MD, 21229","Match","Exact","31 S HILTON ST, BALTIMORE, MD, 21229","-76.672228984632,39.285511213688","206413795","L"
"41297","800 Pecan Court, Bel Air, MD, 21014","Match","Exact","800 PECAN CT, BEL AIR, MD, 21014","-76.346042975429,39.550449120186","191652180","L"
"41296","8000 Donna Court 2A, Glen Burnie, MD, 21061","Match","Non_Exact","8000 DONNA CT, GLEN BURNIE, MD, 21061","-76.634495792253,39.131035132246","68194347","R"
"41295","8002 Donna Court # 1A, Glen Burnie, MD, 21061","Match","Exact","8002 DONNA CT, GLEN BURNIE, MD, 21061","-76.634487529281,39.13103788657","68194347","R"
"41294","801 Cashew Court # I, Bel Air, MD, 21014","Match","Non_Exact","801 CASHEW CT, BEL AIR, MD, 21014","-76.34762850899,39.549664085147","191641100","R"
"41299","7-J Valley Arbor Court Apt, Baltimore, MD, 21221","Match","Non_Exact","7 VALLEY ARBOR CT, BALTIMORE, MD, 21221","-76.44441180055,39.303952214528","191490087","L"
"41298","8 Livia Court Apt 201, Baltimore, MD, 21237","Match","Exact","8 LIVIA CT, BALTIMORE, MD, 21237","-76.472616996945,39.351635374216","191480232","R"
"41293","8010 Crainmont Drive West, Glen Burnie, MD, 21061","Match","Non_Exact","8010 W CRAINMONT DR, GLEN BURNIE, MD, 21061","-76.636384944128,39.131823778738","68179229","R"
"41292","802 Cashew Court, Bel Air, MD, 21014","No_Match"
"41291","802 S Schumaker Dr Apt 3D, Salisbury, MD, 21804","Match","Exact","802 S SCHUMAKER DR, SALISBURY, MD, 21804","-75.578335178965,38.354433532285","114489141","L"
"41290","8020 Crainmont Drive West, Glen Burnie, MD, 21061","Match","Non_Exact","8020 W CRAINMONT DR, GLEN BURNIE, MD, 21061","-76.636340192721,39.131760655686","68179229","R"
"41286","8037 Greenleaf Terrace #33, Glen Burnie, MD, 21061","Match","Exact","8037 GREENLEAF TER, GLEN BURNIE, MD, 21061","-76.637216722198,39.129453423679","655629237","L"
"41285","8043 Greenleaf Terrace # T3, Glen Burnie, MD, 21061","Match","Exact","8043 GREENLEAF TER, GLEN BURNIE, MD, 21061","-76.637222731,39.129255698328","655629237","L"
"41284","8045 Greenleaf Terrace #32, Glen Burnie, MD, 21061","Match","Exact","8045 GREENLEAF TER, GLEN BURNIE, MD, 21061","-76.637233653507,39.129187715365","655629237","L"
"41283","8051 Winding Wood Rd Apt 24, Glen Burnie, MD, 21061","Match","Exact","8051 WINDING WOOD RD, GLEN BURNIE, MD, 21061","-76.638997855722,39.128408607508","625311204","L"
"41289","803 Almond Ct. Apt G, Bel Air, MD, 21014","Match","Non_Exact","803 ALMOND CT, BEL AIR, MD, 21014","-76.348310575831,39.54912745269","191641089","R"
"41288","8032 Crainmont Drive West, Glen Burnie, MD, 21061","Match","Non_Exact","8032 W CRAINMONT DR, GLEN BURNIE, MD, 21061","-76.636286491033,39.131684908025","68179229","R"
"41287","8035 Greenleaf Terrace #11, Glen Burnie, MD, 21061","Match","Exact","8035 GREENLEAF TER, GLEN BURNIE, MD, 21061","-76.637222667789,39.129516843371","655629237","L"
"41282","8051 Winding Wood Road #32, Glen Burnie, MD, 21061","Match","Exact","8051 WINDING WOOD RD, GLEN BURNIE, MD, 21061","-76.638997855722,39.128408607508","625311204","L"
"41281","8053 Greenleaf Terrace #23, Glen Burnie, MD, 21061","Match","Exact","8053 GREENLEAF TER, GLEN BURNIE, MD, 21061","-76.638027225385,39.130147133484","655629237","L"
"41280","8053 Winding Wood Road #22, Glen Burnie, MD, 21061","Match","Exact","8053 WINDING WOOD RD, GLEN BURNIE, MD, 21061","-76.638978541024,39.128408133527","625311204","L"
"46048","6425 Hil Mar Drive #202, District Heights, MD, 20747","Match","Exact","6425 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.896658437718,38.842998273045","76354048","L"
"47379","2328 Glenmont Circle # 107, Silver Spring, MD, 20904","Match","Non_Exact","2328 GLENMONT CIR, SILVER SPRING, MD, 20902","-77.04555484971,39.056700868579","62116451","L"
"46049","6423 Hil Mar Drive #302, District Heights, MD, 20747","Match","Exact","6423 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.896699779367,38.842994480234","76354048","L"
"46046","6425 Hil Mar Drive #403, District Heights, MD, 20747","Match","Exact","6425 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.896658437718,38.842998273045","76354048","L"
"47377","2386 Glenmont Circle #102, Silver Spring, MD, 20902","Match","Exact","2386 GLENMONT CIR, SILVER SPRING, MD, 20902","-77.049306761392,39.057461263526","62063633","L"
"46047","6425 Hil Mar Drive #203, District Heights, MD, 20747","Match","Exact","6425 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.896658437718,38.842998273045","76354048","L"
"47378","2334 Glenmont Circle #204, Silver Spring, MD, 20902","Match","Exact","2334 GLENMONT CIR, SILVER SPRING, MD, 20902","-77.045465185908,39.057480279785","655665716","L"
"46044","6427 Hil Mar Drive, District Heights, MD, 20747","Match","Exact","6427 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.89661709607,38.843002065856","76354048","L"
"47375","2505 Hatteras Circle, Waldorf, MD, 20601","Match","Exact","2505 HATTERAS CIR, WALDORF, MD, 20601","-76.898205432997,38.648656099734","25393180","R"
"46045","6425 Hil Mar Drive #404, District Heights, MD, 20747","Match","Exact","6425 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.896658437718,38.842998273045","76354048","L"
"47376","25 Manor Drive # 103, Hagerstown, MD, 21740","Match","Exact","25 MANOR DR, HAGERSTOWN, MD, 21740","-77.703924887252,39.636497256534","655663396","L"
"46042","6429 Hil Mar Drive #203, District Heights, MD, 20747","Match","Exact","6429 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.896575754421,38.843005858667","76354048","L"
"47373","2614 Higbee Rd Room A, Adelphi, MD, 20783","Match","Non_Exact","2614 HIGBEE RD, ADELPHI, MD, 20783","-76.962193505347,39.008300254482","647291762","L"
"46043","6427 Hil Mar Drive #103, District Heights, MD, 20747","Match","Exact","6427 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.89661709607,38.843002065856","76354048","L"
"47374","2566 Hatteras Circle, Waldorf, MD, 20601","Match","Exact","2566 HATTERAS CIR, WALDORF, MD, 20601","-76.899519614526,38.648189894322","25393178","L"
"46040","6439 Hil Mar Drive #102, District Heights, MD, 20747","Match","Exact","6439 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.896369046176,38.84302482272","76354048","L"
"47371","2637 Nicholson Street, Apt. No 202, Hyattsville, MD, 20782","Match","Non_Exact","2637 NICHOLSON ST, HYATTSVILLE, MD, 20782","-76.972479493097,38.958216944947","76304178","R"
"46041","6429 Hil Mar Drive #401, District Heights, MD, 20747","Match","Exact","6429 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.896575754421,38.843005858667","76354048","L"
"47372","2637 Nicholson Street 202, Hyattsville, MD, 20782","Match","Non_Exact","2637 NICHOLSON ST, HYATTSVILLE, MD, 20782","-76.972479493097,38.958216944947","76304178","R"
"47370","2734 Hadley Drive, Waldorf, MD, 20601","Match","Exact","2734 HADLEY DR, WALDORF, MD, 20601","-76.898745555147,38.647658133129","25407290","R"
"46039","6441 Hil Mar Drive #303, District Heights, MD, 20747","Match","Exact","6441 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.896327704528,38.843028615531","76354048","L"
"46037","6501 Hil Mar Drive #204, District Heights, MD, 20747","Match","Exact","6501 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.895191555764,38.843145850705","76318618","R"
"47368","28 Crescent Road #E, Greenbelt, MD, 20770","Match","Non_Exact","28 CRESCENT RD, GREENBELT, MD, 20770","-76.875044732302,39.004334007239","76326825","R"
"46038","6445 Hil Mar Drive #203, District Heights, MD, 20747","Match","Exact","6445 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.896150898458,38.84304573679","76318615","L"
"47369","2779 Hadley Dr, Waldorf, MD, 20601","Match","Exact","2779 HADLEY DR, WALDORF, MD, 20601","-76.899172171703,38.64765898909","25407290","L"
"48699","3808 Fordleigh Rd, Apt C, Baltimore, MD, 21215","Match","Non_Exact","3808 FORDLEIGH RD, BALTIMORE, MD, 21215","-76.697614925437,39.356842571248","206445261","L"
"46035","6507 Hil Mar Drive #402, District Heights, MD, 20747","Match","Exact","6507 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.89516017502,38.843150579309","76318618","R"
"47366","290 Shore Acres Way # 260, Prince Frederick, MD, 20678","Match","Exact","290 SHORE ACRES WAY, PRINCE FREDERICK, MD, 20678","-76.580635591602,38.545670580342","78168253","L"
"48698","3900 Fordleigh Rd, Garage 2, Baltimore, MD, 21215","Match","Non_Exact","3900 FORDLEIGH RD, BALTIMORE, MD, 21215","-76.698362144428,39.356226868232","206445262","R"
"46036","6503 Hil Mar Drive #201, District Heights, MD, 20747","Match","Exact","6503 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.895181095516,38.843147426906","76318618","R"
"47367","2811 Hadley Drive, Waldorf, MD, 20601","Match","Exact","2811 HADLEY DR, WALDORF, MD, 20601","-76.899452649406,38.647574597572","25407290","L"
"48697","3900 Fordleigh Rd, Garage 23, Baltimore, MD, 21215","Match","Non_Exact","3900 FORDLEIGH RD, BALTIMORE, MD, 21215","-76.698362144428,39.356226868232","206445262","R"
"46033","6515 Belcrest Road Apt 506-A, Hyattsville, MD, 20782","Match","Non_Exact","6515 BELCREST RD, HYATTSVILLE, MD, 20782","-76.953865138138,38.968545269201","649343016","R"
"47364","290 Shore Acres Way Apt. 357, Prince Frederick, MD, 20678","Match","Exact","290 SHORE ACRES WAY, PRINCE FREDERICK, MD, 20678","-76.580635591602,38.545670580342","78168253","L"
"48696","3915 Fordleigh Rd, Apt A, Baltimore, MD, 21215","Match","Non_Exact","3915 FORDLEIGH RD, BALTIMORE, MD, 21215","-76.698399970493,39.356015905788","206444142","L"
"46034","6509 Hil Mar Drive #403, District Heights, MD, 20747","Match","Exact","6509 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.895149714772,38.843152155511","76318618","R"
"47365","290 Shore Acres Way #157, Prince Frederick, MD, 20678","Match","Exact","290 SHORE ACRES WAY, PRINCE FREDERICK, MD, 20678","-76.580635591602,38.545670580342","78168253","L"
"48695","3920 Hayward Ave, Baltimore, MD, 21215","Match","Exact","3920 HAYWARD AVE, BALTIMORE, MD, 21215","-76.684162569657,39.346567979571","206405357","R"
"46031","6523 Hil Mar Drive #302, District Heights, MD, 20747","Match","Exact","6523 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.895076493038,38.843163188921","76318618","R"
"47362","30 Manor Drive #A4, Hagerstown, MD, 21740","Match","Exact","30 MANOR DR, HAGERSTOWN, MD, 21740","-77.704544979974,39.636354816759","655663396","L"
"48694","3930 Belvieu Ave, Apt 2B, Baltimore, MD, 21215","Match","Exact","3930 BELVIEU AVE, BALTIMORE, MD, 21215","-76.685123131431,39.339652837131","206405174","R"
