"13702","5901 Montrose Road Apt No N0407, North Bethesda, MD, 20852","Match","Non_Exact","5901 MONTROSE RD, NORTH BETHESDA, MD, 20852","-77.119824950744,39.052966482127","630443965","R"
"13700","5921 Moravia Park Dr Unit A1, Baltimore, MD, 21206","Match","Exact","5921 MORAVIA PARK DR, BALTIMORE, MD, 21206","-76.546416074081,39.31543574297","206466250","R"
"13716","5514 Haddon Ave B2, Baltimore, MD, 21207","Match","Non_Exact","5514 HADDON AVE, BALTIMORE, MD, 21207","-76.702759301981,39.336575727246","206404174","R"
"13717","5514 Haddon Ave A1, Baltimore, MD, 21207","Match","Non_Exact","5514 HADDON AVE, BALTIMORE, MD, 21207","-76.702759301981,39.336575727246","206404174","R"
"13714","5629 Greenhill Ave, Baltimore, MD, 21206","Match","Exact","5629 GREENHILL AVE, BALTIMORE, MD, 21206","-76.543438740307,39.339865560795","206457205","R"
"13715","5517 Nicholson Street Apt 202, Riverdale, MD, 20737","Match","Exact","5517 NICHOLSON ST, RIVERDALE, MD, 20737","-76.919894776188,38.95767853962","76411541","R"
"13718","547 Mosher St, Baltimore, MD, 21217","Match","Exact","547 MOSHER ST, BALTIMORE, MD, 21217","-76.631716606469,39.302617696198","206417049","L"
"13719","54 Lamont Street, Cumberland, MD, 21502","Match","Exact","54 LAMONT ST, CUMBERLAND, MD, 21502","-78.763625855494,39.640437675519","123341773","R"
"13712","59 Glen Ridge Rd Apt A3, Glen Burnie, MD, 21061","Match","Exact","59 GLEN RIDGE RD, GLEN BURNIE, MD, 21061","-76.614870595444,39.18557574436","68206999","L"
"13713","5700 Nutwell - Sudley Road, Deale, MD, 20751","Match","Exact","5700 NUTWELL SUDLEY RD, DEALE, MD, 20751","-76.575023384776,38.797766342157","68195424","L"
"13710","5901 Montrose Raod #C1403, North Bethesda, MD, 20852","Match","Non_Exact","5901 MONTROSE RD, NORTH BETHESDA, MD, 20852","-77.119824950744,39.052966482127","630443965","R"
"13711","59 Glen Ridge Road A2, Glen Burnie, MD, 21061","Match","Non_Exact","59 GLEN RIDGE RD, GLEN BURNIE, MD, 21061","-76.614870595444,39.18557574436","68206999","L"
"12391","7828-202 Parke West Dr, Glen Burnie, MD, 21061","Match","Non_Exact","7828 PARKE WEST DR, GLEN BURNIE, MD, 21061","-76.647647656723,39.140603223329","68156119","R"
"12392","7824-204 Woodside Terrace, Glen Burnie, MD, 21061","Match","Non_Exact","7824 WOODSIDE TER, GLEN BURNIE, MD, 21061","-76.648747938886,39.140266447002","68156118","L"
"11061","5764 Cedonia Ave #C, Baltimore, MD, 21206","Match","Non_Exact","5764 CEDONIA AVE, BALTIMORE, MD, 21206","-76.53208542588,39.34032126115","206429546","L"
"11060","5766 Cedonia Ave #C, Baltimore, MD, 21206","Match","Non_Exact","5766 CEDONIA AVE, BALTIMORE, MD, 21206","-76.532084505105,39.340339369717","206429546","L"
"12390","7833-201 Americana Cir, Glen Burnie, MD, 21060","Match","Non_Exact","7833 AMERICANA CIR, GLEN BURNIE, MD, 21060","-76.596722286723,39.140808597003","68195066","L"
"11063","5759 Hazelwood Cir #F, Baltimore, MD, 21206","Match","Non_Exact","5759 HAZELWOOD CIR, BALTIMORE, MD, 21206","-76.530957130332,39.339736708731","206466241","R"
"12395","7820-103 Woodside Terrace, Glen Burnie, MD, 21061","Match","Non_Exact","7820 WOODSIDE TER, GLEN BURNIE, MD, 21061","-76.648802636769,39.140544072245","68156118","L"
"11062","576 Allen Road, Millersville, MD, 21108","Match","Exact","576 ALLEN RD, MILLERSVILLE, MD, 21108","-76.626636156786,39.115557202587","635579489","R"
"12396","78 Shawgo Court Apt, Middle River, MD, 21220","Match","Non_Exact","78 SHAWGO CT, MIDDLE RIVER, MD, 21220","-76.437085100453,39.337605620951","191481634","L"
"11065","554 Southampton Drive Apt No D, Silver Spring, MD, 20903","Match","Non_Exact","554 SOUTHAMPTON DR, SILVER SPRING, MD, 20903","-76.986219137043,39.006704306148","62074767","L"
"12393","7823-T1 Woodside Terrace, Glen Burnie, MD, 21061","Match","Non_Exact","7823 WOODSIDE TER, GLEN BURNIE, MD, 21061","-76.649830848244,39.139946575699","68211866","R"
"11064","574 Allen Road, Millersville, MD, 21108","Match","Exact","574 ALLEN RD, MILLERSVILLE, MD, 21108","-76.62661849022,39.115573691382","635579489","R"
"12394","7822-T1 Woodside Terrace, Glen Burnie, MD, 21061","Match","Non_Exact","7822 WOODSIDE TER, GLEN BURNIE, MD, 21061","-76.648763938787,39.140413094417","68156118","L"
"11067","5417 Park Heights Ave, Baltimore, MD, 21215","Match","Exact","5417 PARK HEIGHTS AVE, BALTIMORE, MD, 21215","-76.681483431482,39.350738672567","206404876","R"
"12399","707 E Potomac St Apt 3, Brunswick, MD, 21716","Match","Exact","707 E POTOMAC ST, BRUNSWICK, MD, 21716","-77.617468310592,39.310457974785","60694324","R"
"11066","55 Alberge Lane Apt 072, Baltimore, MD, 21220","Match","Exact","55 ALBERGE LN, BALTIMORE, MD, 21220","-76.382329925084,39.347656735461","191482316","R"
"11069","5353 Brook Way 6, Columbia, MD, 21044","Match","Non_Exact","5353 BROOK WAY, COLUMBIA, MD, 21044","-76.854796935619,39.227408472046","655646278","L"
"12397","7618 Schoolhouse Road, Sykesville, MD, 21784","Match","Exact","7618 SCHOOLHOUSE RD, SYKESVILLE, MD, 21784","-76.975391026812,39.364453523847","61755985","L"
"11068","54 Ambo Circle Apt 054, Baltimore, MD, 21220","Match","Exact","54 AMBO CIR, BALTIMORE, MD, 21220","-76.382634886496,39.348793001953","191482314","L"
"12398","7414 Willow View Lane, Glen Burnie, MD, 21060","Match","Exact","7414 WILLOW VIEW LN, GLEN BURNIE, MD, 21060","-76.556289294373,39.173713645826","649059428","R"
"11070","5342 Brook Way 6, Columbia, MD, 21044","Match","Non_Exact","5342 BROOK WAY, COLUMBIA, MD, 21044","-76.854987925961,39.227467437195","655646278","R"
"11072","5325 Westbard Ave #504, Bethesda, MD, 20816","Match","Exact","5325 WESTBARD AVE, BETHESDA, MD, 20816","-77.106365366111,38.962378419387","62089162","R"
"11071","5336 Brook Way, 2, Columbia, MD, 21044","Match","Non_Exact","5336 BROOK WAY, COLUMBIA, MD, 21044","-76.854904368094,39.227494807737","655646278","R"
"11074","5325 Westbard Ave # 201, Bethesda, MD, 20816","Match","Exact","5325 WESTBARD AVE, BETHESDA, MD, 20816","-77.106365366111,38.962378419387","62089162","R"
"11073","5325 Westbard Ave ##1013, Bethesda, MD, 20816","Match","Exact","5325 WESTBARD AVE, BETHESDA, MD, 20816","-77.106365366111,38.962378419387","62089162","R"
"11076","530 Jeffrey Rd, Millersville, MD, 21108","Match","Exact","530 JEFFREY RD, MILLERSVILLE, MD, 21108","-76.62324712235,39.113911314944","68161605","L"
"11075","5325 Westbard Ace #1008, Bethesda, MD, 20816","Tie"
"11078","5225 Brook Way 4, Columbia, MD, 21044","Match","Non_Exact","5225 BROOK WAY, COLUMBIA, MD, 21044","-76.852864913497,39.228694386984","654166502","L"
"11077","528 Marc Road, Millersville, MD, 21108","Match","Exact","528 MARC RD, MILLERSVILLE, MD, 21108","-76.624715407485,39.115041274272","68161588","R"
"11079","5218 Brook Way, Columbia, MD, 21044","Match","Exact","5218 BROOK WAY, COLUMBIA, MD, 21044","-76.852993759083,39.228777291488","654166502","R"
"12370","7906 Marfield Place Apt D, Baltimore, MD, 21236","Match","Non_Exact","7906 MARFIELD PL, BALTIMORE, MD, 21236","-76.515631078729,39.374884986108","191534699","L"
"11041","632 Crucible Ct, Millersville, MD, 21108","Match","Exact","632 CRUCIBLE CT, MILLERSVILLE, MD, 21108","-76.62972872089,39.115658287735","644959979","R"
"12373","7875-103 Americana Cir, Glen Burnie, MD, 21060","Match","Non_Exact","7875 AMERICANA CIR, GLEN BURNIE, MD, 21060","-76.594189267938,39.138800385502","68195066","L"
"11040","635 Crucible Court, Millersville, MD, 21108","Match","Exact","635 CRUCIBLE CT, MILLERSVILLE, MD, 21108","-76.629676083668,39.115546803209","644959979","L"
"12374","7872-T3 Americana Cir, Glen Burnie, MD, 21060","Match","Non_Exact","7872 AMERICANA CIR, GLEN BURNIE, MD, 21060","-76.597122618601,39.141128149201","68195066","L"
"11043","6 Silerton Road Apt 3D, Halethorpe, MD, 21227","Match","Exact","6 SILERTON RD, HALETHORPE, MD, 21227","-76.654567003858,39.250478598341","191486586","L"
"12371","7906 Marfield Place Apt A, Baltimore, MD, 21236","Match","Non_Exact","7906 MARFIELD PL, BALTIMORE, MD, 21236","-76.515631078729,39.374884986108","191534699","L"
"11042","611 Crucible Court, Millersville, MD, 21108","Match","Exact","611 CRUCIBLE CT, MILLERSVILLE, MD, 21108","-76.630155899903,39.115517221551","644959979","L"
"12372","7876-104 Americana Cir, Glen Burnie, MD, 21060","Match","Non_Exact","7876 AMERICANA CIR, GLEN BURNIE, MD, 21060","-76.597658834157,39.141164837356","68195066","L"
"11045","6 Pocono Court Apt E, Baltimore, MD, 21237","Match","Non_Exact","6 POCONO CT, BALTIMORE, MD, 21237","-76.486074329502,39.345312309757","191480290","R"
"12377","7869-T1 Americana Cir, Glen Burnie, MD, 21060","Match","Non_Exact","7869 AMERICANA CIR, GLEN BURNIE, MD, 21060","-76.594136129553,39.137744770392","68195066","L"
"11044","6 Ralden Court Apt, Windsor Mill, MD, 21244","Match","Non_Exact","6 RALDEN CT, WINDSOR MILL, MD, 21244","-76.769705955793,39.307666673681","632514652","R"
"12378","7868-204 Americana Cir, Glen Burnie, MD, 21060","Match","Non_Exact","7868 AMERICANA CIR, GLEN BURNIE, MD, 21060","-76.596655893972,39.140755826944","68195066","L"
"11047","6 Durban Court Apt I, Nottingham, MD, 21236","Match","Non_Exact","6 DURBAN CT, NOTTINGHAM, MD, 21236","-76.474878803128,39.392662007496","191502967","L"
"12375","7872-101 Americana Circle, Glen Burnie, MD, 21060","Match","Non_Exact","7872 AMERICANA CIR, GLEN BURNIE, MD, 21060","-76.597122618601,39.141128149201","68195066","L"
"11046","6 Pavia Court Apt 2C, Baltimore, MD, 21237","Match","Exact","6 PAVIA CT, BALTIMORE, MD, 21237","-76.472479164939,39.351988396408","191480235","L"
"12376","7871 Americana Circle #104, Glen Burnie, MD, 21061","Match","Non_Exact","7871 AMERICANA CIR, GLEN BURNIE, MD, 21060","-76.593758073993,39.13812040253","68195066","L"
"11049","6 Balset Court Apt, Windsor Mill, MD, 21244","Match","Non_Exact","6 BALSET CT, WINDSOR MILL, MD, 21244","-76.768669090031,39.307601521328","191574073","R"
"11048","6 Dauber Court Apt, Windsor Mill, MD, 21244","Match","Non_Exact","6 DAUBER CT, WINDSOR MILL, MD, 21244","-76.769490797775,39.308491878169","632514531","R"
"12379","7867-104 Americana Circle, Glen Burnie, MD, 21060","Match","Non_Exact","7867 AMERICANA CIR, GLEN BURNIE, MD, 21060","-76.594558858497,39.137738189385","68195066","L"
"12380","7866-T1 Americana Cir, Glen Burnie, MD, 21060","Match","Non_Exact","7866 AMERICANA CIR, GLEN BURNIE, MD, 21060","-76.596423519344,39.140571131737","68195066","L"
"12381","7864-204 Americana Dr, Glen Burnie, MD, 21060","Match","Non_Exact","7864 AMERICANA CIR, GLEN BURNIE, MD, 21060","-76.596191144716,39.14038643653","68195066","L"
"11050","6 Aspinwood Way Apt C, Baltimore, MD, 21237","Match","Non_Exact","6 ASPINWOOD WAY, BALTIMORE, MD, 21237","-76.485178202259,39.343474617337","191480303","L"
"11052","5-I Hogarth Circle, Cockeysville, MD, 21030","Match","Non_Exact","5 HOGARTH CIR, COCKEYSVILLE, MD, 21030","-76.614018372727,39.469209419073","191577695","L"
"12384","7841-103 Americana Cir, Glen Burnie, MD, 21060","Match","Non_Exact","7841 AMERICANA CIR, GLEN BURNIE, MD, 21060","-76.598721672348,39.140296628242","68195066","L"
"11051","5-N Deepwater Court, Cockeysville, MD, 21030","Match","Non_Exact","5 DEEPWATER CT, COCKEYSVILLE, MD, 21030","-76.612465153941,39.467138901254","191471160","L"
"12385","7840-204 Woodside Terrace, Glen Burnie, MD, 21061","Match","Non_Exact","7840 WOODSIDE TER, GLEN BURNIE, MD, 21061","-76.64963655472,39.139905117992","68211866","L"
"11054","5-F Deepwater Court, Cockeysville, MD, 21030","Match","Non_Exact","5 DEEPWATER CT, COCKEYSVILLE, MD, 21030","-76.612465153941,39.467138901254","191471160","L"
"12382","7852-204 Americana Cir, Glen Burnie, MD, 21060","Match","Non_Exact","7852 AMERICANA CIR, GLEN BURNIE, MD, 21060","-76.594795810117,39.139278785066","68195066","L"
"11053","5-I Hazy Dawn Court, Cockeysville, MD, 21030","Match","Non_Exact","5 HAZY DAWN CT, COCKEYSVILLE, MD, 21030","-76.613758670777,39.465706941872","191471165","R"
"12383","7845-103 Americana Cir, Glen Burnie, MD, 21060","Match","Non_Exact","7845 AMERICANA CIR, GLEN BURNIE, MD, 21060","-76.59916682753,39.139853766489","68195066","R"
"11056","589 Neville Rd, Millersville, MD, 21108","Match","Exact","589 NEVILLE RD, MILLERSVILLE, MD, 21108","-76.627790460287,39.115251691803","68161563","L"
"12388","7837-203 Americana Cir, Glen Burnie, MD, 21060","Match","Non_Exact","7837 AMERICANA CIR, GLEN BURNIE, MD, 21060","-76.597808875088,39.141099134179","68195066","L"
"11055","59 Ambo Circle Apt 059, Baltimore, MD, 21220","Match","Exact","59 AMBO CIR, BALTIMORE, MD, 21220","-76.382908440915,39.347738715162","191482314","L"
"12389","7836-104 Woodside Terr, Glen Burnie, MD, 21061","Match","Non_Exact","7836 WOODSIDE TER, GLEN BURNIE, MD, 21061","-76.649414307805,39.139949210917","68211866","L"
"11058","583 Neville Road, Millersville, MD, 21108","Match","Exact","583 NEVILLE RD, MILLERSVILLE, MD, 21108","-76.627732359593,39.115223234315","68161563","L"
"12386","7840-104 Woodside Terr, Glen Burnie, MD, 21061","Match","Non_Exact","7840 WOODSIDE TER, GLEN BURNIE, MD, 21061","-76.64963655472,39.139905117992","68211866","L"
"11057","587 Jerry Road, Millersville, MD, 21108","Match","Exact","587 JERRY RD, MILLERSVILLE, MD, 21108","-76.624266924432,39.113776818557","68161592","L"
"12387","7840-101 Woodside Terrace, Glen Burnie, MD, 21061","Match","Non_Exact","7840 WOODSIDE TER, GLEN BURNIE, MD, 21061","-76.64963655472,39.139905117992","68211866","L"
"11059","5809 Fisher Road, Apt. 12, Temple Hills, MD, 20748","Match","Exact","5809 FISHER RD, TEMPLE HILLS, MD, 20748","-76.955267560453,38.808453604224","639247157","R"
"12351","8021 Mollye Road #D, Pikesville, MD, 21208","Match","Non_Exact","8021 MOLLYE RD, PIKESVILLE, MD, 21208","-76.753493040518,39.366417439956","191467147","R"
"13682","6427 Roots Dr, Glen Burnie, MD, 21061","Match","Exact","6427 ROOTS DR, GLEN BURNIE, MD, 21061","-76.621266485461,39.196704947656","68207080","R"
"12352","8021 Mollye Road # F, Pikesville, MD, 21208","Match","Non_Exact","8021 MOLLYE RD, PIKESVILLE, MD, 21208","-76.753493040518,39.366417439956","191467147","R"
"13683","6411 Doral Drive #A, Baltimore, MD, 21209","Match","Non_Exact","6411 DORAL DR, BALTIMORE, MD, 21209","-76.687363695718,39.37126520574","206404440","R"
"11021","7074 Ducketts Lane 103, Elkridge, MD, 21075","Match","Non_Exact","7074 DUCKETTS LN, ELKRIDGE, MD, 21075","-76.743667199401,39.198183578505","158968062","R"
"13680","6440 Freedom Drive, Glen Burnie, MD, 21061","Match","Exact","6440 FREEDOM DR, GLEN BURNIE, MD, 21061","-76.622625004701,39.197067239659","68156564","R"
"11020","72 Akin Circle Apt 072, Baltimore, MD, 21220","Match","Exact","72 AKIN CIR, BALTIMORE, MD, 21220","-76.384392744059,39.348270506065","191482306","L"
"12350","8029 Oak Ridge Ct, Severn, MD, 21144","Match","Exact","8029 OAK RIDGE CT, SEVERN, MD, 21144","-76.708778695972,39.131121366881","68202027","R"
"13681","6439 Cedar Furnace Circle, Glen Burnie, MD, 21061","Match","Exact","6439 CEDAR FURNACE CIR, GLEN BURNIE, MD, 21061","-76.627629528371,39.197426629531","68203725","L"
"11023","702 Richmond Avenue, Salisbury, MD, 21801","Match","Exact","702 RICHMOND AVE, SALISBURY, MD, 21801","-75.607305209625,38.380564712225","649007878","R"
"12355","7-N Timber Creek Court Apt, Baltimore, MD, 21221","Match","Non_Exact","7 TIMBER CREEK CT, BALTIMORE, MD, 21221","-76.44505730186,39.30453444873","191490062","R"
"13686","636 E Second St Apt 4E, Cumberland, MD, 21502","Tie"
"11022","704 Belgian Ave 2Nd Fl, Baltimore, MD, 21218","Match","Exact","704 BELGIAN AVE, BALTIMORE, MD, 21218","-76.606392959898,39.340230504766","206409106","L"
"12356","7-L Valley Arbor Court Apt, Baltimore, MD, 21221","Match","Non_Exact","7 VALLEY ARBOR CT, BALTIMORE, MD, 21221","-76.44441180055,39.303952214528","191490087","L"
"13687","635 E 29Th St #4, Baltimore, MD, 21218","Match","Exact","635 E 29TH ST, BALTIMORE, MD, 21218","-76.608165611787,39.323646917175","206409032","R"
"11025","7 Fallon Court Apt K, Nottingham, MD, 21236","Match","Non_Exact","7 FALLON CT, NOTTINGHAM, MD, 21236","-76.472994726902,39.390203884339","191502999","L"
"12353","801-C Briar Hill Place Apt, Baltimore, MD, 21221","Match","Non_Exact","801 BRIAR HILL PL, BALTIMORE, MD, 21221","-76.450616049636,39.304151199908","191505705","R"
"13684","641 Houston Avenue Apt No 504, Takoma Park, MD, 20912","Match","Non_Exact","641 HOUSTON AVE, TAKOMA PARK, MD, 20912","-77.004978273861,38.989566370032","639109406","R"
"11024","7 Paula Place Apt 2A, Baltimore, MD, 21237","Match","Exact","7 PAULA PL, BALTIMORE, MD, 21237","-76.471403123132,39.355067358185","647296435","L"
"12354","8005 Mollye Road #E, Pikesville, MD, 21208","Match","Non_Exact","8005 MOLLYE RD, PIKESVILLE, MD, 21208","-76.752161484826,39.365838949896","191467161","R"
"13685","6402 Apollo Drive #E, Baltimore, MD, 21209","Match","Non_Exact","6402 APOLLO DR, BALTIMORE, MD, 21209","-76.689970146502,39.370031878041","206464988","L"
"11027","7 Balset Court Apt, Windsor Mill, MD, 21244","Match","Non_Exact","7 BALSET CT, WINDSOR MILL, MD, 21244","-76.768553729118,39.308030518909","191574073","L"
"12359","7942 Belridge Road Apt A, Baltimore, MD, 21236","Match","Non_Exact","7942 BELRIDGE RD, BALTIMORE, MD, 21236","-76.513947699647,39.37686124644","624709337","L"
"11026","7 Chadman Court Apt, Windsor Mill, MD, 21244","Match","Non_Exact","7 CHADMAN CT, WINDSOR MILL, MD, 21244","-76.768948458239,39.309202487847","645916277","L"
"11029","6-L Deepwater Court, Cockeysville, MD, 21030","Match","Non_Exact","6 DEEPWATER CT, COCKEYSVILLE, MD, 21030","-76.612593871313,39.467081828067","191471160","R"
"12357","7-K Timber Creek Court Apt, Baltimore, MD, 21221","Match","Non_Exact","7 TIMBER CREEK CT, BALTIMORE, MD, 21221","-76.44505730186,39.30453444873","191490062","R"
"13688","634 Audrey Lane Apt. 101, Oxon Hill, MD, 20745","Match","Exact","634 AUDREY LN, OXON HILL, MD, 20745","-76.996827999847,38.819735156477","655501449","L"
"11028","7 Akin Circle Apt 007, Baltimore, MD, 21220","Match","Exact","7 AKIN CIR, BALTIMORE, MD, 21220","-76.384682721819,39.347085797117","191482306","R"
"12358","7-E Valley Arbor Court Apt, Baltimore, MD, 21221","Match","Non_Exact","7 VALLEY ARBOR CT, BALTIMORE, MD, 21221","-76.44441180055,39.303952214528","191490087","L"
"13689","6336 York Rd, Towson, MD, 21212","Match","Non_Exact","6336 YORK RD, BALTIMORE, MD, 21212","-76.609814095753,39.373121559788","647311827","L"
"13690","632 Audrey Lane Apt. 101, Oxon Hill, MD, 20745","Match","Exact","632 AUDREY LN, OXON HILL, MD, 20745","-76.996906417325,38.819698788518","655501449","L"
"11030","6-K Breezy Hill Ct, Cockeysville, MD, 21030","Match","Non_Exact","6 BREEZY HILL CT, COCKEYSVILLE, MD, 21030","-76.614003607511,39.466815172602","651708900","L"
"12362","7934 Belridge Road Apt J, Baltimore, MD, 21236","Match","Non_Exact","7934 BELRIDGE RD, BALTIMORE, MD, 21236","-76.513933143542,39.376744797527","624709337","L"
"13693","61 Glen Ridge Road C1, Glen Burnie, MD, 21061","Match","Non_Exact","61 GLEN RIDGE RD, GLEN BURNIE, MD, 21061","-76.614880609919,39.185525671997","68206999","L"
"12363","7928 Belridge Road Apt L, Baltimore, MD, 21236","Match","Non_Exact","7928 BELRIDGE RD, BALTIMORE, MD, 21236","-76.513917791184,39.376687355307","624709337","L"
"13694","608 Appleton St, Baltimore, MD, 21217","Match","Exact","608 APPLETON ST, BALTIMORE, MD, 21217","-76.648305044601,39.295556639998","651575348","L"
"11032","68209 Guest Call Apt. 127, Elkridge, MD, 21075","No_Match"
"12360","7936 Belridge Road Apt L, Baltimore, MD, 21236","Match","Non_Exact","7936 BELRIDGE RD, BALTIMORE, MD, 21236","-76.513936782568,39.376773909756","624709337","L"
"13691","6307 Leith Walk, Baltimore, MD, 21239","Match","Exact","6307 LEITH WALK, BALTIMORE, MD, 21239","-76.589101887599,39.371413925108","206446132","R"
"11031","6-D Hogarth Circle, Cockeysville, MD, 21030","Match","Non_Exact","6 HOGARTH CIR, COCKEYSVILLE, MD, 21030","-76.615057018162,39.469550790404","191577693","R"
"12361","7936 Belridge Road Apt F, Baltimore, MD, 21236","Match","Non_Exact","7936 BELRIDGE RD, BALTIMORE, MD, 21236","-76.513936782568,39.376773909756","624709337","L"
"13692","618 Whittier Parkway, Severna Park, MD, 21146","Match","Exact","618 WHITTIER PKWY, SEVERNA PARK, MD, 21146","-76.533404802381,39.075799455704","68169085","L"
"11034","6800 Averill Rd. Apt 2C, Baltimore, MD, 21237","Match","Exact","6800 AVERILL RD, BALTIMORE, MD, 21237","-76.487724499001,39.345493418415","191480260","L"
"12366","7922 Belridge Road Apt I, Baltimore, MD, 21236","Match","Non_Exact","7922 BELRIDGE RD, BALTIMORE, MD, 21236","-76.51396501938,39.376605775931","624709337","L"
"13697","6 Tricount Court # 1D, Owings Mills, MD, 21117","Match","Exact","6 TRICOUNT CT, OWINGS MILLS, MD, 21117","-76.790579436065,39.414998593142","191466001","L"
"11033","6800 Averill Rd. Apt Ta, Baltimore, MD, 21237","Match","Non_Exact","6800 AVERILL RD, BALTIMORE, MD, 21237","-76.487724499001,39.345493418415","191480260","L"
"12367","7914 Marfield Place Apt F, Baltimore, MD, 21236","Match","Non_Exact","7914 MARFIELD PL, BALTIMORE, MD, 21236","-76.515536790038,39.374996418198","191534699","L"
"13698","6 Melrob Court 3 102, Annapolis, MD, 21403","Match","Non_Exact","6 MELROB CT, ANNAPOLIS, MD, 21403","-76.497900253249,38.954190337902","68173670","R"
"11036","6707 Averill Rd. Apt 1B, Baltimore, MD, 21237","Match","Exact","6707 AVERILL RD, BALTIMORE, MD, 21237","-76.48768878198,39.345259356565","191480259","R"
"12364","7927 Wormans Mill Road, Frederick, MD, 21701","Match","Exact","7927 WORMANS MILL RD, FREDERICK, MD, 21701","-77.399137412177,39.450561328179","640657684","L"
"13695","606 Booth St, Salisbury, MD, 21801","Match","Exact","606 BOOTH ST, SALISBURY, MD, 21801","-75.606133741196,38.377563126896","114448725","L"
"11035","6725 Averill Rd. Apt Tb, Baltimore, MD, 21237","Match","Non_Exact","6725 AVERILL RD, BALTIMORE, MD, 21237","-76.487911727676,39.345005107436","191480259","R"
"12365","7926 Belridge Road Apt B, Baltimore, MD, 21236","Match","Non_Exact","7926 BELRIDGE RD, BALTIMORE, MD, 21236","-76.513933710981,39.376660822313","624709337","L"
"13696","601 Highland Way Apt 15, Hagerstown, MD, 21740","Match","Exact","601 HIGHLAND WAY, HAGERSTOWN, MD, 21740","-77.734218756744,39.633429259664","646710788","R"
"11038","6503 Sanzo Road # E, Baltimore, MD, 21209","Match","Non_Exact","6503 SANZO RD, BALTIMORE, MD, 21209","-76.69237247366,39.372108437394","191471863","R"
"11037","6636 Eberle Drive Apt 103, Baltimore, MD, 21215","Match","Exact","6636 EBERLE DR, BALTIMORE, MD, 21215","-76.710140648477,39.354810388459","646497690","L"
"12368","7910 Marfield Place Apt A, Baltimore, MD, 21236","Match","Non_Exact","7910 MARFIELD PL, BALTIMORE, MD, 21236","-76.515583934384,39.374940702153","191534699","L"
"13699","5991 Rowanberry Dr.,, Elkridge, MD, 21075","Match","Exact","5991 ROWANBERRY DR, ELKRIDGE, MD, 21075","-76.734367745659,39.208460854314","158961337","L"
"11039","648 Crucible Ct, Millersville, MD, 21108","Match","Exact","648 CRUCIBLE CT, MILLERSVILLE, MD, 21108","-76.629409523493,39.115679726357","644959979","R"
"12369","7907 Pulaski Highway, Rosedale, MD, 21237","Match","Exact","7907 PULASKI HWY, ROSEDALE, MD, 21237","-76.515294837105,39.317123446329","191518050","L"
"13660","7009 Dunmanway Apt C, Dundalk, MD, 21222","Match","Non_Exact","7009 DUNMANWAY, DUNDALK, MD, 21222","-76.517632947805,39.257705971035","191488597","R"
"14992","4406-1A Bowley Lane, Baltimore, MD, 21206","Match","Non_Exact","4406 BOWLEYS LN, BALTIMORE, MD, 21206","-76.56012103665,39.325827585499","206456975","L"
"12330","8203-F Gray Haven Rd Apt, Baltimore, MD, 21222","Match","Non_Exact","8203 GRAY HAVEN RD, BALTIMORE, MD, 21222","-76.484293187044,39.269456917849","191490276","R"
"13661","7004 Mornington Road Apt D, Dundalk, MD, 21222","Match","Non_Exact","7004 MORNINGTON RD, DUNDALK, MD, 21222","-76.518327087455,39.256015060996","191488525","L"
"14991","4408 Franconia Dr Apt B, Baltimore, MD, 21206","Match","Non_Exact","4408 FRANCONIA DR, BALTIMORE, MD, 21206","-76.558583973072,39.32692926605","206466157","L"
"14990","442 Captains Cirlce #202, Annapolis, MD, 21401","Match","Non_Exact","442 CAPTAINS CIR, ANNAPOLIS, MD, 21401","-76.526897841834,38.987125887275","638537929","R"
"11009","76 Akin Circle Apt 076, Baltimore, MD, 21220","Match","Exact","76 AKIN CIR, BALTIMORE, MD, 21220","-76.384223046005,39.348301395479","191482306","L"
"11008","76 Tradewind Circle, Cockeysville, MD, 21030","Match","Exact","76 TRADEWIND CIR, COCKEYSVILLE, MD, 21030","-76.615414696614,39.466975249093","191471103","R"
"12339","8103 Ridgetown Drive Apt I, Baltimore, MD, 21236","Match","Non_Exact","8103 RIDGETOWN DR, BALTIMORE, MD, 21236","-76.511704059411,39.379128864025","191574854","R"
"11001","7816 E East Collingham Drive Apt, Baltimore, MD, 21222","Match","Non_Exact","7816 E COLLINGHAM DR, BALTIMORE, MD, 21222","-76.484785516262,39.274711113671","191531970","R"
"12333","818 Center St, Cambridge, MD, 21613","Match","Exact","818 CENTER ST, CAMBRIDGE, MD, 21613","-76.081711727039,38.563694519881","99661101","R"
"13664","6927 Allison St. Apt. A6927-B5, Landover Hills, MD, 20784","Match","Non_Exact","6927 ALLISON ST, LANDOVER HILLS, MD, 20784","-76.897534588485,38.941868320153","654074489","R"
"14996","4402-1C Chalet Ct, Baltimore, MD, 21206","Match","Non_Exact","4402 CHALET CT, BALTIMORE, MD, 21206","-76.560341359078,39.326775687463","206411465","L"
"11000","7819 B West Collingham Drive Apt, Baltimore, MD, 21222","Match","Non_Exact","7819 W COLLINGHAM DR, BALTIMORE, MD, 21222","-76.487986132868,39.275629343712","191489575","L"
"12334","8110 Ridgetown Drive Apt D, Baltimore, MD, 21236","Match","Non_Exact","8110 RIDGETOWN DR, BALTIMORE, MD, 21236","-76.511478763152,39.379846415461","191477493","R"
"13665","6915 Glen Ridge Circl;E Apt B2, Glen Burnie, MD, 21061","Match","Non_Exact","6915 GLEN RIDGE CIR, GLEN BURNIE, MD, 21061","-76.616661058508,39.188335436158","68157343","L"
